time,gFx,gFy,gFz,TgF
16:06:41:915,0.5424,-0.0656,-0.0911,0.554
16:06:41:917,0.5588,-0.0722,-0.0823,0.569
16:06:41:922,0.5710,-0.0815,-0.0682,0.581
16:06:41:928,0.5771,-0.0837,-0.0506,0.585
16:06:41:933,0.5984,-0.0873,-0.0271,0.605
16:06:41:937,0.6280,-0.0954,-0.0036,0.635
16:06:41:942,0.6551,-0.1049,0.0169,0.664
16:06:41:947,0.6796,-0.1130,0.0372,0.690
16:06:41:952,0.7104,-0.1218,0.0475,0.722
16:06:41:957,0.7553,-0.1325,0.0482,0.768
16:06:41:963,0.8096,-0.1450,0.0455,0.824
16:06:41:968,0.8590,-0.1548,0.0509,0.874
16:06:41:972,0.9035,-0.1558,0.0658,0.919
16:06:41:978,0.9423,-0.1470,0.0829,0.957
16:06:41:983,0.9668,-0.1291,0.0912,0.980
16:06:41:988,0.9898,-0.1105,0.1032,1.001
16:06:41:993,1.0174,-0.0917,0.1139,1.028
16:06:41:998,1.0448,-0.0705,0.1232,1.054
16:06:42:002,1.0856,-0.0428,0.1592,1.098
16:06:42:007,1.1100,-0.0169,0.1873,1.126
16:06:42:015,1.1196,0.0124,0.2076,1.139
16:06:42:017,1.1291,0.0505,0.2300,1.153
16:06:42:022,1.1398,0.1104,0.2498,1.172
16:06:42:029,1.1584,0.1578,0.2538,1.196
16:06:42:032,1.1611,0.1512,0.2467,1.197
16:06:42:037,1.1521,0.1659,0.2347,1.187
16:06:42:044,1.1704,0.1847,0.2369,1.208
16:06:42:047,1.1902,0.2084,0.2327,1.231
16:06:42:052,1.1983,0.2439,0.2215,1.243
16:06:42:057,1.1890,0.1816,0.1797,1.216
16:06:42:063,1.2112,0.1136,0.1755,1.229
16:06:42:067,1.2171,0.0860,0.1518,1.230
16:06:42:072,1.2068,0.0760,0.1235,1.215
16:06:42:077,1.2049,0.0488,0.0971,1.210
16:06:42:083,1.2078,0.0087,0.0626,1.209
16:06:42:088,1.2051,-0.0301,0.0208,1.206
16:06:42:096,1.2002,-0.0643,-0.0261,1.202
16:06:42:099,1.1983,-0.0932,-0.0806,1.205
16:06:42:103,1.2029,-0.1162,-0.1354,1.216
16:06:42:108,1.2176,-0.1369,-0.1801,1.238
16:06:42:114,1.2405,-0.1528,-0.2126,1.268
16:06:42:119,1.2616,-0.1589,-0.2346,1.293
16:06:42:123,1.2838,-0.1545,-0.2378,1.315
16:06:42:129,1.3090,-0.1330,-0.2310,1.336
16:06:42:133,1.3241,-0.0954,-0.2141,1.345
16:06:42:137,1.3356,-0.0575,-0.1828,1.349
16:06:42:143,1.3559,-0.0284,-0.1246,1.362
16:06:42:149,1.3787,-0.0049,-0.0775,1.381
16:06:42:153,1.3752,0.0239,-0.0555,1.377
16:06:42:158,1.3542,0.0454,-0.0493,1.356
16:06:42:163,1.3320,0.0676,-0.0467,1.334
16:06:42:168,1.3129,0.0955,-0.0364,1.317
16:06:42:173,1.2804,0.1028,-0.0286,1.285
16:06:42:178,1.2383,0.1077,-0.0283,1.243
16:06:42:183,1.1833,0.0943,-0.0757,1.190
16:06:42:190,1.1220,0.0581,-0.1606,1.135
16:06:42:195,1.0665,0.0359,-0.2271,1.091
16:06:42:199,1.0262,0.0271,-0.2796,1.064
16:06:42:204,1.0140,0.0168,-0.3278,1.066
16:06:42:208,1.0220,0.0060,-0.3590,1.083
16:06:42:213,1.0401,-0.0035,-0.3625,1.101
16:06:42:219,1.0609,-0.0123,-0.3388,1.114
16:06:42:224,1.0819,-0.0071,-0.2994,1.123
16:06:42:230,1.0929,-0.0074,-0.2637,1.124
16:06:42:233,1.1037,-0.0027,-0.2273,1.127
16:06:42:238,1.1110,0.0048,-0.1948,1.128
16:06:42:246,1.1117,0.0117,-0.1618,1.123
16:06:42:248,1.1103,0.0195,-0.1312,1.118
16:06:42:253,1.1100,0.0254,-0.1107,1.116
16:06:42:258,1.1154,0.0263,-0.0951,1.120
16:06:42:265,1.1274,0.0229,-0.0831,1.131
16:06:42:269,1.1305,0.0236,-0.0809,1.134
16:06:42:273,1.1215,0.0249,-0.0819,1.125
16:06:42:279,1.1117,0.0263,-0.0894,1.116
16:06:42:284,1.0963,0.0207,-0.1014,1.101
16:06:42:288,1.0844,0.0060,-0.1190,1.091
16:06:42:294,1.0719,0.0002,-0.1325,1.080
16:06:42:299,1.0602,0.0053,-0.1410,1.070
16:06:42:304,1.0448,0.0102,-0.1420,1.054
16:06:42:308,1.0291,0.0051,-0.1452,1.039
16:06:42:315,1.0130,0.0080,-0.1422,1.023
16:06:42:319,0.9912,0.0170,-0.1332,1.000
16:06:42:325,0.9621,0.0180,-0.1197,0.970
16:06:42:331,0.9362,0.0153,-0.1136,0.943
16:06:42:335,0.9079,0.0065,-0.1109,0.915
16:06:42:341,0.8820,0.0048,-0.1078,0.889
16:06:42:345,0.8458,0.0298,-0.0980,0.852
16:06:42:348,0.8052,0.0530,-0.0845,0.811
16:06:42:354,0.7712,0.0652,-0.0694,0.777
16:06:42:361,0.7453,0.0730,-0.0552,0.751
16:06:42:365,0.7248,0.0799,-0.0471,0.731
16:06:42:368,0.7079,0.0857,-0.0415,0.714
16:06:42:374,0.6884,0.1011,-0.0371,0.697
16:06:42:380,0.6735,0.1212,-0.0264,0.685
16:06:42:385,0.6485,0.1097,-0.0405,0.659
16:06:42:389,0.6126,0.1021,-0.0579,0.624
16:06:42:394,0.5806,0.1104,-0.0635,0.594
16:06:42:399,0.5532,0.1182,-0.0733,0.570
16:06:42:405,0.5236,0.1314,-0.0907,0.547
16:06:42:409,0.4957,0.1424,-0.1036,0.526
16:06:42:414,0.4725,0.1451,-0.1046,0.505
16:06:42:419,0.4579,0.1454,-0.0941,0.490
16:06:42:424,0.4520,0.1481,-0.0748,0.481
16:06:42:429,0.4500,0.1517,-0.0537,0.478
16:06:42:434,0.4488,0.1569,-0.0200,0.476
16:06:42:439,0.4549,0.1569,-0.0014,0.481
16:06:42:446,0.4723,0.1559,0.0088,0.497
16:06:42:449,0.5129,0.1596,0.0328,0.538
16:06:42:454,0.5598,0.1596,0.0577,0.585
16:06:42:460,0.5969,0.1539,0.0743,0.621
16:06:42:465,0.6260,0.1437,0.0839,0.648
16:06:42:469,0.6522,0.1329,0.0941,0.672
16:06:42:474,0.6818,0.1256,0.1027,0.701
16:06:42:479,0.7189,0.1234,0.1056,0.737
16:06:42:484,0.7571,0.1344,0.1059,0.776
16:06:42:489,0.7803,0.1175,0.1010,0.796
16:06:42:494,0.8123,0.0962,0.1000,0.824
16:06:42:499,0.8463,0.0848,0.0929,0.856
16:06:42:505,0.8675,0.0911,0.0763,0.876
16:06:42:513,0.8783,0.0923,0.0594,0.885
16:06:42:514,0.8886,0.0896,0.0572,0.895
16:06:42:519,0.9020,0.0806,0.0609,0.908
16:06:42:525,0.9238,0.0740,0.0575,0.928
16:06:42:530,0.9453,0.0713,0.0499,0.949
16:06:42:534,0.9668,0.0740,0.0445,0.971
16:06:42:540,0.9761,0.0740,0.0418,0.980
16:06:42:545,0.9888,0.0703,0.0423,0.992
16:06:42:549,1.0125,0.0672,0.0455,1.016
16:06:42:555,1.0401,0.0679,0.0416,1.043
16:06:42:559,1.0602,0.0593,0.0325,1.062
16:06:42:565,1.0773,0.0525,0.0255,1.079
16:06:42:569,1.0934,0.0459,0.0093,1.094
16:06:42:574,1.1291,0.0493,-0.0119,1.130
16:06:42:579,1.1618,0.0478,-0.0256,1.163
16:06:42:586,1.2137,0.0364,-0.0254,1.214
16:06:42:590,1.2965,0.0339,-0.0188,1.297
16:06:42:596,1.3818,0.0239,-0.0107,1.382
16:06:42:600,1.4689,0.0075,-0.0100,1.469
16:06:42:606,1.5485,0.0190,-0.0173,1.549
16:06:42:614,1.5930,0.0586,-0.0163,1.594
16:06:42:615,1.6219,0.0916,-0.0017,1.624
16:06:42:620,1.6221,0.1295,0.0101,1.627
16:06:42:626,1.5933,0.1696,0.0186,1.602
16:06:42:630,1.5850,0.1896,0.0453,1.597
16:06:42:643,1.5820,0.1989,0.0699,1.596
16:06:42:644,1.5632,0.2104,0.0780,1.579
16:06:42:645,1.5322,0.2216,0.0841,1.550
16:06:42:650,1.5026,0.2319,0.0946,1.523
16:06:42:655,1.4667,0.2265,0.1005,1.487
16:06:42:660,1.4334,0.2001,0.0917,1.450
16:06:42:666,1.4048,0.1679,0.0599,1.416
16:06:42:670,1.3493,0.1476,0.0162,1.357
16:06:42:675,1.2608,0.1422,-0.0430,1.270
16:06:42:680,1.1738,0.1422,-0.0907,1.186
16:06:42:686,1.0924,0.1395,-0.1317,1.109
16:06:42:690,0.9876,0.1468,-0.2231,1.023
16:06:42:696,0.9086,0.1351,-0.2850,0.962
16:06:42:700,0.8558,0.1065,-0.3048,0.915
16:06:42:706,0.8167,0.0830,-0.3182,0.880
16:06:42:713,0.7893,0.0681,-0.3368,0.861
16:06:42:717,0.7771,0.0735,-0.3620,0.860
16:06:42:720,0.7793,0.0948,-0.3862,0.875
16:06:42:726,0.7974,0.0994,-0.4052,0.900
16:06:42:730,0.8157,0.0980,-0.4070,0.917
16:06:42:735,0.8472,0.0950,-0.3938,0.939
16:06:42:740,0.8898,0.0950,-0.3722,0.969
16:06:42:746,0.9213,0.1009,-0.3480,0.990
16:06:42:750,0.9365,0.1038,-0.3234,0.996
16:06:42:755,0.9426,0.1031,-0.2989,0.994
16:06:42:760,0.9443,0.1021,-0.2845,0.991
16:06:42:766,0.9362,0.1060,-0.2808,0.983
16:06:42:770,0.9348,0.1021,-0.2615,0.976
16:06:42:776,0.9487,0.0899,-0.2491,0.985
16:06:42:781,0.9604,0.0762,-0.2478,0.995
16:06:42:787,0.9729,0.0672,-0.2415,1.005
16:06:42:790,0.9873,0.0652,-0.2295,1.016
16:06:42:795,1.0042,0.0647,-0.2192,1.030
16:06:42:801,1.0186,0.0674,-0.2134,1.043
16:06:42:807,1.0257,0.0720,-0.2082,1.049
16:06:42:814,1.0316,0.0794,-0.2009,1.054
16:06:42:817,1.0384,0.0711,-0.1975,1.059
16:06:42:821,1.0680,0.0258,-0.2087,1.088
16:06:42:826,1.1034,0.0615,-0.2011,1.123
16:06:42:831,1.1010,0.1158,-0.1855,1.122
16:06:42:835,1.0985,0.1358,-0.1554,1.118
16:06:42:840,1.1090,0.1361,-0.1246,1.124
16:06:42:846,1.1161,0.1393,-0.1056,1.130
16:06:42:851,1.1029,0.1510,-0.0960,1.117
16:06:42:856,1.0760,0.1618,-0.0929,1.092
16:06:42:860,1.0462,0.1618,-0.0885,1.062
16:06:42:867,1.0254,0.1613,-0.0779,1.041
16:06:42:871,0.9961,0.1615,-0.0694,1.012
16:06:42:877,0.9602,0.1547,-0.0640,0.975
16:06:42:881,0.9286,0.1632,-0.0623,0.945
16:06:42:886,0.8890,0.1566,-0.0662,0.905
16:06:42:891,0.8558,0.1072,-0.0841,0.867
16:06:42:896,0.8328,0.0706,-0.1009,0.842
16:06:42:901,0.7971,0.0522,-0.1149,0.807
16:06:42:907,0.7578,0.0383,-0.1168,0.768
16:06:42:911,0.7285,0.0214,-0.1026,0.736
16:06:42:917,0.7094,0.0031,-0.0870,0.715
16:06:42:921,0.6886,-0.0150,-0.0819,0.694
16:06:42:928,0.6642,-0.0313,-0.0755,0.669
16:06:42:931,0.6409,-0.0443,-0.0569,0.645
16:06:42:936,0.6123,-0.0504,-0.0335,0.615
16:06:42:941,0.5955,-0.0595,-0.0134,0.599
16:06:42:948,0.5916,-0.0729,0.0059,0.596
16:06:42:951,0.5908,-0.0810,0.0223,0.597
16:06:42:956,0.5896,-0.0812,0.0352,0.596
16:06:42:961,0.5869,-0.0800,0.0475,0.594
16:06:42:967,0.5745,-0.0746,0.0445,0.581
16:06:42:971,0.5559,-0.0685,0.0240,0.561
16:06:42:976,0.5515,-0.0722,-0.0090,0.556
16:06:42:982,0.5608,-0.0800,-0.0520,0.569
16:06:42:987,0.5886,-0.0898,-0.0909,0.602
16:06:42:991,0.6273,-0.1066,-0.1163,0.647
16:06:42:997,0.6815,-0.1247,-0.1332,0.706
16:06:43:001,0.7392,-0.1350,-0.1388,0.764
16:06:43:007,0.7896,-0.1369,-0.1361,0.813
16:06:43:013,0.8362,-0.1409,-0.1256,0.857
16:06:43:017,0.8824,-0.1499,-0.1021,0.901
16:06:43:024,0.9176,-0.1592,-0.0669,0.934
16:06:43:028,0.9379,-0.1602,-0.0229,0.952
16:06:43:032,0.9440,-0.1521,0.0215,0.956
16:06:43:037,0.9379,-0.1409,0.0526,0.950
16:06:43:042,0.9240,-0.1294,0.0687,0.936
16:06:43:047,0.9140,-0.1211,0.0721,0.925
16:06:43:053,0.9113,-0.1132,0.0697,0.921
16:06:43:057,0.9091,-0.1003,0.0604,0.917
16:06:43:062,0.9054,-0.0795,0.0465,0.910
16:06:43:067,0.9093,-0.0558,0.0379,0.912
16:06:43:072,0.9206,-0.0331,0.0374,0.922
16:06:43:078,0.9357,-0.0115,0.0387,0.937
16:06:43:082,0.9541,-0.0416,0.0250,0.955
16:06:43:087,0.9988,-0.0680,-0.0088,1.001
16:06:43:092,1.0284,0.0131,-0.0232,1.029
16:06:43:098,1.0301,0.0713,-0.0313,1.033
16:06:43:102,1.0465,0.0904,-0.0242,1.051
16:06:43:107,1.0848,0.0987,-0.0159,1.089
16:06:43:112,1.1237,0.1063,-0.0137,1.129
16:06:43:117,1.1533,0.1173,-0.0071,1.159
16:06:43:122,1.1753,0.1275,0.0083,1.182
16:06:43:129,1.1951,0.1373,0.0245,1.203
16:06:43:132,1.1975,0.1461,0.0489,1.207
16:06:43:137,1.2027,0.0862,0.0526,1.207
16:06:43:144,1.2359,0.0312,0.0318,1.237
16:06:43:148,1.2479,0.0058,-0.0097,1.248
16:06:43:152,1.2476,-0.0052,-0.0535,1.249
16:06:43:157,1.2528,-0.0177,-0.0877,1.256
16:06:43:162,1.2645,-0.0372,-0.1178,1.271
16:06:43:168,1.2723,-0.0580,-0.1554,1.283
16:06:43:172,1.2735,-0.0780,-0.2082,1.293
16:06:43:178,1.2767,-0.0951,-0.2610,1.307
16:06:43:182,1.2872,-0.1086,-0.3065,1.328
16:06:43:188,1.2992,-0.1130,-0.3329,1.346
16:06:43:193,1.3158,-0.1052,-0.3390,1.363
16:06:43:198,1.3347,-0.0895,-0.3236,1.376
16:06:43:202,1.3603,-0.0690,-0.2867,1.392
16:06:43:208,1.3936,-0.0472,-0.2371,1.414
16:06:43:212,1.4253,-0.0426,-0.1933,1.439
16:06:43:218,1.4400,-0.0123,-0.1486,1.448
16:06:43:222,1.4300,0.0026,-0.1212,1.435
16:06:43:229,1.4016,0.0002,-0.1158,1.406
16:06:43:233,1.3699,0.0202,-0.1161,1.375
16:06:43:238,1.3290,0.0339,-0.1312,1.336
16:06:43:244,1.2552,0.0356,-0.1581,1.266
16:06:43:249,1.1503,0.0100,-0.2048,1.168
16:06:43:252,1.0426,-0.0196,-0.2632,1.075
16:06:43:257,0.9577,-0.0338,-0.3256,1.012
16:06:43:263,0.9008,-0.0463,-0.3884,0.982
16:06:43:268,0.8842,-0.0641,-0.4490,0.994
16:06:43:273,0.8878,-0.0788,-0.4827,1.014
16:06:43:279,0.8956,-0.0805,-0.4915,1.025
16:06:43:282,0.9176,-0.0722,-0.4793,1.038
16:06:43:288,0.9558,-0.0663,-0.4419,1.055
16:06:43:293,1.0042,-0.0617,-0.3942,1.081
16:06:43:297,1.0489,-0.0533,-0.3405,1.104
16:06:43:302,1.0804,-0.0345,-0.2862,1.118
16:06:43:313,1.1022,-0.0115,-0.2368,1.127
16:06:43:314,1.1169,0.0073,-0.1921,1.133
16:06:43:318,1.1259,0.0241,-0.1498,1.136
16:06:43:323,1.1315,0.0364,-0.1100,1.137
16:06:43:329,1.1330,0.0469,-0.0819,1.137
16:06:43:332,1.1288,0.0581,-0.0635,1.132
16:06:43:338,1.1215,0.0623,-0.0435,1.124
16:06:43:343,1.1098,0.0554,-0.0313,1.112
16:06:43:349,1.1039,0.0356,-0.0293,1.105
16:06:43:353,1.0968,0.0126,-0.0376,1.098
16:06:43:359,1.0758,-0.0035,-0.0513,1.077
16:06:43:364,1.0479,-0.0118,-0.0621,1.050
16:06:43:369,1.0208,-0.0164,-0.0696,1.023
16:06:43:373,0.9922,-0.0169,-0.0733,0.995
16:06:43:379,0.9648,-0.0159,-0.0738,0.968
16:06:43:383,0.9345,-0.0174,-0.0740,0.938
16:06:43:389,0.9198,-0.0196,-0.0787,0.923
16:06:43:393,0.8890,0.0212,-0.0814,0.893
16:06:43:399,0.8512,0.0312,-0.0743,0.855
16:06:43:403,0.8485,-0.0074,-0.0669,0.851
16:06:43:413,0.8485,-0.0167,-0.0667,0.851
16:06:43:417,0.8211,-0.0042,-0.0669,0.824
16:06:43:418,0.7908,-0.0101,-0.0643,0.793
16:06:43:423,0.7837,-0.0064,-0.0574,0.786
16:06:43:430,0.7641,0.0232,-0.0493,0.766
16:06:43:433,0.7355,0.0405,-0.0371,0.738
16:06:43:438,0.7175,0.0564,-0.0163,0.720
16:06:43:443,0.6935,0.1016,0.0167,0.701
16:06:43:449,0.6669,0.0645,0.0201,0.670
16:06:43:453,0.6659,0.0075,0.0013,0.666
16:06:43:462,0.6595,0.0302,-0.0264,0.661
16:06:43:464,0.6326,0.0601,-0.0589,0.638
16:06:43:469,0.6136,0.1190,-0.0493,0.627
16:06:43:473,0.5918,0.1102,-0.0401,0.603
16:06:43:478,0.5798,0.0481,-0.0552,0.584
16:06:43:483,0.5801,0.0351,-0.0691,0.585
16:06:43:489,0.5688,0.0486,-0.0973,0.579
16:06:43:493,0.5507,0.0650,-0.1129,0.566
16:06:43:500,0.5353,0.0752,-0.1090,0.551
16:06:43:504,0.5287,0.0774,-0.0848,0.541
16:06:43:513,0.5278,0.0808,-0.0533,0.537
16:06:43:516,0.5297,0.0877,-0.0276,0.538
16:06:43:523,0.5393,0.0887,-0.0190,0.547
16:06:43:524,0.5529,0.0823,-0.0181,0.559
16:06:43:530,0.5823,0.1131,0.0054,0.593
16:06:43:534,0.6155,0.1366,0.0357,0.632
16:06:43:538,0.6475,0.1410,0.0673,0.666
16:06:43:544,0.6739,0.1417,0.0971,0.695
16:06:43:549,0.6935,0.1459,0.1191,0.719
16:06:43:554,0.7138,0.1544,0.1284,0.741
16:06:43:559,0.7385,0.1676,0.1379,0.770
16:06:43:564,0.7656,0.1769,0.1435,0.799
16:06:43:569,0.7976,0.1803,0.1408,0.830
16:06:43:574,0.8289,0.1798,0.1354,0.859
16:06:43:579,0.8597,0.1769,0.1288,0.887
16:06:43:584,0.8827,0.1754,0.1174,0.908
16:06:43:590,0.9069,0.1806,0.1042,0.931
16:06:43:595,0.9316,0.1842,0.0888,0.954
16:06:43:599,0.9543,0.1786,0.0751,0.974
16:06:43:604,0.9766,0.1740,0.0621,0.994
16:06:43:614,0.9993,0.1669,0.0497,1.014
16:06:43:616,1.0213,0.1571,0.0357,1.034
16:06:43:620,1.0426,0.1488,0.0242,1.053
16:06:43:624,1.0599,0.1427,0.0167,1.070
16:06:43:630,1.0797,0.1376,0.0110,1.088
16:06:43:634,1.0907,0.1483,0.0093,1.101
16:06:43:639,1.0914,0.1329,0.0091,1.100
16:06:43:644,1.1122,0.1121,0.0000,1.118
16:06:43:650,1.1313,0.0992,-0.0239,1.136
16:06:43:654,1.1418,0.0936,-0.0508,1.147
16:06:43:660,1.1555,0.0997,-0.0721,1.162
16:06:43:665,1.1943,0.0789,-0.0555,1.198
16:06:43:671,1.2405,0.0596,-0.0376,1.243
16:06:43:674,1.2706,0.0618,-0.0193,1.272
16:06:43:680,1.3161,0.0620,0.0047,1.318
16:06:43:684,1.3806,0.0593,0.0127,1.382
16:06:43:690,1.4525,0.0412,0.0049,1.453
16:06:43:695,1.5319,0.0476,-0.0078,1.533
16:06:43:699,1.5957,0.0789,-0.0063,1.598
16:06:43:704,1.6302,0.1124,0.0230,1.634
16:06:43:712,1.6439,0.1461,0.0472,1.651
16:06:43:717,1.6522,0.1654,0.0548,1.661
16:06:43:720,1.6360,0.1703,0.0509,1.646
16:06:43:727,1.5779,0.2045,0.0565,1.592
16:06:43:730,1.5199,0.2124,0.0621,1.536
16:06:43:734,1.4615,0.1818,0.0406,1.473
16:06:43:740,1.4033,0.1576,0.0066,1.412
16:06:43:744,1.3356,0.1456,-0.0398,1.344
16:06:43:750,1.2762,0.1175,-0.0731,1.284
16:06:43:754,1.2183,0.0896,-0.1510,1.231
16:06:43:761,1.1310,0.0647,-0.2395,1.158
16:06:43:765,1.0440,0.0588,-0.3126,1.091
16:06:43:770,0.9648,0.0852,-0.3678,1.036
16:06:43:776,0.8961,0.0632,-0.3832,0.977
16:06:43:780,0.8558,0.0398,-0.3845,0.939
16:06:43:785,0.8380,0.0361,-0.4060,0.932
16:06:43:790,0.8448,0.0202,-0.4392,0.952
16:06:43:797,0.8585,0.0139,-0.4664,0.977
16:06:43:803,0.8565,0.0271,-0.4644,0.975
16:06:43:805,0.8529,0.0444,-0.4348,0.958
16:06:43:812,0.8558,0.0684,-0.3938,0.945
16:06:43:819,0.8648,0.0877,-0.3595,0.941
16:06:43:820,0.8744,0.0982,-0.3339,0.941
16:06:43:826,0.8969,0.1038,-0.3158,0.956
16:06:43:831,0.9147,0.0989,-0.3053,0.969
16:06:43:835,0.9162,0.0914,-0.2994,0.968
16:06:43:840,0.9189,0.0855,-0.2935,0.968
16:06:43:845,0.9216,0.0769,-0.3014,0.973
16:06:43:851,0.9443,0.0865,-0.3111,0.998
16:06:43:855,0.9854,0.0899,-0.3209,1.040
16:06:43:860,1.0252,0.0813,-0.3119,1.075
16:06:43:865,1.0543,0.0762,-0.2957,1.098
16:06:43:871,1.0770,0.0764,-0.2862,1.117
16:06:43:875,1.0976,0.0760,-0.2796,1.135
16:06:43:880,1.1215,0.0760,-0.2737,1.157
16:06:43:885,1.1506,0.0559,-0.2723,1.184
16:06:43:891,1.1811,0.0244,-0.2686,1.212
16:06:43:895,1.2014,0.0293,-0.2605,1.230
16:06:43:900,1.2017,0.0447,-0.2493,1.228
16:06:43:907,1.1921,0.0574,-0.2322,1.216
16:06:43:912,1.1748,0.0654,-0.2109,1.195
16:06:43:917,1.1464,0.0706,-0.1945,1.165
16:06:43:926,1.1059,0.0850,-0.1769,1.123
16:06:43:927,1.0587,0.0904,-0.1589,1.074
16:06:43:931,1.0125,0.0877,-0.1481,1.027
16:06:43:935,0.9675,0.0879,-0.1337,0.981
16:06:43:940,0.9120,0.0850,-0.1193,0.924
16:06:43:948,0.8590,0.0838,-0.1146,0.871
16:06:43:952,0.8182,0.0833,-0.1166,0.831
16:06:43:955,0.7827,0.0840,-0.1193,0.796
16:06:43:961,0.7502,0.0874,-0.1190,0.765
16:06:43:966,0.7162,0.0657,-0.1234,0.730
16:06:43:971,0.6933,0.0527,-0.1200,0.706
16:06:43:975,0.6730,0.0452,-0.1197,0.685
16:06:43:981,0.6451,0.0390,-0.1217,0.658
16:06:43:985,0.6292,0.0302,-0.1102,0.640
16:06:43:993,0.6148,0.0048,-0.0970,0.622
16:06:43:995,0.6101,-0.0194,-0.0970,0.618
16:06:44:001,0.6121,-0.0658,-0.1127,0.626
16:06:44:006,0.6082,-0.0749,-0.1285,0.626
16:06:44:011,0.5820,-0.0507,-0.1344,0.599
16:06:44:017,0.5610,-0.0401,-0.1224,0.576
16:06:44:021,0.5598,-0.0551,-0.0968,0.571
16:06:44:028,0.5608,-0.0519,-0.0721,0.568
16:06:44:033,0.5495,-0.0426,-0.0589,0.554
16:06:44:036,0.5402,-0.0289,-0.0616,0.545
16:06:44:041,0.5329,-0.0211,-0.0625,0.537
16:06:44:046,0.5371,-0.0184,-0.0523,0.540
16:06:44:051,0.5463,-0.0142,-0.0364,0.548
16:06:44:056,0.5573,-0.0130,-0.0234,0.558
16:06:44:061,0.5718,-0.0091,-0.0149,0.572
16:06:44:066,0.5767,0.0122,-0.0009,0.577
16:06:44:071,0.5925,-0.0093,0.0169,0.593
16:06:44:076,0.6365,-0.0411,0.0267,0.638
16:06:44:081,0.6781,-0.0629,0.0296,0.682
16:06:44:086,0.7138,-0.0773,0.0340,0.719
16:06:44:092,0.7487,-0.0841,0.0372,0.754
16:06:44:098,0.7790,-0.0849,0.0367,0.785
16:06:44:102,0.8096,-0.0881,0.0340,0.815
16:06:44:106,0.8399,-0.0978,0.0311,0.846
16:06:44:112,0.8717,-0.1101,0.0211,0.879
16:06:44:116,0.9022,-0.1171,0.0113,0.910
16:06:44:122,0.9260,-0.1179,0.0054,0.933
16:06:44:131,0.9455,-0.1127,-0.0009,0.952
16:06:44:132,0.9712,-0.1059,-0.0014,0.977
16:06:44:138,0.9990,-0.0993,0.0025,1.004
16:06:44:145,1.0240,-0.0839,0.0022,1.027
16:06:44:146,1.0501,-0.0641,0.0057,1.052
16:06:44:152,1.0846,-0.0458,0.0308,1.086
16:06:44:156,1.1156,-0.0265,0.0565,1.117
16:06:44:161,1.1379,-0.0013,0.0746,1.140
16:06:44:166,1.1481,0.0207,0.0839,1.151
16:06:44:172,1.1330,0.0234,0.0714,1.135
16:06:44:176,1.1657,0.0674,0.0743,1.170
16:06:44:182,1.1914,0.0713,0.0523,1.195
16:06:44:186,1.1963,0.0364,0.0091,1.197
16:06:44:192,1.2225,0.0735,-0.0005,1.225
16:06:44:196,1.2359,0.1087,0.0098,1.241
16:06:44:202,1.2410,0.1031,0.0284,1.246
16:06:44:207,1.2449,0.0588,0.0369,1.247
16:06:44:212,1.2618,0.0437,0.0431,1.263
16:06:44:216,1.2618,0.0354,0.0313,1.263
16:06:44:222,1.2489,0.0244,0.0076,1.249
16:06:44:229,1.2303,0.0100,-0.0237,1.231
16:06:44:234,1.2100,-0.0079,-0.0555,1.211
16:06:44:237,1.1941,-0.0267,-0.0968,1.198
16:06:44:242,1.1860,-0.0426,-0.1593,1.197
16:06:44:247,1.1902,-0.0553,-0.2293,1.213
16:06:44:252,1.2080,-0.0602,-0.2899,1.244
16:06:44:257,1.2369,-0.0661,-0.3390,1.284
16:06:44:263,1.2762,-0.0653,-0.3720,1.331
16:06:44:267,1.3234,-0.0631,-0.3810,1.379
16:06:44:273,1.3787,-0.0621,-0.3700,1.429
16:06:44:278,1.4275,-0.0196,-0.3280,1.465
16:06:44:282,1.4669,-0.0032,-0.2740,1.492
16:06:44:287,1.4972,-0.0025,-0.2249,1.514
16:06:44:292,1.5331,0.0569,-0.1498,1.541
16:06:44:297,1.5292,0.1028,-0.0929,1.535
16:06:44:302,1.4950,0.1258,-0.0550,1.501
16:06:44:307,1.4388,0.1226,-0.0320,1.444
16:06:44:313,1.3503,0.1126,-0.0645,1.357
16:06:44:317,1.2335,0.1156,-0.1537,1.248
16:06:44:322,1.1144,0.1410,-0.2735,1.156
16:06:44:329,1.0118,0.1525,-0.3693,1.088
16:06:44:334,0.9382,0.1072,-0.4292,1.037
16:06:44:337,0.9130,0.0659,-0.4558,1.023
16:06:44:344,0.9137,0.0442,-0.4698,1.028
16:06:44:347,0.9201,0.0300,-0.4759,1.036
16:06:44:354,0.9308,0.0192,-0.4788,1.047
16:06:44:357,0.9531,0.0173,-0.4602,1.059
16:06:44:363,0.9949,0.0144,-0.4184,1.079
16:06:44:367,1.0135,0.0214,-0.3845,1.084
16:06:44:374,1.0042,0.0437,-0.3446,1.063
16:06:44:379,1.0017,0.0637,-0.3014,1.048
16:06:44:383,1.0120,0.0752,-0.2728,1.051
16:06:44:387,1.0042,0.0977,-0.2659,1.043
16:06:44:394,1.0203,0.0914,-0.2407,1.052
16:06:44:397,1.0560,0.0686,-0.2021,1.077
16:06:44:402,1.0866,0.0378,-0.1635,1.099
16:06:44:409,1.1347,-0.0362,-0.1315,1.143
16:06:44:414,1.1403,-0.0438,-0.1058,1.146
