time,gFx,gFy,gFz,TgF
16:07:35:126,0.8304,-0.0411,0.1521,0.845
16:07:35:131,0.8695,-0.0411,0.1467,0.883
16:07:35:137,0.9008,-0.0487,0.1447,0.914
16:07:35:141,0.9260,-0.0560,0.1508,0.940
16:07:35:147,0.9538,-0.0604,0.1587,0.969
16:07:35:150,0.9778,-0.0548,0.1621,0.993
16:07:35:158,1.0022,-0.0617,0.1616,1.017
16:07:35:160,1.0289,-0.0790,0.1548,1.043
16:07:35:166,1.0433,-0.0829,0.1396,1.056
16:07:35:173,1.0377,-0.0758,0.1142,1.047
16:07:35:180,1.0135,-0.0639,0.0829,1.019
16:07:35:181,0.9934,-0.0729,0.0577,0.998
16:07:35:187,0.9934,-0.0741,0.0367,0.997
16:07:35:193,0.9949,-0.0687,0.0235,0.998
16:07:35:196,0.9910,-0.0668,0.0242,0.994
16:07:35:201,0.9822,-0.0614,0.0391,0.985
16:07:35:206,0.9770,-0.0507,0.0619,0.980
16:07:35:211,0.9846,-0.0394,0.0927,0.990
16:07:35:216,1.0015,-0.0309,0.1354,1.011
16:07:35:221,1.0225,-0.0225,0.1731,1.037
16:07:35:226,1.0452,-0.0118,0.1853,1.062
16:07:35:234,1.0685,-0.0003,0.1829,1.084
16:07:35:237,1.0939,0.0080,0.1763,1.108
16:07:35:241,1.1166,0.0060,0.1716,1.130
16:07:35:246,1.1122,-0.0057,0.1731,1.126
16:07:35:251,1.1127,-0.0489,0.1638,1.126
16:07:35:257,1.1203,-0.1030,0.1308,1.133
16:07:35:262,1.1271,-0.1506,0.0861,1.140
16:07:35:266,1.1247,-0.1836,0.0472,1.141
16:07:35:270,1.1244,-0.1985,0.0201,1.142
16:07:35:276,1.1401,-0.2083,-0.0049,1.159
16:07:35:281,1.1616,-0.2056,-0.0210,1.180
16:07:35:287,1.1877,-0.2154,-0.0181,1.207
16:07:35:292,1.2149,-0.2293,0.0142,1.236
16:07:35:296,1.2383,-0.2452,0.0631,1.264
16:07:35:301,1.2628,-0.2494,0.0995,1.291
16:07:35:307,1.2870,-0.2359,0.1086,1.313
16:07:35:311,1.3092,-0.2054,0.0932,1.329
16:07:35:318,1.3305,-0.1345,0.0721,1.339
16:07:35:321,1.3545,-0.0612,0.0418,1.356
16:07:35:326,1.3799,-0.0108,-0.0056,1.380
16:07:35:331,1.4021,0.0002,-0.0606,1.403
16:07:35:337,1.4212,0.0009,-0.1051,1.425
16:07:35:341,1.4288,0.0056,-0.1444,1.436
16:07:35:346,1.4080,0.0070,-0.1894,1.421
16:07:35:351,1.3747,0.0192,-0.2285,1.394
16:07:35:357,1.3376,0.0371,-0.2510,1.361
16:07:35:361,1.2904,0.0647,-0.2613,1.318
16:07:35:367,1.2423,0.0977,-0.2745,1.276
16:07:35:372,1.2119,0.1236,-0.2972,1.254
16:07:35:378,1.2017,0.1412,-0.3053,1.248
16:07:35:381,1.2029,0.1493,-0.2764,1.243
16:07:35:386,1.2031,0.1588,-0.2310,1.235
16:07:35:392,1.2053,0.1713,-0.1813,1.231
16:07:35:398,1.2156,0.1762,-0.1439,1.237
16:07:35:401,1.2432,0.1696,-0.1117,1.260
16:07:35:407,1.2797,0.1581,-0.0767,1.292
16:07:35:412,1.3075,0.1505,-0.0518,1.317
16:07:35:417,1.3109,0.1561,-0.0369,1.321
16:07:35:421,1.3034,0.1691,-0.0310,1.315
16:07:35:427,1.2946,0.1850,-0.0364,1.308
16:07:35:432,1.2789,0.2048,-0.0579,1.297
16:07:35:438,1.2506,0.2324,-0.0845,1.275
16:07:35:442,1.2122,0.2654,-0.1166,1.246
16:07:35:447,1.1846,0.2898,-0.1305,1.226
16:07:35:452,1.1689,0.2950,-0.1334,1.213
16:07:35:459,1.1489,0.2840,-0.1312,1.191
16:07:35:462,1.1200,0.2718,-0.1168,1.158
16:07:35:467,1.0863,0.2576,-0.0955,1.121
16:07:35:471,1.0587,0.2395,-0.0775,1.088
16:07:35:478,1.0367,0.2280,-0.0718,1.064
16:07:35:482,1.0039,0.2158,-0.0767,1.030
16:07:35:487,0.9680,0.2021,-0.0775,0.992
16:07:35:494,0.9423,0.1867,-0.0672,0.963
16:07:35:498,0.9132,0.1618,-0.0596,0.929
16:07:35:502,0.8688,0.1376,-0.0557,0.881
16:07:35:509,0.8255,0.1165,-0.0525,0.835
16:07:35:512,0.7925,0.0960,-0.0454,0.800
16:07:35:517,0.7656,0.0764,-0.0305,0.770
16:07:35:525,0.7456,0.0632,-0.0095,0.748
16:07:35:528,0.7321,0.0610,0.0127,0.735
16:07:35:532,0.7184,0.0593,0.0338,0.722
16:07:35:538,0.7047,0.0535,0.0506,0.709
16:07:35:542,0.6881,0.0481,0.0665,0.693
16:07:35:547,0.6688,0.0408,0.0778,0.675
16:07:35:553,0.6480,0.0346,0.0883,0.655
16:07:35:558,0.6326,0.0266,0.1017,0.641
16:07:35:562,0.6202,0.0166,0.1181,0.632
16:07:35:568,0.6067,0.0068,0.1332,0.621
16:07:35:572,0.5916,-0.0013,0.1425,0.608
16:07:35:578,0.5767,-0.0049,0.1474,0.595
16:07:35:582,0.5654,-0.0023,0.1560,0.587
16:07:35:587,0.5566,0.0070,0.1633,0.580
16:07:35:593,0.5463,0.0122,0.1684,0.572
16:07:35:598,0.5449,0.0109,0.1763,0.573
16:07:35:602,0.5454,0.0090,0.1726,0.572
16:07:35:608,0.5461,0.0063,0.1589,0.569
16:07:35:613,0.5561,-0.0037,0.1413,0.574
16:07:35:618,0.5681,-0.0125,0.1232,0.581
16:07:35:622,0.5815,-0.0086,0.1154,0.593
16:07:35:628,0.5969,0.0080,0.1176,0.608
16:07:35:632,0.6128,0.0315,0.1332,0.628
16:07:35:638,0.6287,0.0520,0.1565,0.650
16:07:35:643,0.6419,0.0608,0.1819,0.670
16:07:35:647,0.6571,0.0610,0.2085,0.692
16:07:35:652,0.6754,0.0630,0.2261,0.715
16:07:35:659,0.6947,0.0674,0.2305,0.735
16:07:35:664,0.7133,0.0784,0.2310,0.754
16:07:35:667,0.7275,0.0921,0.2298,0.768
16:07:35:675,0.7399,0.1070,0.2296,0.782
16:07:35:682,0.7485,0.1195,0.2335,0.793
16:07:35:682,0.7534,0.1258,0.2418,0.801
16:07:35:688,0.7627,0.1283,0.2525,0.814
16:07:35:693,0.7737,0.1300,0.2628,0.827
16:07:35:698,0.7854,0.1332,0.2731,0.842
16:07:35:702,0.7944,0.1376,0.2877,0.856
16:07:35:708,0.8020,0.1380,0.3068,0.870
16:07:35:713,0.8108,0.1334,0.3212,0.882
16:07:35:718,0.8238,0.1285,0.3268,0.896
16:07:35:724,0.8397,0.1266,0.3261,0.910
16:07:35:728,0.8536,0.1173,0.3176,0.918
16:07:35:733,0.8636,0.1058,0.3090,0.923
16:07:35:742,0.8685,0.0982,0.3034,0.925
16:07:35:743,0.8680,0.0950,0.2924,0.921
16:07:35:748,0.8629,0.0906,0.2765,0.911
16:07:35:752,0.8546,0.0833,0.2516,0.895
16:07:35:759,0.8546,0.0757,0.2000,0.881
16:07:35:763,0.8746,0.0730,0.1474,0.890
16:07:35:769,0.9047,0.0789,0.1288,0.917
16:07:35:778,0.9377,0.0855,0.1227,0.950
16:07:35:781,0.9744,0.0789,0.0998,0.983
16:07:35:787,1.0113,0.0730,0.0477,1.015
16:07:35:794,1.0421,0.0794,-0.0190,1.045
16:07:35:795,1.0782,0.0818,-0.0608,1.083
16:07:35:798,1.1269,0.0782,-0.0322,1.130
16:07:35:803,1.1587,0.0823,0.0778,1.164
16:07:35:809,1.1716,0.1070,0.2181,1.197
16:07:35:814,1.1873,0.1539,0.3408,1.245
16:07:35:821,1.2232,0.2082,0.4486,1.319
16:07:35:823,1.2848,0.2520,0.5478,1.419
16:07:35:829,1.3684,0.2874,0.6329,1.535
16:07:35:833,1.4412,0.3170,0.6625,1.618
16:07:35:839,1.4798,0.3426,0.6473,1.651
16:07:35:843,1.4725,0.3544,0.6229,1.638
16:07:35:848,1.4002,0.3422,0.5806,1.554
16:07:35:854,1.3158,0.3050,0.5114,1.444
16:07:35:860,1.2638,0.2561,0.4197,1.356
16:07:35:863,1.2723,0.2087,0.3063,1.325
16:07:35:868,1.3535,0.1610,0.1846,1.375
16:07:35:875,1.4671,0.1153,0.0731,1.473
16:07:35:879,1.5573,0.0764,-0.0144,1.559
16:07:35:885,1.5913,0.0469,-0.0804,1.594
16:07:35:892,1.5862,0.0315,-0.1141,1.591
16:07:35:895,1.5698,0.0383,-0.1156,1.575
16:07:35:899,1.5456,0.0515,-0.1584,1.555
16:07:35:903,1.4960,0.0833,-0.1224,1.503
16:07:35:909,1.4620,0.0745,-0.0657,1.465
16:07:35:913,1.4495,0.0342,-0.0476,1.451
16:07:35:920,1.4231,-0.0049,-0.0897,1.426
16:07:35:924,1.3195,0.0068,-0.1613,1.329
16:07:35:929,1.1709,0.0667,-0.1958,1.189
16:07:35:934,1.0782,0.0833,-0.1843,1.097
16:07:35:940,1.0411,0.0767,-0.1601,1.056
16:07:35:944,1.0098,0.0994,-0.1347,1.024
16:07:35:949,0.9846,0.1109,-0.1151,0.998
16:07:35:954,0.9536,0.1136,-0.1200,0.968
16:07:35:960,0.9052,0.0980,-0.1391,0.921
16:07:35:964,0.8516,0.0654,-0.1755,0.872
16:07:35:970,0.8140,0.0268,-0.2136,0.842
16:07:35:975,0.8020,-0.0057,-0.2403,0.837
16:07:35:980,0.8084,-0.0296,-0.2561,0.849
16:07:35:984,0.8120,-0.0279,-0.2664,0.855
16:07:35:992,0.7876,0.0117,-0.2635,0.831
16:07:35:994,0.7529,0.0591,-0.2473,0.795
16:07:36:000,0.7184,0.0889,-0.2300,0.760
16:07:36:012,0.6857,0.1075,-0.1977,0.722
16:07:36:014,0.6969,0.1126,-0.1251,0.717
16:07:36:015,0.7473,0.0926,-0.0611,0.755
16:07:36:020,0.8028,0.0615,-0.0244,0.805
16:07:36:025,0.8705,0.0268,-0.0212,0.871
16:07:36:031,0.9653,-0.0023,-0.0501,0.967
16:07:36:035,1.0565,-0.0167,-0.0968,1.061
16:07:36:040,1.1174,-0.0172,-0.1178,1.124
16:07:36:044,1.1496,-0.0111,-0.0965,1.154
16:07:36:049,1.1631,0.0048,-0.0523,1.164
16:07:36:055,1.1635,0.0315,-0.0100,1.164
16:07:36:060,1.1459,0.0603,0.0096,1.148
16:07:36:065,1.1164,0.0813,0.0086,1.119
16:07:36:070,1.0787,0.0877,-0.0051,1.082
16:07:36:074,1.0460,0.0794,-0.0215,1.049
16:07:36:080,1.0149,0.0615,-0.0327,1.017
16:07:36:085,0.9766,0.0432,-0.0347,0.978
16:07:36:089,0.9289,0.0305,-0.0349,0.930
16:07:36:095,0.8837,0.0295,-0.0388,0.885
16:07:36:101,0.8475,0.0405,-0.0445,0.850
16:07:36:105,0.8240,0.0466,-0.0562,0.827
16:07:36:113,0.8096,0.0334,-0.0767,0.814
16:07:36:114,0.7988,0.0283,-0.0894,0.804
16:07:36:120,0.7852,0.0456,-0.0855,0.791
16:07:36:126,0.7666,0.0474,-0.0811,0.772
16:07:36:130,0.7509,0.0258,-0.0770,0.755
16:07:36:135,0.7429,0.0012,-0.0667,0.746
16:07:36:147,0.7399,-0.0179,-0.0496,0.742
16:07:36:148,0.7353,-0.0247,-0.0310,0.736
16:07:36:150,0.7292,-0.0218,-0.0083,0.730
16:07:36:155,0.7250,-0.0147,0.0206,0.725
16:07:36:162,0.7250,-0.0089,0.0475,0.727
16:07:36:165,0.7333,-0.0079,0.0692,0.737
16:07:36:170,0.7514,-0.0115,0.0836,0.756
16:07:36:176,0.7771,-0.0162,0.0966,0.783
16:07:36:180,0.8001,-0.0186,0.1103,0.808
16:07:36:185,0.8184,-0.0196,0.1230,0.828
16:07:36:190,0.8331,-0.0208,0.1347,0.844
16:07:36:195,0.8424,-0.0208,0.1491,0.856
16:07:36:202,0.8438,-0.0213,0.1611,0.859
16:07:36:207,0.8416,-0.0245,0.1655,0.858
16:07:36:213,0.8443,-0.0318,0.1601,0.860
16:07:36:215,0.8531,-0.0394,0.1442,0.866
16:07:36:220,0.8612,-0.0460,0.1232,0.871
16:07:36:225,0.8597,-0.0536,0.1005,0.867
16:07:36:230,0.8538,-0.0629,0.0819,0.860
16:07:36:235,0.8553,-0.0741,0.0697,0.861
16:07:36:241,0.8558,-0.0868,0.0599,0.862
16:07:36:245,0.8538,-0.0981,0.0521,0.861
16:07:36:250,0.8575,-0.1047,0.0528,0.865
16:07:36:258,0.8666,-0.1081,0.0572,0.875
16:07:36:263,0.8788,-0.1118,0.0651,0.888
16:07:36:265,0.8917,-0.1149,0.0739,0.902
16:07:36:277,0.9076,-0.1169,0.0817,0.919
16:07:36:278,0.9225,-0.1135,0.0914,0.934
16:07:36:281,0.9306,-0.1057,0.0990,0.942
16:07:36:285,0.9323,-0.0961,0.1034,0.943
16:07:36:291,0.9333,-0.0863,0.1088,0.944
16:07:36:296,0.9379,-0.0746,0.1132,0.948
16:07:36:302,0.9467,-0.0678,0.1178,0.956
16:07:36:307,0.9565,-0.0685,0.1257,0.967
16:07:36:311,0.9643,-0.0714,0.1376,0.977
16:07:36:315,0.9704,-0.0719,0.1474,0.984
16:07:36:321,0.9778,-0.0697,0.1479,0.991
16:07:36:325,0.9836,-0.0629,0.1389,0.995
16:07:36:331,0.9844,-0.0524,0.1274,0.994
16:07:36:335,0.9788,-0.0419,0.1161,0.987
16:07:36:341,0.9702,-0.0333,0.1083,0.977
16:07:36:345,0.9619,-0.0296,0.1071,0.968
16:07:36:351,0.9560,-0.0274,0.1144,0.963
16:07:36:356,0.9558,-0.0216,0.1286,0.965
16:07:36:362,0.9612,-0.0128,0.1372,0.971
16:07:36:366,0.9731,-0.0023,0.1108,0.979
16:07:36:372,0.9912,0.0156,0.0582,0.993
16:07:36:376,1.0081,0.0280,0.0328,1.009
16:07:36:382,1.0137,0.0202,0.0421,1.015
16:07:36:386,1.0064,-0.0027,0.0619,1.008
16:07:36:392,0.9956,-0.0379,0.0726,0.999
16:07:36:397,0.9959,-0.0822,0.0641,1.001
16:07:36:403,1.0120,-0.1291,0.0448,1.021
16:07:36:406,1.0391,-0.1677,0.0223,1.053
16:07:36:411,1.0690,-0.1946,0.0044,1.087
16:07:36:416,1.0976,-0.2139,0.0017,1.118
16:07:36:422,1.1220,-0.2259,0.0154,1.145
16:07:36:426,1.1479,-0.2416,0.0367,1.174
16:07:36:431,1.1738,-0.2548,0.0550,1.202
16:07:36:436,1.1997,-0.2572,0.0604,1.228
16:07:36:442,1.2376,-0.2416,0.0497,1.262
16:07:36:447,1.2831,-0.2203,0.0413,1.303
16:07:36:451,1.3273,-0.1641,0.0511,1.338
16:07:36:456,1.3681,-0.0812,0.0655,1.372
16:07:36:462,1.3887,-0.0245,0.0658,1.390
16:07:36:466,1.3936,-0.0027,0.0450,1.394
16:07:36:471,1.3987,-0.0045,-0.0012,1.399
16:07:36:476,1.4080,-0.0079,-0.0633,1.409
16:07:36:482,1.4112,-0.0074,-0.1349,1.418
16:07:36:487,1.3945,-0.0091,-0.2102,1.410
16:07:36:494,1.3628,-0.0076,-0.2662,1.389
16:07:36:501,1.3273,-0.0001,-0.2901,1.359
16:07:36:502,1.2941,0.0126,-0.2842,1.325
16:07:36:508,1.2665,0.0315,-0.2718,1.296
16:07:36:516,1.2452,0.0542,-0.2635,1.274
16:07:36:517,1.2303,0.0777,-0.2513,1.258
16:07:36:523,1.2259,0.1009,-0.2315,1.252
16:07:36:526,1.2181,0.1273,-0.2004,1.241
16:07:36:535,1.1987,0.1571,-0.1696,1.221
16:07:36:537,1.1799,0.1806,-0.1437,1.202
16:07:36:542,1.1672,0.1943,-0.1234,1.190
16:07:36:546,1.1596,0.2016,-0.1017,1.181
16:07:36:551,1.1616,0.2119,-0.0784,1.183
16:07:36:559,1.1728,0.2209,-0.0618,1.195
16:07:36:562,1.1829,0.2268,-0.0496,1.205
16:07:36:566,1.1794,0.2329,-0.0457,1.203
16:07:36:573,1.1662,0.2419,-0.0501,1.192
16:07:36:576,1.1472,0.2529,-0.0577,1.176
16:07:36:583,1.1301,0.2666,-0.0572,1.162
16:07:36:586,1.1132,0.2813,-0.0611,1.150
16:07:36:592,1.0985,0.2991,-0.0579,1.140
16:07:36:596,1.0910,0.3052,-0.0462,1.134
16:07:36:602,1.0880,0.2991,-0.0293,1.129
16:07:36:608,1.0829,0.2925,-0.0068,1.122
16:07:36:613,1.0709,0.2832,0.0057,1.108
16:07:36:617,1.0592,0.2666,-0.0075,1.092
16:07:36:622,1.0492,0.2451,-0.0405,1.078
16:07:36:627,1.0372,0.2067,-0.0799,1.061
16:07:36:632,1.0149,0.1600,-0.1156,1.034
16:07:36:637,0.9868,0.1283,-0.1369,1.004
16:07:36:642,0.9577,0.1136,-0.1420,0.975
16:07:36:647,0.9272,0.1033,-0.1403,0.943
16:07:36:652,0.8925,0.0936,-0.1276,0.906
16:07:36:658,0.8602,0.0782,-0.1043,0.870
16:07:36:663,0.8365,0.0581,-0.0765,0.842
16:07:36:667,0.8189,0.0410,-0.0469,0.821
16:07:36:672,0.8003,0.0268,-0.0151,0.801
16:07:36:677,0.7803,0.0180,0.0154,0.781
16:07:36:683,0.7585,0.0107,0.0411,0.760
16:07:36:688,0.7319,0.0107,0.0655,0.735
16:07:36:692,0.7047,0.0148,0.0924,0.711
16:07:36:697,0.6801,0.0178,0.1152,0.690
16:07:36:706,0.6607,0.0153,0.1318,0.674
16:07:36:709,0.6463,0.0112,0.1440,0.662
16:07:36:713,0.6339,0.0090,0.1538,0.652
16:07:36:717,0.6202,0.0041,0.1592,0.640
16:07:36:723,0.6079,0.0009,0.1653,0.630
16:07:36:727,0.5938,-0.0003,0.1782,0.620
16:07:36:732,0.5845,-0.0001,0.1944,0.616
16:07:36:737,0.5798,-0.0035,0.1948,0.612
16:07:36:744,0.5867,-0.0005,0.1983,0.619
16:07:36:747,0.6075,0.0129,0.2024,0.640
16:07:36:752,0.6351,0.0366,0.2076,0.669
16:07:36:758,0.6625,0.0549,0.2122,0.698
16:07:36:763,0.6879,0.0557,0.2132,0.722
16:07:36:767,0.7133,0.0469,0.2134,0.746
16:07:36:777,0.7358,0.0412,0.2115,0.767
16:07:36:778,0.7539,0.0412,0.2051,0.782
16:07:36:783,0.7698,0.0417,0.1966,0.796
16:07:36:787,0.7834,0.0466,0.1860,0.807
16:07:36:792,0.7927,0.0547,0.1731,0.813
16:07:36:798,0.8003,0.0628,0.1616,0.819
16:07:36:802,0.8040,0.0657,0.1533,0.821
16:07:36:807,0.8052,0.0628,0.1464,0.821
16:07:36:813,0.8113,0.0593,0.1469,0.827
16:07:36:817,0.8194,0.0579,0.1496,0.835
16:07:36:824,0.8238,0.0593,0.1474,0.839
16:07:36:828,0.8284,0.0637,0.1469,0.844
16:07:36:833,0.8380,0.0686,0.1511,0.854
16:07:36:838,0.8477,0.0752,0.1535,0.865
16:07:36:843,0.8587,0.0750,0.1587,0.876
16:07:36:847,0.8692,0.0696,0.1726,0.889
16:07:36:853,0.8807,0.0667,0.1926,0.904
16:07:36:858,0.8930,0.0650,0.2188,0.922
16:07:36:863,0.9093,0.0569,0.2459,0.944
16:07:36:867,0.9260,0.0530,0.2689,0.966
16:07:36:877,0.9404,0.0530,0.2868,0.985
16:07:36:878,0.9484,0.0569,0.2963,0.995
16:07:36:883,0.9482,0.0571,0.2985,0.996
16:07:36:890,0.9384,0.0559,0.2909,0.984
16:07:36:894,0.9230,0.0620,0.2677,0.963
16:07:36:899,0.9052,0.0664,0.2374,0.938
16:07:36:906,0.8844,0.0757,0.2071,0.911
16:07:36:908,0.8653,0.0838,0.1780,0.887
16:07:36:913,0.8460,0.0928,0.1479,0.864
16:07:36:919,0.8333,0.1041,0.1215,0.849
16:07:36:923,0.8314,0.1165,0.1051,0.846
16:07:36:928,0.8409,0.1297,0.1034,0.857
16:07:36:933,0.8624,0.1471,0.1024,0.881
16:07:36:939,0.8942,0.1627,0.0885,0.913
16:07:36:944,0.9365,0.1657,0.0585,0.953
16:07:36:948,0.9800,0.1544,0.0157,0.992
16:07:36:953,1.0142,0.1434,-0.0124,1.024
16:07:36:958,1.0352,0.1395,-0.0068,1.045
16:07:36:964,1.0472,0.1481,0.0240,1.058
16:07:36:968,1.0677,0.1593,0.0658,1.082
16:07:36:975,1.0932,0.1816,0.1279,1.115
16:07:36:979,1.1254,0.2018,0.2156,1.164
16:07:36:984,1.1709,0.2265,0.3117,1.233
16:07:36:989,1.2310,0.2375,0.3982,1.315
16:07:36:993,1.2997,0.2529,0.4671,1.404
16:07:36:998,1.3518,0.2603,0.5048,1.466
16:07:37:004,1.3691,0.2691,0.5151,1.487
16:07:37:008,1.3386,0.2669,0.5023,1.454
16:07:37:016,1.2841,0.2522,0.4791,1.394
16:07:37:018,1.2335,0.2258,0.4508,1.333
16:07:37:024,1.2124,0.1913,0.4053,1.293
16:07:37:029,1.2383,0.1549,0.3435,1.294
16:07:37:033,1.2995,0.1190,0.2701,1.333
16:07:37:039,1.3686,0.0877,0.1848,1.384
16:07:37:045,1.4185,0.0576,0.1164,1.424
16:07:37:048,1.4405,0.0200,0.1051,1.444
16:07:37:054,1.4427,-0.0150,0.1264,1.448
16:07:37:059,1.4398,-0.0362,0.1252,1.446
16:07:37:064,1.4373,-0.0255,0.0897,1.440
16:07:37:069,1.4417,-0.0511,0.1122,1.447
16:07:37:075,1.4459,-0.1154,0.1501,1.458
16:07:37:078,1.4227,-0.0839,0.1068,1.429
16:07:37:084,1.3735,-0.0140,0.0020,1.374
16:07:37:092,1.2970,0.0403,-0.1041,1.302
16:07:37:094,1.2019,0.0720,-0.1848,1.218
16:07:37:099,1.1144,0.0877,-0.2070,1.137
16:07:37:105,1.0430,0.1099,-0.1765,1.064
16:07:37:108,0.9937,0.1021,-0.1329,1.008
16:07:37:114,0.9670,0.0552,-0.1134,0.975
16:07:37:119,0.9374,0.0359,-0.1359,0.948
16:07:37:125,0.8988,0.0496,-0.1601,0.914
16:07:37:129,0.8524,0.0659,-0.1718,0.872
16:07:37:134,0.8047,0.0559,-0.1765,0.826
16:07:37:139,0.7605,0.0202,-0.1691,0.779
16:07:37:145,0.7346,-0.0172,-0.1655,0.753
16:07:37:149,0.7387,-0.0353,-0.1789,0.761
16:07:37:154,0.7673,-0.0284,-0.2043,0.795
16:07:37:161,0.7922,0.0004,-0.2163,0.821
16:07:37:165,0.7930,0.0373,-0.2043,0.820
16:07:37:169,0.7744,0.0674,-0.1681,0.795
16:07:37:178,0.7490,0.0796,-0.1288,0.764
16:07:37:180,0.7407,0.0938,-0.0745,0.750
16:07:37:185,0.7651,0.1094,-0.0251,0.773
16:07:37:193,0.8067,0.1033,-0.0129,0.813
16:07:37:195,0.8644,0.0918,-0.0251,0.870
16:07:37:199,0.9357,0.0828,-0.0513,0.941
16:07:37:206,0.9964,0.0750,-0.0831,1.003
16:07:37:210,1.0467,0.0723,-0.0960,1.054
16:07:37:214,1.1010,0.0716,-0.0789,1.106
16:07:37:219,1.1435,0.0750,-0.0471,1.147
16:07:37:226,1.1611,0.0894,-0.0227,1.165
16:07:37:229,1.1521,0.1087,-0.0093,1.157
16:07:37:234,1.1354,0.1209,-0.0085,1.142
16:07:37:240,1.1242,0.1226,-0.0171,1.131
16:07:37:247,1.1142,0.1190,-0.0273,1.121
16:07:37:250,1.0946,0.1136,-0.0371,1.101
16:07:37:255,1.0675,0.1072,-0.0442,1.074
16:07:37:260,1.0479,0.1026,-0.0479,1.054
16:07:37:266,1.0338,0.0899,-0.0623,1.040
16:07:37:270,1.0208,0.0723,-0.0899,1.027
16:07:37:278,1.0052,0.0818,-0.1109,1.015
16:07:37:279,0.9822,0.1060,-0.1249,0.996
16:07:37:285,0.9553,0.1024,-0.1266,0.969
16:07:37:293,0.9291,0.0740,-0.1163,0.939
16:07:37:295,0.9030,0.0708,-0.0877,0.910
16:07:37:299,0.8820,0.0461,-0.0601,0.885
16:07:37:308,0.8582,0.0161,-0.0398,0.859
16:07:37:310,0.8328,-0.0030,-0.0244,0.833
16:07:37:315,0.8042,-0.0106,-0.0173,0.804
16:07:37:319,0.7773,-0.0140,-0.0105,0.778
16:07:37:326,0.7617,-0.0152,-0.0078,0.762
16:07:37:330,0.7546,-0.0137,-0.0061,0.755
16:07:37:334,0.7487,-0.0101,-0.0024,0.749
16:07:37:340,0.7473,-0.0059,0.0057,0.747
16:07:37:346,0.7529,-0.0030,0.0164,0.753
16:07:37:351,0.7646,-0.0010,0.0211,0.765
16:07:37:356,0.7800,0.0024,0.0215,0.780
16:07:37:360,0.7925,-0.0013,0.0181,0.793
16:07:37:367,0.8079,0.0002,0.0164,0.808
16:07:37:370,0.8250,0.0070,0.0191,0.825
16:07:37:375,0.8455,0.0053,0.0257,0.846
16:07:37:380,0.8700,-0.0020,0.0431,0.871
16:07:37:387,0.8949,-0.0128,0.0643,0.897
16:07:37:393,0.9169,-0.0174,0.0800,0.921
16:07:37:396,0.9340,-0.0133,0.0888,0.938
16:07:37:401,0.9450,-0.0147,0.0858,0.949
16:07:37:412,0.9528,-0.0123,0.0775,0.956
16:07:37:413,0.9572,-0.0130,0.0680,0.960
16:07:37:416,0.9614,-0.0208,0.0545,0.963
16:07:37:420,0.9678,-0.0247,0.0416,0.969
16:07:37:428,0.9761,-0.0299,0.0291,0.977
16:07:37:430,0.9861,-0.0331,0.0189,0.987
16:07:37:435,0.9942,-0.0340,0.0110,0.995
16:07:37:440,1.0000,-0.0328,0.0025,1.001
16:07:37:446,1.0032,-0.0309,-0.0039,1.004
16:07:37:450,1.0083,-0.0345,-0.0024,1.009
16:07:37:456,1.0181,-0.0472,0.0005,1.019
16:07:37:460,1.0223,-0.0487,-0.0007,1.023
16:07:37:467,1.0169,-0.0370,-0.0002,1.018
16:07:37:471,1.0076,-0.0279,0.0083,1.008
16:07:37:475,1.0003,-0.0240,0.0225,1.001
16:07:37:481,0.9973,-0.0228,0.0406,0.998
16:07:37:486,0.9968,-0.0230,0.0609,0.999
16:07:37:492,0.9986,-0.0243,0.0829,1.002
16:07:37:496,0.9990,-0.0252,0.1056,1.005
16:07:37:500,0.9973,-0.0265,0.1284,1.006
16:07:37:508,0.9959,-0.0321,0.1440,1.007
16:07:37:510,0.9954,-0.0399,0.1489,1.007
16:07:37:515,0.9949,-0.0494,0.1386,1.006
16:07:37:521,0.9937,-0.0636,0.1142,1.002
16:07:37:526,0.9922,-0.0822,0.0819,0.999
16:07:37:531,0.9915,-0.0993,0.0435,0.997
16:07:37:535,0.9861,-0.1052,0.0061,0.992
16:07:37:541,0.9768,-0.1042,-0.0190,0.983
16:07:37:547,0.9660,-0.0988,-0.0278,0.971
16:07:37:550,0.9577,-0.0959,-0.0281,0.963
16:07:37:556,0.9475,-0.0731,-0.0251,0.951
16:07:37:560,0.9409,-0.0626,-0.0313,0.943
16:07:37:567,0.9406,-0.0753,-0.0413,0.945
16:07:37:572,0.9348,-0.0722,-0.0305,0.938
16:07:37:576,0.9172,-0.0658,-0.0061,0.920
16:07:37:582,0.8971,-0.0714,0.0174,0.900
16:07:37:588,0.8807,-0.0722,0.0377,0.884
16:07:37:594,0.8732,-0.0910,0.0453,0.879
16:07:37:596,0.8732,-0.1093,0.0328,0.881
16:07:37:601,0.8773,-0.1157,0.0110,0.885
16:07:37:614,0.8856,-0.1213,-0.0105,0.894
16:07:37:615,0.9000,-0.1262,-0.0244,0.909
16:07:37:617,0.9189,-0.1311,-0.0242,0.928
16:07:37:622,0.9431,-0.1328,-0.0105,0.952
16:07:37:631,0.9687,-0.1345,0.0137,0.978
16:07:37:632,0.9920,-0.1345,0.0313,1.002
16:07:37:638,1.0103,-0.1247,0.0301,1.018
16:07:37:641,1.0267,-0.1203,0.0159,1.034
