time,gFx,gFy,gFz,TgF
16:09:32:814,1.0423,-0.0367,0.0550,1.044
16:09:32:815,1.0523,-0.0223,0.0365,1.053
16:09:32:821,1.0912,-0.0348,0.0311,1.092
16:09:32:827,1.1115,-0.0247,0.0406,1.113
16:09:32:830,1.0985,-0.0013,0.0721,1.101
16:09:32:835,1.0702,0.0263,0.0834,1.074
16:09:32:841,1.0426,0.0510,0.0697,1.046
16:09:32:846,1.0188,0.0757,0.0577,1.023
16:09:32:851,1.0465,0.1058,0.0673,1.054
16:09:32:856,1.0907,0.1143,0.0890,1.100
16:09:32:860,1.0968,0.0860,0.1090,1.106
16:09:32:867,1.0760,0.0376,0.1178,1.083
16:09:32:872,1.0516,-0.0135,0.1125,1.058
16:09:32:877,1.0416,-0.0646,0.0919,1.048
16:09:32:881,1.0450,-0.1008,0.0514,1.051
16:09:32:889,1.0455,-0.0917,-0.0044,1.050
16:09:32:890,1.0474,-0.0621,-0.0550,1.051
16:09:32:896,1.0562,-0.0387,-0.0929,1.061
16:09:32:900,1.0851,-0.0309,-0.1048,1.091
16:09:32:911,1.1337,-0.0384,-0.0926,1.138
16:09:32:912,1.1914,-0.0502,-0.0638,1.194
16:09:32:916,1.2606,-0.0568,-0.0185,1.262
16:09:32:921,1.3395,-0.0463,0.0308,1.341
16:09:32:926,1.4219,-0.0238,0.0526,1.423
16:09:32:931,1.5048,-0.0020,0.0536,1.506
16:09:32:937,1.5752,0.0195,0.0560,1.576
16:09:32:942,1.6087,0.0493,0.0690,1.611
16:09:32:947,1.5952,0.0950,0.0660,1.599
16:09:32:951,1.5630,0.1048,0.0269,1.567
16:09:32:957,1.5216,0.0889,-0.0273,1.524
16:09:32:961,1.4669,0.0725,-0.0965,1.472
16:09:32:967,1.3970,0.0635,-0.1848,1.411
16:09:32:972,1.3244,0.0652,-0.2798,1.355
16:09:32:976,1.2552,0.0804,-0.3590,1.308
16:09:32:981,1.1877,0.0938,-0.4272,1.266
16:09:32:987,1.1200,0.1041,-0.4857,1.225
16:09:32:991,1.0536,0.1141,-0.5214,1.181
16:09:32:996,0.9866,0.1256,-0.5294,1.127
16:09:33:004,0.9352,0.1383,-0.5045,1.072
16:09:33:008,0.9091,0.1542,-0.4541,1.028
16:09:33:011,0.8996,0.1693,-0.3896,0.995
16:09:33:018,0.8952,0.1801,-0.3187,0.967
16:09:33:022,0.8912,0.1950,-0.2454,0.945
16:09:33:027,0.8978,0.2089,-0.1718,0.938
16:09:33:032,0.9172,0.2175,-0.0931,0.947
16:09:33:038,0.9348,0.2229,-0.0122,0.961
16:09:33:041,0.9494,0.2309,0.0690,0.980
16:09:33:048,0.9722,0.2368,0.1276,1.009
16:09:33:053,1.0078,0.2314,0.1342,1.043
16:09:33:057,1.0474,0.2229,0.1039,1.076
16:09:33:062,1.0888,0.2265,0.0609,1.114
16:09:33:068,1.1259,0.2346,0.0101,1.150
16:09:33:072,1.1501,0.2476,-0.0364,1.177
16:09:33:077,1.1613,0.2686,-0.0611,1.194
16:09:33:081,1.1692,0.2908,-0.0674,1.207
16:09:33:088,1.1794,0.3065,-0.0501,1.220
16:09:33:091,1.1875,0.3099,-0.0195,1.227
16:09:33:097,1.1880,0.2979,0.0066,1.225
16:09:33:104,1.1792,0.2815,0.0218,1.213
16:09:33:109,1.1567,0.2664,0.0206,1.187
16:09:33:112,1.1266,0.2612,0.0110,1.157
16:09:33:117,1.0988,0.2554,0.0027,1.128
16:09:33:122,1.0528,0.2292,-0.0163,1.078
16:09:33:128,0.9927,0.1840,-0.0569,1.011
16:09:33:131,0.9304,0.1556,-0.1144,0.950
16:09:33:139,0.8805,0.1495,-0.1779,0.911
16:09:33:143,0.8438,0.1508,-0.2324,0.888
16:09:33:148,0.8147,0.1493,-0.2671,0.870
16:09:33:153,0.7871,0.1373,-0.2850,0.848
16:09:33:157,0.7439,0.1329,-0.2879,0.809
16:09:33:162,0.7201,0.1116,-0.2688,0.777
16:09:33:168,0.7065,0.0818,-0.2427,0.751
16:09:33:172,0.6930,0.0544,-0.2104,0.726
16:09:33:177,0.6796,0.0371,-0.1672,0.701
16:09:33:182,0.6625,0.0317,-0.1173,0.674
16:09:33:189,0.6439,0.0285,-0.0603,0.647
16:09:33:197,0.6246,0.0217,-0.0007,0.625
16:09:33:198,0.6050,0.0100,0.0553,0.608
16:09:33:206,0.5852,0.0019,0.1068,0.595
16:09:33:209,0.5659,-0.0008,0.1582,0.588
16:09:33:212,0.5456,0.0031,0.2066,0.583
16:09:33:217,0.5202,0.0043,0.2513,0.578
16:09:33:222,0.5270,0.0224,0.2841,0.599
16:09:33:228,0.5239,0.0390,0.2960,0.603
16:09:33:232,0.5224,0.0415,0.3017,0.605
16:09:33:237,0.5373,0.0684,0.3009,0.620
16:09:33:242,0.5617,0.1065,0.2924,0.642
16:09:33:248,0.5906,0.1202,0.2846,0.666
16:09:33:252,0.6207,0.1148,0.2853,0.693
16:09:33:257,0.6488,0.1055,0.2894,0.718
16:09:33:264,0.6771,0.0992,0.2894,0.743
16:09:33:270,0.7030,0.0940,0.2868,0.765
16:09:33:272,0.7226,0.0884,0.2863,0.782
16:09:33:278,0.7355,0.0845,0.2882,0.795
16:09:33:283,0.7429,0.0874,0.2850,0.800
16:09:33:288,0.7458,0.0918,0.2755,0.800
16:09:33:292,0.7475,0.0994,0.2645,0.799
16:09:33:297,0.7439,0.0984,0.2577,0.793
16:09:33:307,0.7370,0.0901,0.2599,0.787
16:09:33:309,0.7307,0.0799,0.2718,0.784
16:09:33:312,0.7282,0.0711,0.2946,0.789
16:09:33:318,0.7346,0.0650,0.3244,0.806
16:09:33:322,0.7495,0.0603,0.3484,0.829
16:09:33:329,0.7695,0.0542,0.3620,0.852
16:09:33:333,0.7876,0.0500,0.3667,0.870
16:09:33:339,0.8035,0.0488,0.3586,0.881
16:09:33:348,0.8213,0.0486,0.3295,0.886
16:09:33:349,0.8460,0.0518,0.2782,0.892
16:09:33:352,0.8724,0.0569,0.2061,0.898
16:09:33:359,0.9008,0.0586,0.1203,0.911
16:09:33:363,0.9191,0.0520,0.0281,0.921
16:09:33:368,0.9458,0.0344,-0.0457,0.947
16:09:33:374,0.9824,0.0126,-0.0745,0.985
16:09:33:378,1.0259,0.0041,-0.0410,1.027
16:09:33:383,1.0770,0.0342,0.0203,1.078
16:09:33:390,1.1235,0.0777,0.0450,1.127
16:09:33:393,1.1755,0.1099,0.0147,1.181
16:09:33:398,1.2381,0.1266,-0.0513,1.246
16:09:33:404,1.3219,0.1427,-0.1002,1.333
16:09:33:408,1.4090,0.1764,-0.0938,1.423
16:09:33:413,1.4581,0.2238,-0.0493,1.476
16:09:33:422,1.4669,0.2852,0.0355,1.495
16:09:33:425,1.4429,0.3607,0.1909,1.500
16:09:33:428,1.3982,0.4341,0.3982,1.517
16:09:33:434,1.3356,0.4913,0.5957,1.543
16:09:33:440,1.2711,0.5101,0.7253,1.550
16:09:33:444,1.2183,0.4861,0.7590,1.515
16:09:33:449,1.1789,0.4421,0.7233,1.452
16:09:33:454,1.1396,0.4177,0.6700,1.386
16:09:33:459,1.0848,0.4135,0.6163,1.314
16:09:33:463,1.0379,0.3971,0.5525,1.241
16:09:33:472,1.0340,0.3211,0.4657,1.179
16:09:33:474,1.0775,0.2214,0.3484,1.154
16:09:33:478,1.1430,0.1544,0.2073,1.172
16:09:33:483,1.2190,0.1244,0.0682,1.227
16:09:33:489,1.2982,0.1187,-0.0562,1.305
16:09:33:493,1.3703,0.1195,-0.1437,1.383
16:09:33:499,1.4310,0.1190,-0.1963,1.449
16:09:33:504,1.4742,0.1361,-0.1989,1.494
16:09:33:509,1.4994,0.1693,-0.1601,1.517
16:09:33:513,1.5111,0.2018,-0.1219,1.529
16:09:33:519,1.5016,0.2248,-0.1017,1.522
16:09:33:524,1.4747,0.2344,-0.1014,1.497
16:09:33:529,1.4300,0.2331,-0.1283,1.455
16:09:33:534,1.3579,0.2251,-0.1784,1.388
16:09:33:539,1.2755,0.2131,-0.2207,1.312
16:09:33:544,1.2022,0.1889,-0.2192,1.237
16:09:33:549,1.1357,0.1432,-0.1567,1.155
16:09:33:555,1.0694,0.0882,-0.0567,1.075
16:09:33:563,0.9939,0.0417,0.0181,0.995
16:09:33:563,0.9057,0.0107,0.0303,0.906
16:09:33:572,0.8348,-0.0125,-0.0247,0.835
16:09:33:574,0.8123,-0.0367,-0.1144,0.821
16:09:33:579,0.8157,-0.0502,-0.2073,0.843
16:09:33:587,0.8196,-0.0487,-0.2791,0.867
16:09:33:590,0.8199,-0.0423,-0.3226,0.882
16:09:33:594,0.8062,-0.0282,-0.3194,0.868
16:09:33:599,0.7732,-0.0111,-0.2613,0.816
16:09:33:604,0.7160,0.0016,-0.1765,0.737
16:09:33:609,0.6517,0.0126,-0.0916,0.658
16:09:33:614,0.6026,0.0417,-0.0161,0.604
16:09:33:620,0.5759,0.1156,0.0291,0.588
16:09:33:624,0.5872,0.1706,0.0189,0.612
16:09:33:629,0.6556,0.1813,-0.0244,0.681
16:09:33:634,0.7815,0.1644,-0.0716,0.802
16:09:33:640,0.9352,0.1354,-0.1141,0.952
16:09:33:644,1.0636,0.1148,-0.1427,1.079
16:09:33:649,1.1252,0.1090,-0.1510,1.140
16:09:33:654,1.1413,0.1146,-0.1285,1.154
16:09:33:659,1.1599,0.1107,-0.0789,1.168
16:09:33:664,1.1530,0.1087,-0.0352,1.159
16:09:33:671,1.1049,0.1170,-0.0151,1.111
16:09:33:674,1.0650,0.1319,-0.0095,1.073
16:09:33:681,1.0340,0.1476,-0.0154,1.045
16:09:33:684,0.9829,0.1466,-0.0405,0.995
16:09:33:690,0.9888,0.1508,-0.0520,1.002
16:09:33:699,0.9827,0.1495,-0.0723,0.997
16:09:33:699,0.9416,0.1290,-0.1017,0.956
16:09:33:705,0.9015,0.0840,-0.1188,0.913
16:09:33:711,0.8822,0.0613,-0.1219,0.893
16:09:33:715,0.8712,0.0713,-0.1180,0.882
16:09:33:720,0.8553,0.0769,-0.1168,0.867
16:09:33:724,0.8301,0.0769,-0.1131,0.841
16:09:33:731,0.8072,0.0522,-0.1056,0.816
16:09:33:735,0.7915,0.0095,-0.0855,0.796
16:09:33:740,0.7634,0.0029,-0.0537,0.765
16:09:33:745,0.7175,0.0234,-0.0161,0.718
16:09:33:750,0.7106,0.0207,0.0318,0.712
16:09:33:754,0.7348,-0.0147,0.0731,0.739
16:09:33:760,0.7453,-0.0394,0.1088,0.754
16:09:33:765,0.7451,-0.0480,0.1457,0.761
16:09:33:773,0.7236,-0.0291,0.1741,0.745
16:09:33:774,0.7123,-0.0169,0.2022,0.741
16:09:33:780,0.7221,-0.0250,0.2110,0.753
16:09:33:785,0.7461,-0.0357,0.2066,0.775
16:09:33:792,0.7837,-0.0406,0.2002,0.810
16:09:33:794,0.8042,-0.0367,0.1902,0.827
16:09:33:800,0.8145,-0.0353,0.1858,0.836
16:09:33:804,0.8243,-0.0384,0.1865,0.846
16:09:33:811,0.8353,-0.0460,0.1946,0.859
16:09:33:815,0.8411,-0.0546,0.2068,0.868
16:09:33:821,0.8578,-0.0636,0.2100,0.885
16:09:33:825,0.8656,-0.0705,0.2107,0.894
16:09:33:831,0.8468,-0.0761,0.2100,0.876
16:09:33:835,0.8543,-0.0736,0.2000,0.881
16:09:33:840,0.8680,-0.0819,0.1728,0.889
16:09:33:845,0.8824,-0.1044,0.1472,0.901
16:09:33:850,0.8942,-0.1057,0.1367,0.911
16:09:33:856,0.8998,-0.0854,0.1301,0.913
16:09:33:860,0.8937,-0.1008,0.1144,0.907
16:09:33:866,0.9027,-0.1159,0.1139,0.917
16:09:33:872,0.9169,-0.1005,0.1203,0.930
16:09:33:877,0.9240,-0.0819,0.1181,0.935
16:09:33:880,0.9311,-0.0656,0.1103,0.940
16:09:33:885,0.9423,-0.0507,0.1015,0.949
16:09:33:891,0.9580,-0.0389,0.0954,0.963
16:09:33:896,0.9778,-0.0331,0.0907,0.983
16:09:33:901,0.9956,-0.0309,0.0851,1.000
16:09:33:906,0.9990,-0.0272,0.0829,1.003
16:09:33:915,0.9890,-0.0184,0.0797,0.992
16:09:33:916,0.9766,-0.0049,0.0717,0.979
16:09:33:920,0.9678,0.0102,0.0658,0.970
16:09:33:925,0.9602,0.0263,0.0709,0.963
16:09:33:931,0.9558,0.0400,0.0763,0.960
16:09:33:935,0.9597,0.0498,0.0648,0.963
16:09:33:940,0.9717,0.0591,0.0494,0.975
16:09:33:946,0.9890,0.0642,0.0504,0.992
16:09:33:952,1.0122,0.0588,0.0651,1.016
16:09:33:955,1.0335,0.0452,0.0858,1.038
16:09:33:961,1.0533,0.0212,0.0958,1.058
16:09:33:966,1.0729,-0.0128,0.0780,1.076
16:09:33:971,1.0883,-0.0519,0.0345,1.090
16:09:33:979,1.0976,-0.0873,-0.0097,1.101
16:09:33:981,1.1071,-0.1154,-0.0398,1.114
16:09:33:989,1.1198,-0.1303,-0.0559,1.129
16:09:33:997,1.1371,-0.1291,-0.0625,1.146
16:09:33:997,1.1587,-0.1142,-0.0616,1.166
16:09:34:001,1.1777,-0.0898,-0.0464,1.182
16:09:34:005,1.1978,-0.0697,-0.0244,1.200
16:09:34:011,1.2276,-0.0590,-0.0051,1.229
16:09:34:016,1.2557,-0.0504,0.0186,1.257
16:09:34:020,1.2784,-0.0392,0.0421,1.280
16:09:34:026,1.3061,-0.0174,0.0499,1.307
16:09:34:031,1.3369,0.0183,0.0413,1.338
16:09:34:036,1.3625,0.0637,0.0289,1.364
16:09:34:041,1.3794,0.1055,0.0228,1.384
16:09:34:046,1.3911,0.1339,0.0201,1.398
16:09:34:052,1.4060,0.1371,0.0118,1.413
16:09:34:056,1.4302,0.1148,-0.0337,1.435
16:09:34:062,1.4483,0.0867,-0.1141,1.455
16:09:34:065,1.4412,0.0764,-0.1977,1.457
16:09:34:073,1.4107,0.0852,-0.2669,1.438
16:09:34:076,1.3620,0.1163,-0.2857,1.397
16:09:34:081,1.3149,0.1214,-0.3190,1.358
16:09:34:090,1.2809,0.1305,-0.3823,1.343
16:09:34:092,1.2418,0.1490,-0.4241,1.321
16:09:34:097,1.1807,0.1776,-0.4104,1.263
16:09:34:102,1.1420,0.1674,-0.3608,1.209
16:09:34:107,1.1230,0.1754,-0.3038,1.176
16:09:34:112,1.0800,0.2265,-0.2491,1.131
16:09:34:116,1.0631,0.2554,-0.1889,1.110
16:09:34:121,1.0675,0.2652,-0.1249,1.107
16:09:34:126,1.0614,0.2705,-0.0745,1.098
16:09:34:132,1.0653,0.2578,-0.0364,1.097
16:09:34:138,1.0753,0.2432,-0.0051,1.102
16:09:34:141,1.0873,0.2402,0.0267,1.114
16:09:34:147,1.1110,0.2302,0.0492,1.136
16:09:34:153,1.1259,0.2270,0.0670,1.151
16:09:34:157,1.1303,0.2329,0.0778,1.157
16:09:34:162,1.1281,0.2344,0.0768,1.155
16:09:34:166,1.1205,0.2378,0.0633,1.147
16:09:34:172,1.1176,0.2353,0.0394,1.143
16:09:34:176,1.1142,0.2383,0.0196,1.140
16:09:34:181,1.1095,0.2520,0.0039,1.138
16:09:34:189,1.1059,0.2603,-0.0093,1.136
16:09:34:193,1.0841,0.2419,-0.0207,1.111
16:09:34:196,1.0704,0.1816,-0.0374,1.086
16:09:34:202,1.0516,0.1292,-0.0652,1.062
16:09:34:207,1.0357,0.0982,-0.0911,1.044
16:09:34:214,1.0235,0.0813,-0.1102,1.033
16:09:34:216,0.9966,0.0694,-0.1197,1.006
16:09:34:222,0.9602,0.0584,-0.1205,0.969
16:09:34:229,0.9150,0.0478,-0.1065,0.922
16:09:34:233,0.8602,0.0434,-0.0860,0.866
16:09:34:237,0.8101,0.0354,-0.0684,0.814
16:09:34:242,0.7744,0.0210,-0.0586,0.777
16:09:34:246,0.7524,0.0075,-0.0518,0.754
16:09:34:252,0.7326,-0.0018,-0.0452,0.734
16:09:34:258,0.7087,-0.0040,-0.0295,0.709
16:09:34:262,0.6837,-0.0040,-0.0036,0.684
16:09:34:266,0.6556,-0.0089,0.0281,0.656
16:09:34:273,0.6341,-0.0086,0.0592,0.637
16:09:34:277,0.6180,0.0053,0.0905,0.625
16:09:34:282,0.5962,0.0036,0.1139,0.607
16:09:34:289,0.5798,0.0014,0.1335,0.595
16:09:34:293,0.5637,0.0021,0.1457,0.582
16:09:34:296,0.5488,0.0068,0.1494,0.569
16:09:34:304,0.5317,0.0205,0.1557,0.554
16:09:34:307,0.5133,0.0322,0.1724,0.542
16:09:34:313,0.4979,0.0278,0.1929,0.535
16:09:34:317,0.4984,0.0168,0.2044,0.539
16:09:34:322,0.5212,0.0229,0.2071,0.561
16:09:34:327,0.5451,0.0637,0.2117,0.588
16:09:34:333,0.5615,0.1072,0.2124,0.610
16:09:34:337,0.5776,0.1190,0.2208,0.630
16:09:34:342,0.5996,0.1070,0.2357,0.653
16:09:34:347,0.6258,0.0943,0.2491,0.680
16:09:34:356,0.6510,0.0896,0.2599,0.707
16:09:34:357,0.6781,0.0899,0.2667,0.734
16:09:34:363,0.7038,0.0918,0.2650,0.758
16:09:34:372,0.7280,0.0940,0.2569,0.778
16:09:34:372,0.7534,0.0958,0.2430,0.797
16:09:34:380,0.7766,0.0989,0.2276,0.815
16:09:34:382,0.7974,0.1046,0.2144,0.832
16:09:34:393,0.8155,0.1080,0.2046,0.848
16:09:34:394,0.8277,0.1075,0.1946,0.857
16:09:34:397,0.8355,0.1053,0.1829,0.862
16:09:34:404,0.8402,0.1006,0.1755,0.864
16:09:34:407,0.8502,0.0916,0.1702,0.872
16:09:34:413,0.8541,0.0874,0.1753,0.876
16:09:34:422,0.8509,0.0933,0.1882,0.876
16:09:34:423,0.8465,0.1026,0.2093,0.878
16:09:34:427,0.8521,0.1109,0.2337,0.891
16:09:34:433,0.8702,0.1151,0.2589,0.915
16:09:34:437,0.8925,0.1131,0.2843,0.943
16:09:34:442,0.9108,0.1080,0.3107,0.968
16:09:34:447,0.9255,0.1065,0.3376,0.991
16:09:34:454,0.9382,0.1053,0.3620,1.011
16:09:34:458,0.9472,0.0962,0.3818,1.026
16:09:34:463,0.9548,0.0989,0.3799,1.032
16:09:34:471,0.9531,0.1251,0.3376,1.019
16:09:34:473,0.9587,0.1454,0.2606,1.004
16:09:34:478,0.9802,0.1258,0.1648,1.002
16:09:34:483,1.0030,0.0892,0.0780,1.010
16:09:34:488,1.0142,0.0464,0.0479,1.016
16:09:34:493,1.0042,-0.0023,0.0985,1.009
16:09:34:499,0.9665,-0.0008,0.1919,0.985
16:09:34:503,0.9614,0.0603,0.2445,0.994
16:09:34:507,0.9917,0.1102,0.1838,1.015
16:09:34:514,1.0474,0.1302,0.0274,1.056
16:09:34:521,1.1193,0.1527,-0.1444,1.139
16:09:34:522,1.1594,0.1811,-0.2644,1.203
16:09:34:527,1.2095,0.2146,-0.2652,1.257
16:09:34:536,1.2315,0.2414,-0.1574,1.265
16:09:34:539,1.2119,0.2600,0.0350,1.240
16:09:34:544,1.1877,0.2747,0.3122,1.258
16:09:34:548,1.1780,0.2964,0.6409,1.373
16:09:34:554,1.1689,0.3211,0.9223,1.523
16:09:34:558,1.1589,0.3351,1.0751,1.616
16:09:34:563,1.1736,0.3356,1.0914,1.637
16:09:34:571,1.2005,0.3419,1.0276,1.617
16:09:34:573,1.2220,0.3309,0.9198,1.565
16:09:34:578,1.2281,0.2908,0.7981,1.493
16:09:34:583,1.2415,0.2449,0.6495,1.422
16:09:34:588,1.2733,0.1948,0.4676,1.370
16:09:34:593,1.3241,0.1395,0.2814,1.361
16:09:34:598,1.3906,0.0872,0.1240,1.399
16:09:34:604,1.4659,0.0442,-0.0058,1.467
16:09:34:614,1.5290,0.0195,-0.1090,1.533
16:09:34:615,1.5605,0.0119,-0.1816,1.571
16:09:34:618,1.5410,0.0102,-0.2537,1.562
16:09:34:623,1.4918,0.0092,-0.3339,1.529
16:09:34:628,1.4378,0.0124,-0.4094,1.495
16:09:34:634,1.4038,0.0036,-0.4764,1.482
16:09:34:638,1.3674,-0.0120,-0.5385,1.470
16:09:34:643,1.3364,-0.0416,-0.5852,1.459
16:09:34:649,1.2616,-0.0629,-0.5944,1.396
16:09:34:654,1.1503,-0.0758,-0.5500,1.277
16:09:34:659,1.0296,-0.0421,-0.4671,1.131
16:09:34:664,0.9621,0.0038,-0.3872,1.037
16:09:34:671,0.9296,0.0300,-0.3251,0.985
16:09:34:677,0.9279,0.0295,-0.2588,0.964
16:09:34:678,0.9289,0.0173,-0.1789,0.946
16:09:34:691,0.8881,0.0161,-0.0855,0.892
16:09:34:694,0.8015,0.0276,0.0083,0.802
16:09:34:694,0.7307,0.0388,0.0868,0.737
16:09:34:701,0.7182,0.0476,0.1188,0.730
16:09:34:706,0.7502,0.0694,0.0873,0.758
16:09:34:710,0.7866,0.1148,0.0096,0.795
16:09:34:714,0.8072,0.1632,-0.0427,0.825
16:09:34:719,0.8262,0.1757,-0.0095,0.845
16:09:34:723,0.8553,0.1417,0.0905,0.872
16:09:34:729,0.8881,0.0950,0.1819,0.911
16:09:34:734,0.9125,0.0750,0.1934,0.936
16:09:34:739,0.9382,0.0735,0.1205,0.949
16:09:34:744,0.9785,0.0818,0.0037,0.982
16:09:34:749,1.0347,0.0872,-0.1117,1.044
16:09:34:755,1.0929,0.0833,-0.2046,1.115
16:09:34:759,1.1303,0.0779,-0.2642,1.163
16:09:34:764,1.1435,0.0769,-0.2745,1.178
16:09:34:771,1.1445,0.0830,-0.2324,1.171
16:09:34:774,1.1347,0.0901,-0.1601,1.149
16:09:34:779,1.1095,0.0860,-0.0814,1.116
16:09:34:786,1.0770,0.0892,-0.0036,1.081
16:09:34:790,1.0394,0.0904,0.0580,1.045
16:09:34:795,1.0061,0.0892,0.0936,1.014
16:09:34:799,0.9746,0.0826,0.0939,0.983
16:09:34:804,0.9443,0.0794,0.0624,0.950
16:09:34:809,0.9081,0.0716,0.0086,0.911
16:09:34:815,0.8729,0.0591,-0.0501,0.876
16:09:34:819,0.8468,0.0591,-0.0982,0.854
16:09:34:825,0.8196,0.0730,-0.1285,0.833
16:09:34:829,0.7954,0.0840,-0.1442,0.813
16:09:34:835,0.7739,0.0860,-0.1427,0.792
16:09:34:839,0.7646,0.0586,-0.1298,0.778
16:09:34:844,0.7617,0.0222,-0.1056,0.769
16:09:34:849,0.7551,-0.0069,-0.0696,0.758
16:09:34:855,0.7424,-0.0243,-0.0247,0.743
16:09:34:860,0.7233,-0.0291,0.0240,0.724
16:09:34:865,0.7065,-0.0247,0.0719,0.711
16:09:34:871,0.7001,-0.0159,0.1103,0.709
16:09:34:875,0.7055,-0.0027,0.1328,0.718
16:09:34:879,0.7187,0.0068,0.1398,0.732
16:09:34:886,0.7353,0.0119,0.1384,0.748
16:09:34:890,0.7536,0.0129,0.1318,0.765
16:09:34:895,0.7666,0.0136,0.1296,0.778
16:09:34:899,0.7766,0.0119,0.1335,0.788
16:09:34:904,0.7910,0.0051,0.1389,0.803
16:09:34:909,0.8147,-0.0076,0.1428,0.827
16:09:34:915,0.8409,-0.0167,0.1442,0.853
16:09:34:920,0.8516,-0.0174,0.1467,0.864
16:09:34:924,0.8443,-0.0172,0.1516,0.858
16:09:34:930,0.8326,-0.0218,0.1579,0.848
16:09:34:935,0.8255,-0.0326,0.1587,0.841
16:09:34:939,0.8208,-0.0453,0.1545,0.836
16:09:34:945,0.8179,-0.0541,0.1484,0.833
16:09:34:949,0.8147,-0.0602,0.1430,0.829
16:09:34:955,0.8096,-0.0651,0.1354,0.823
16:09:34:960,0.8054,-0.0702,0.1274,0.818
16:09:34:964,0.8003,-0.0753,0.1227,0.813
16:09:34:971,0.8169,-0.0824,0.1198,0.830
16:09:34:975,0.8514,-0.0907,0.1183,0.864
16:09:34:979,0.8754,-0.0932,0.1213,0.889
16:09:34:987,0.8881,-0.0883,0.1254,0.901
16:09:34:991,0.8942,-0.0790,0.1215,0.906
16:09:34:995,0.9013,-0.0707,0.1132,0.911
16:09:34:999,0.9135,-0.0643,0.1056,0.922
16:09:35:005,0.9284,-0.0599,0.0971,0.935
16:09:35:010,0.9438,-0.0577,0.0892,0.950
16:09:35:016,0.9577,-0.0573,0.0822,0.963
16:09:35:020,0.9714,-0.0558,0.0751,0.976
16:09:35:029,0.9807,-0.0524,0.0699,0.985
16:09:35:030,0.9893,-0.0463,0.0680,0.993
16:09:35:036,0.9973,-0.0387,0.0726,1.001
16:09:35:040,0.9966,-0.0265,0.0858,1.001
16:09:35:045,0.9902,-0.0155,0.1032,0.996
16:09:35:052,0.9817,-0.0013,0.1252,0.990
16:09:35:057,0.9827,0.0114,0.1203,0.990
16:09:35:061,1.0096,0.0161,0.0824,1.013
16:09:35:066,1.0399,0.0251,0.0714,1.043
16:09:35:070,1.0619,0.0454,0.1112,1.069
16:09:35:076,1.0636,0.0403,0.1665,1.077
16:09:35:080,1.0482,0.0131,0.2061,1.068
16:09:35:095,1.0357,-0.0274,0.2132,1.058
16:09:35:096,1.0313,-0.0729,0.1880,1.051
16:09:35:096,1.0377,-0.1113,0.1447,1.054
16:09:35:109,1.0609,-0.1394,0.0983,1.075
16:09:35:110,1.0976,-0.1589,0.0665,1.111
16:09:35:111,1.1359,-0.1721,0.0523,1.150
16:09:35:116,1.1731,-0.1763,0.0484,1.187
16:09:35:121,1.2073,-0.1519,0.0602,1.218
16:09:35:131,1.2501,-0.1355,0.0787,1.260
16:09:35:132,1.3051,-0.1658,0.0900,1.319
16:09:35:137,1.3633,-0.2073,0.0978,1.382
16:09:35:140,1.4219,-0.1863,0.1039,1.438
16:09:35:145,1.4732,-0.1262,0.0910,1.481
16:09:35:151,1.5092,-0.0763,0.0619,1.512
16:09:35:157,1.5221,-0.0343,0.0294,1.523
16:09:35:161,1.4935,0.0068,-0.0022,1.494
16:09:35:166,1.4410,0.0398,-0.0437,1.442
16:09:35:170,1.3945,0.0559,-0.0929,1.399
16:09:35:177,1.3650,0.0510,-0.1361,1.373
16:09:35:181,1.3483,0.0356,-0.1669,1.359
16:09:35:188,1.3300,0.0183,-0.1904,1.344
16:09:35:193,1.3007,0.0095,-0.2117,1.318
16:09:35:197,1.2581,0.0195,-0.2212,1.278
16:09:35:211,1.2119,0.0454,-0.2104,1.231
16:09:35:212,1.1743,0.0735,-0.2011,1.194
16:09:35:213,1.1464,0.1006,-0.2209,1.172
16:09:35:216,1.1108,0.1270,-0.2544,1.147
16:09:35:220,1.0575,0.1527,-0.2588,1.099
16:09:35:227,0.9990,0.1798,-0.2332,1.042
16:09:35:231,0.9357,0.2114,-0.1835,0.977
16:09:35:236,0.8949,0.2258,-0.1298,0.932
16:09:35:241,0.8597,0.2243,-0.0689,0.891
16:09:35:246,0.8470,0.2187,0.0037,0.875
16:09:35:252,0.8502,0.2212,0.0753,0.882
16:09:35:257,0.8634,0.2312,0.1237,0.902
16:09:35:261,0.8714,0.2441,0.1506,0.917
16:09:35:266,0.8878,0.2524,0.1594,0.937
16:09:35:271,0.9103,0.2583,0.1504,0.958
16:09:35:277,0.9362,0.2688,0.1369,0.984
16:09:35:281,0.9748,0.2754,0.1213,1.020
16:09:35:290,1.0313,0.2727,0.1034,1.072
16:09:35:291,1.0966,0.2666,0.0870,1.132
16:09:35:297,1.1648,0.2595,0.0775,1.196
16:09:35:301,1.2300,0.2510,0.0575,1.257
16:09:35:307,1.2841,0.2251,0.0279,1.304
16:09:35:311,1.3134,0.1552,-0.0146,1.323
16:09:35:319,1.3056,0.0801,-0.0650,1.310
16:09:35:322,1.2723,0.0535,-0.0867,1.276
16:09:35:327,1.2264,0.0498,-0.0958,1.231
16:09:35:332,1.1675,0.0491,-0.0816,1.171
16:09:35:337,1.0993,0.0505,-0.0625,1.102
16:09:35:341,1.0426,0.0535,-0.0557,1.045
