time,gFx,gFy,gFz,TgF
16:04:55:517,1.0822,0.0845,-0.2422,1.112
16:04:55:522,1.0677,0.0777,-0.2190,1.093
16:04:55:528,1.0467,0.0804,-0.2014,1.069
16:04:55:531,1.0203,0.0828,-0.1840,1.040
16:04:55:537,0.9927,0.0953,-0.1664,1.011
16:04:55:541,0.9768,0.1009,-0.1449,0.993
16:04:55:547,0.9680,0.0916,-0.1342,0.982
16:04:55:552,0.9511,0.0887,-0.1415,0.966
16:04:55:556,0.9333,0.0965,-0.1515,0.950
16:04:55:562,0.9274,0.1085,-0.1491,0.946
16:04:55:568,0.9269,0.1141,-0.1415,0.945
16:04:55:571,0.9299,0.1180,-0.1354,0.947
16:04:55:577,0.9328,0.1195,-0.1415,0.951
16:04:55:582,0.9345,0.1231,-0.1554,0.955
16:04:55:587,0.9252,0.1400,-0.1681,0.951
16:04:55:591,0.9022,0.1610,-0.1677,0.932
16:04:55:597,0.8822,0.1779,-0.1449,0.912
16:04:55:602,0.8663,0.1884,-0.1153,0.894
16:04:55:607,0.8556,0.1965,-0.0958,0.883
16:04:55:611,0.8465,0.1987,-0.0860,0.874
16:04:55:618,0.8318,0.2065,-0.0772,0.861
16:04:55:623,0.8118,0.2175,-0.0679,0.843
16:04:55:627,0.7871,0.2177,-0.0564,0.819
16:04:55:631,0.7683,0.2138,-0.0474,0.799
16:04:55:638,0.7502,0.1923,-0.0415,0.776
16:04:55:642,0.7414,0.1493,-0.0437,0.758
16:04:55:647,0.7343,0.1241,-0.0508,0.746
16:04:55:653,0.7148,0.1077,-0.0501,0.725
16:04:55:657,0.6915,0.0755,-0.0550,0.698
16:04:55:662,0.6771,0.0285,-0.0750,0.682
16:04:55:668,0.6634,0.0046,-0.1031,0.671
16:04:55:672,0.6287,0.0214,-0.1178,0.640
16:04:55:677,0.5903,0.0381,-0.1151,0.603
16:04:55:682,0.5613,0.0505,-0.0985,0.572
16:04:55:688,0.5551,0.0148,-0.0855,0.562
16:04:55:692,0.5774,-0.0362,-0.0897,0.585
16:04:55:698,0.5767,-0.0096,-0.0951,0.585
16:04:55:702,0.5605,-0.0030,-0.0953,0.569
16:04:55:708,0.5515,0.0080,-0.0897,0.559
16:04:55:712,0.5525,-0.0059,-0.0728,0.557
16:04:55:717,0.5688,-0.0189,-0.0442,0.571
16:04:55:722,0.5908,-0.0326,-0.0234,0.592
16:04:55:727,0.6189,-0.0401,-0.0124,0.620
16:04:55:733,0.6189,-0.0035,0.0059,0.619
16:04:55:738,0.6339,-0.0067,0.0350,0.635
16:04:55:743,0.6845,-0.0357,0.0533,0.687
16:04:55:748,0.7275,-0.0612,0.0575,0.732
16:04:55:753,0.7514,-0.0709,0.0692,0.758
16:04:55:761,0.7673,-0.0746,0.0968,0.777
16:04:55:763,0.7852,-0.0834,0.1244,0.799
16:04:55:769,0.8086,-0.0976,0.1335,0.825
16:04:55:773,0.8475,-0.0986,0.1337,0.864
16:04:55:779,0.8895,-0.0920,0.1350,0.904
16:04:55:782,0.9179,-0.0866,0.1276,0.931
16:04:55:788,0.9306,-0.0739,0.1105,0.940
16:04:55:792,0.9406,-0.0643,0.0870,0.947
16:04:55:798,0.9526,-0.0604,0.0653,0.957
16:04:55:802,0.9773,-0.0614,0.0521,0.981
16:04:55:809,1.0096,-0.0609,0.0462,1.012
16:04:55:815,1.0311,-0.0570,0.0533,1.034
16:04:55:819,1.0396,-0.0416,0.0646,1.042
16:04:55:825,1.0465,-0.0157,0.0746,1.049
16:04:55:828,1.0582,0.0131,0.0787,1.061
16:04:55:834,1.0736,0.0408,0.0787,1.077
16:04:55:838,1.0892,0.0647,0.0831,1.094
16:04:55:842,1.1130,0.0762,0.0866,1.119
16:04:55:848,1.1283,0.0782,0.0831,1.134
16:04:55:854,1.1374,0.0774,0.0812,1.143
16:04:55:858,1.1555,0.0669,0.0780,1.160
16:04:55:863,1.1789,0.0500,0.0685,1.182
16:04:55:870,1.2007,0.0405,0.0748,1.204
16:04:55:873,1.2188,0.0312,0.0902,1.223
16:04:55:880,1.2396,0.0188,0.1022,1.244
16:04:55:883,1.2635,0.0051,0.1037,1.268
16:04:55:888,1.2828,-0.0140,0.0861,1.286
16:04:55:893,1.2987,-0.0348,0.0453,1.300
16:04:55:898,1.3097,-0.0507,-0.0251,1.311
16:04:55:903,1.3251,-0.0634,-0.1085,1.331
16:04:55:909,1.3430,-0.0714,-0.1943,1.359
16:04:55:913,1.3518,-0.0734,-0.2752,1.381
16:04:55:918,1.3586,-0.0687,-0.3366,1.401
16:04:55:923,1.3691,-0.0563,-0.3666,1.418
16:04:55:929,1.3831,-0.0360,-0.3556,1.428
16:04:55:934,1.4043,-0.0128,-0.3026,1.437
16:04:55:939,1.4283,-0.0414,-0.2373,1.448
16:04:55:943,1.4334,-0.0487,-0.1681,1.444
16:04:55:951,1.4143,-0.0203,-0.1083,1.419
16:04:55:953,1.3977,0.0337,-0.0630,1.400
16:04:55:958,1.3562,0.0779,-0.0349,1.359
16:04:55:963,1.3129,0.0945,-0.0342,1.317
16:04:55:970,1.2855,0.0892,-0.0506,1.290
16:04:55:973,1.2484,0.0914,-0.0682,1.254
16:04:55:979,1.1978,0.0896,-0.0977,1.205
16:04:55:989,1.1437,0.0329,-0.1574,1.155
16:04:55:990,1.1086,-0.0152,-0.2143,1.129
16:04:55:993,1.0814,-0.0335,-0.2517,1.111
16:04:55:999,1.0580,-0.0326,-0.2720,1.093
16:04:56:004,1.0350,-0.0213,-0.2691,1.070
16:04:56:009,1.0115,-0.0071,-0.2503,1.042
16:04:56:014,0.9954,0.0097,-0.2183,1.019
16:04:56:018,0.9907,0.0183,-0.1728,1.006
16:04:56:023,0.9995,0.0153,-0.1244,1.007
16:04:56:030,1.0088,0.0080,-0.0907,1.013
16:04:56:034,1.0030,0.0073,-0.0735,1.006
16:04:56:039,0.9988,0.0151,-0.0594,1.001
16:04:56:043,1.0027,0.0188,-0.0396,1.004
16:04:56:050,1.0162,0.0158,-0.0122,1.016
16:04:56:054,1.0320,0.0114,0.0154,1.032
16:04:56:059,1.0470,0.0053,0.0438,1.048
16:04:56:064,1.0631,-0.0008,0.0680,1.065
16:04:56:069,1.0834,-0.0081,0.0790,1.086
16:04:56:074,1.0932,0.0043,0.0734,1.096
16:04:56:078,1.0770,0.0222,0.0523,1.079
16:04:56:085,1.0626,-0.0001,0.0223,1.063
16:04:56:090,1.0599,-0.0257,-0.0107,1.060
16:04:56:093,1.0494,-0.0367,-0.0359,1.051
16:04:56:099,1.0340,-0.0367,-0.0462,1.036
16:04:56:104,1.0159,-0.0489,-0.0493,1.018
16:04:56:111,0.9981,-0.0626,-0.0471,1.001
16:04:56:114,0.9778,-0.0736,-0.0408,0.981
16:04:56:122,0.9563,-0.0815,-0.0361,0.960
16:04:56:124,0.9301,-0.0942,-0.0357,0.936
16:04:56:129,0.9013,-0.1037,-0.0335,0.908
16:04:56:136,0.8890,-0.1101,-0.0193,0.896
16:04:56:140,0.8820,-0.1220,-0.0115,0.890
16:04:56:144,0.8749,-0.1181,-0.0107,0.883
16:04:56:150,0.8597,-0.0998,-0.0068,0.866
16:04:56:155,0.8309,-0.0570,0.0049,0.833
16:04:56:160,0.7918,-0.0130,0.0423,0.793
16:04:56:163,0.7492,0.0166,0.0753,0.753
16:04:56:170,0.7121,0.0324,0.0853,0.718
16:04:56:178,0.6708,0.0483,0.0863,0.678
16:04:56:179,0.6243,0.0701,0.0831,0.634
16:04:56:186,0.5813,0.0867,0.0682,0.592
16:04:56:190,0.5466,0.0914,0.0467,0.556
16:04:56:195,0.5234,0.0909,0.0198,0.532
16:04:56:199,0.5053,0.0882,-0.0090,0.513
16:04:56:206,0.4909,0.0857,-0.0359,0.500
16:04:56:210,0.4840,0.0889,-0.0511,0.495
16:04:56:215,0.4801,0.0967,-0.0542,0.493
16:04:56:219,0.4757,0.1072,-0.0562,0.491
16:04:56:225,0.4703,0.1178,-0.0545,0.488
16:04:56:230,0.4718,0.1278,-0.0386,0.490
16:04:56:235,0.4855,0.1373,-0.0071,0.505
16:04:56:239,0.5014,0.1503,0.0340,0.525
16:04:56:245,0.5229,0.1627,0.0770,0.553
16:04:56:252,0.5576,0.1740,0.1132,0.595
16:04:56:255,0.5911,0.1842,0.1445,0.636
16:04:56:260,0.6199,0.1923,0.1684,0.671
16:04:56:264,0.6541,0.1970,0.1794,0.706
16:04:56:271,0.6984,0.1962,0.1792,0.747
16:04:56:274,0.7453,0.1904,0.1768,0.789
16:04:56:280,0.7947,0.1769,0.1792,0.834
16:04:56:287,0.8426,0.1591,0.1797,0.876
16:04:56:290,0.8839,0.1466,0.1692,0.912
16:04:56:294,0.9198,0.1395,0.1479,0.942
16:04:56:300,0.9440,0.1336,0.1247,0.962
16:04:56:307,0.9604,0.1234,0.1086,0.974
16:04:56:310,0.9790,0.1092,0.1002,0.990
16:04:56:315,1.0015,0.0943,0.0927,1.010
16:04:56:320,1.0181,0.0808,0.0856,1.025
16:04:56:325,1.0201,0.0686,0.0763,1.025
16:04:56:330,1.0174,0.0613,0.0641,1.021
16:04:56:335,1.0120,0.0994,0.0736,1.020
16:04:56:340,1.0086,0.0405,0.0721,1.012
16:04:56:345,1.0411,-0.0230,0.0594,1.043
16:04:56:350,1.0719,-0.0450,0.0511,1.074
16:04:56:354,1.0990,-0.0086,0.0629,1.101
16:04:56:360,1.1271,0.0178,0.0790,1.130
16:04:56:365,1.1660,0.0173,0.0778,1.169
16:04:56:371,1.2095,0.0153,0.0616,1.211
16:04:56:375,1.2496,0.0244,0.0482,1.251
16:04:56:380,1.2977,0.0408,0.0433,1.299
16:04:56:386,1.3535,0.0672,0.0472,1.356
16:04:56:393,1.4119,0.1131,0.0675,1.418
16:04:56:395,1.4703,0.1439,0.0951,1.480
16:04:56:401,1.5361,0.1231,0.1066,1.545
16:04:56:405,1.5776,0.1644,0.1056,1.590
16:04:56:410,1.5864,0.2458,0.1088,1.609
16:04:56:414,1.5852,0.2515,0.0961,1.608
16:04:56:420,1.6052,0.2363,0.0741,1.624
16:04:56:426,1.6187,0.2351,0.0450,1.636
16:04:56:431,1.6202,0.2116,0.0103,1.634
16:04:56:436,1.6050,0.1833,-0.0391,1.616
16:04:56:440,1.5561,0.1945,-0.0872,1.571
16:04:56:446,1.4967,0.1248,-0.1359,1.508
16:04:56:453,1.4388,0.0728,-0.2014,1.455
16:04:56:455,1.3171,0.0735,-0.2654,1.346
16:04:56:463,1.2022,-0.0123,-0.3204,1.244
16:04:56:471,1.1132,-0.0971,-0.3752,1.179
16:04:56:472,1.0279,-0.1020,-0.4109,1.112
16:04:56:475,0.9343,-0.0582,-0.3991,1.018
16:04:56:482,0.8710,-0.0230,-0.3710,0.947
16:04:56:488,0.8526,0.0144,-0.3436,0.919
16:04:56:491,0.8663,0.0478,-0.3094,0.921
16:04:56:495,0.8920,0.0698,-0.2740,0.936
16:04:56:501,0.9370,0.0806,-0.2459,0.972
16:04:56:507,0.9988,0.0872,-0.2161,1.026
16:04:56:511,1.0526,0.0948,-0.1850,1.073
16:04:56:517,1.0836,0.1028,-0.1581,1.100
16:04:56:521,1.1015,0.1063,-0.1398,1.115
16:04:56:525,1.1193,0.1021,-0.1295,1.131
16:04:56:532,1.1389,0.0945,-0.1232,1.149
16:04:56:536,1.1450,0.0945,-0.1229,1.155
16:04:56:541,1.1337,0.1009,-0.1268,1.145
16:04:56:546,1.1166,0.1011,-0.1312,1.129
16:04:56:552,1.1017,0.0916,-0.1373,1.114
16:04:56:556,1.0932,0.0730,-0.1469,1.105
16:04:56:561,1.0748,0.0742,-0.1505,1.088
16:04:56:571,1.0509,0.0840,-0.1417,1.064
16:04:56:572,1.0308,0.0918,-0.1283,1.043
16:04:56:575,1.0166,0.1006,-0.1122,1.028
16:04:56:581,1.0061,0.0975,-0.1004,1.016
16:04:56:589,1.0032,0.0711,-0.1109,1.012
16:04:56:592,0.9924,0.0987,-0.1190,1.004
16:04:56:596,0.9704,0.1363,-0.0965,0.985
16:04:56:601,0.9599,0.1510,-0.0603,0.974
16:04:56:607,0.9609,0.1332,-0.0347,0.971
16:04:56:611,0.9572,0.1341,-0.0305,0.967
16:04:56:616,0.9296,0.1473,-0.0210,0.941
16:04:56:621,0.9025,0.1544,-0.0159,0.916
16:04:56:626,0.8695,0.1715,-0.0085,0.886
16:04:56:632,0.8279,0.1723,0.0025,0.846
16:04:56:637,0.8008,0.1336,-0.0044,0.812
16:04:56:641,0.7842,0.0794,-0.0239,0.789
16:04:56:647,0.7600,0.0417,-0.0471,0.763
16:04:56:653,0.7280,0.0175,-0.0635,0.731
16:04:56:656,0.6969,-0.0074,-0.0723,0.701
16:04:56:661,0.6688,-0.0301,-0.0772,0.674
16:04:56:670,0.6422,-0.0516,-0.0745,0.649
16:04:56:672,0.6145,-0.0707,-0.0748,0.623
16:04:56:676,0.5943,-0.0854,-0.0792,0.606
16:04:56:681,0.5762,-0.0964,-0.0797,0.590
16:04:56:688,0.5598,-0.1052,-0.0723,0.574
16:04:56:692,0.5446,-0.1184,-0.0650,0.561
16:04:56:696,0.5236,-0.1083,-0.0523,0.537
16:04:56:702,0.5138,-0.1108,-0.0366,0.527
16:04:56:707,0.5356,-0.1396,-0.0337,0.555
16:04:56:712,0.5336,-0.1137,-0.0359,0.547
16:04:56:716,0.5251,-0.0915,-0.0127,0.533
16:04:56:721,0.5322,-0.0844,0.0191,0.539
16:04:56:726,0.5385,-0.0590,0.0548,0.545
16:04:56:734,0.5522,-0.0729,0.0770,0.562
16:04:56:738,0.5725,-0.0805,0.0917,0.585
16:04:56:742,0.5994,-0.0749,0.1039,0.613
16:04:56:747,0.6131,-0.0626,0.1164,0.627
16:04:56:752,0.6280,-0.0563,0.1313,0.644
16:04:56:756,0.6583,-0.0570,0.1528,0.678
16:04:56:761,0.6940,-0.0590,0.1785,0.719
16:04:56:771,0.7228,-0.0553,0.2017,0.752
16:04:56:772,0.7519,-0.0482,0.2139,0.783
16:04:56:776,0.7898,-0.0448,0.2149,0.820
16:04:56:786,0.8301,-0.0480,0.2046,0.856
16:04:56:788,0.8624,-0.0455,0.1890,0.884
16:04:56:793,0.8876,-0.0340,0.1746,0.905
16:04:56:798,0.9147,-0.0211,0.1675,0.930
16:04:56:802,0.9401,-0.0062,0.1687,0.955
16:04:56:806,0.9599,0.0087,0.1738,0.976
16:04:56:813,0.9822,0.0224,0.1770,0.998
16:04:56:818,1.0174,0.0268,0.1799,1.034
16:04:56:823,1.0516,0.0288,0.1834,1.068
16:04:56:826,1.0709,0.0395,0.1843,1.087
16:04:56:838,1.0856,0.0327,0.1770,1.100
16:04:56:838,1.1022,0.0535,0.1667,1.116
16:04:56:846,1.1017,0.1112,0.1692,1.120
16:04:56:847,1.1110,0.1244,0.1684,1.131
16:04:56:854,1.1298,0.1134,0.1567,1.146
16:04:56:859,1.1523,0.0813,0.1328,1.163
16:04:56:863,1.1711,0.0527,0.1078,1.177
16:04:56:869,1.1890,0.0244,0.0966,1.193
16:04:56:873,1.2085,-0.0027,0.1024,1.213
16:04:56:878,1.2298,-0.0279,0.1154,1.236
16:04:56:883,1.2445,-0.0426,0.1205,1.251
16:04:56:888,1.2506,-0.0487,0.1166,1.257
16:04:56:892,1.2589,-0.0541,0.1066,1.265
16:04:56:897,1.2682,-0.0636,0.0844,1.273
16:04:56:902,1.2753,-0.0731,0.0460,1.278
16:04:56:907,1.2948,-0.0783,-0.0117,1.297
16:04:56:913,1.2975,-0.0700,-0.0941,1.303
16:04:56:919,1.2953,-0.0565,-0.1811,1.309
16:04:56:922,1.3002,-0.0401,-0.2674,1.328
16:04:56:927,1.2931,-0.0206,-0.3207,1.332
16:04:56:933,1.2948,-0.0069,-0.3307,1.336
16:04:56:937,1.3149,-0.0309,-0.3119,1.352
16:04:56:946,1.3310,-0.0255,-0.2681,1.358
16:04:56:947,1.3239,0.0014,-0.1987,1.339
16:04:56:954,1.3310,0.0200,-0.1300,1.337
16:04:56:957,1.3496,0.0302,-0.0816,1.352
16:04:56:964,1.3703,0.0576,-0.0489,1.372
16:04:56:968,1.3703,0.0948,-0.0471,1.374
16:04:56:973,1.3608,0.1200,-0.0523,1.367
16:04:56:978,1.3505,0.1278,-0.0398,1.357
16:04:56:983,1.3234,0.1583,-0.0259,1.333
16:04:56:988,1.2638,0.1691,-0.0440,1.276
16:04:56:993,1.2176,0.1398,-0.1080,1.230
16:04:57:000,1.2012,0.1160,-0.1921,1.222
16:04:57:002,1.1929,0.0962,-0.2647,1.226
16:04:57:008,1.1907,0.0774,-0.3097,1.233
16:04:57:014,1.2012,0.0566,-0.3204,1.244
16:04:57:019,1.2149,0.0371,-0.3072,1.254
16:04:57:023,1.2203,0.0229,-0.2786,1.252
16:04:57:028,1.2198,0.0107,-0.2420,1.244
16:04:57:035,1.2141,-0.0005,-0.2043,1.231
16:04:57:039,1.2027,-0.0076,-0.1637,1.214
16:04:57:043,1.1851,-0.0135,-0.1197,1.191
16:04:57:047,1.1623,-0.0196,-0.0782,1.165
16:04:57:053,1.1433,-0.0304,-0.0357,1.144
16:04:57:058,1.1337,-0.0421,0.0025,1.135
16:04:57:063,1.1169,-0.0475,0.0316,1.118
16:04:57:070,1.0885,-0.0382,0.0553,1.091
16:04:57:074,1.0594,-0.0284,0.0599,1.061
16:04:57:078,1.0289,-0.0084,0.0479,1.030
16:04:57:089,0.9929,0.0346,0.0440,0.995
16:04:57:090,0.9648,0.0271,0.0396,0.966
16:04:57:094,0.9656,0.0112,0.0318,0.966
16:04:57:099,0.9607,0.0038,0.0333,0.961
16:04:57:103,0.9494,0.0056,0.0369,0.950
16:04:57:108,0.9360,-0.0076,0.0391,0.937
16:04:57:114,0.9218,-0.0218,0.0328,0.923
16:04:57:118,0.9040,-0.0238,0.0316,0.905
16:04:57:127,0.8864,-0.0350,0.0352,0.888
16:04:57:128,0.8776,-0.0460,0.0416,0.880
16:04:57:136,0.8614,-0.0568,0.0448,0.864
16:04:57:139,0.8392,-0.0717,0.0367,0.843
16:04:57:145,0.8216,-0.0775,0.0223,0.826
16:04:57:149,0.8013,-0.0751,0.0064,0.805
16:04:57:158,0.7839,-0.0920,-0.0141,0.789
16:04:57:159,0.7634,-0.0859,-0.0247,0.769
16:04:57:164,0.7358,-0.0656,-0.0247,0.739
16:04:57:174,0.7111,-0.0458,-0.0161,0.713
16:04:57:175,0.6891,-0.0243,-0.0080,0.690
16:04:57:178,0.6686,-0.0037,-0.0071,0.669
16:04:57:184,0.6534,0.0104,-0.0141,0.654
16:04:57:192,0.6441,0.0188,-0.0215,0.645
16:04:57:194,0.6334,0.0276,-0.0335,0.635
16:04:57:198,0.6224,0.0415,-0.0479,0.626
16:04:57:204,0.6038,0.0635,-0.0454,0.609
16:04:57:208,0.5872,0.0892,-0.0261,0.594
16:04:57:215,0.5767,0.1195,-0.0102,0.589
16:04:57:218,0.5705,0.1356,0.0025,0.586
16:04:57:223,0.5576,0.1476,0.0264,0.577
16:04:57:229,0.5549,0.1674,0.0577,0.582
16:04:57:234,0.5649,0.1857,0.0910,0.602
16:04:57:238,0.5598,0.1901,0.1122,0.602
16:04:57:244,0.5449,0.2153,0.1391,0.602
16:04:57:255,0.5715,0.2187,0.1464,0.629
16:04:57:255,0.6079,0.2067,0.1394,0.657
16:04:57:260,0.6287,0.2050,0.1364,0.675
16:04:57:264,0.6405,0.2114,0.1398,0.689
16:04:57:269,0.6539,0.2141,0.1474,0.704
16:04:57:274,0.6744,0.2109,0.1467,0.722
16:04:57:283,0.6928,0.2062,0.1396,0.736
16:04:57:284,0.7096,0.1965,0.1293,0.748
16:04:57:289,0.7231,0.1818,0.1110,0.754
16:04:57:294,0.7319,0.1691,0.0900,0.757
16:04:57:300,0.7414,0.1530,0.0763,0.761
16:04:57:305,0.7527,0.1354,0.0668,0.768
16:04:57:309,0.7617,0.1217,0.0577,0.774
16:04:57:315,0.7717,0.1112,0.0462,0.781
16:04:57:319,0.7871,0.0965,0.0384,0.794
16:04:57:324,0.8062,0.0777,0.0357,0.811
16:04:57:329,0.8284,0.0598,0.0362,0.831
16:04:57:334,0.8580,0.0444,0.0355,0.860
16:04:57:339,0.8915,0.0283,0.0294,0.892
16:04:57:349,0.9225,0.0606,0.0355,0.925
16:04:57:350,0.9389,0.0601,0.0431,0.942
16:04:57:355,0.9560,0.0112,0.0149,0.956
16:04:57:359,0.9739,-0.0135,-0.0320,0.974
16:04:57:364,1.0039,-0.0140,-0.0552,1.006
16:04:57:369,1.0426,0.0344,-0.0364,1.044
16:04:57:375,1.0929,0.0752,0.0135,1.096
16:04:57:382,1.1655,0.0828,0.0704,1.171
16:04:57:384,1.2489,0.0679,0.1100,1.256
16:04:57:389,1.3327,0.0540,0.1227,1.339
16:04:57:395,1.4082,0.0757,0.1203,1.415
16:04:57:401,1.4784,0.0889,0.1191,1.486
16:04:57:404,1.5485,0.0794,0.1188,1.555
16:04:57:409,1.6023,0.0481,0.0936,1.606
16:04:57:416,1.6431,0.0310,0.0501,1.644
16:04:57:421,1.6458,0.0390,0.0277,1.647
16:04:57:424,1.6123,0.0613,-0.0007,1.613
16:04:57:429,1.5588,0.0852,-0.0535,1.562
16:04:57:435,1.5102,0.0960,-0.1061,1.517
16:04:57:439,1.4640,0.0999,-0.1486,1.475
16:04:57:445,1.4190,0.1050,-0.1818,1.434
16:04:57:451,1.3857,0.0904,-0.2187,1.406
16:04:57:455,1.3652,0.0549,-0.2591,1.391
16:04:57:460,1.3584,0.0566,-0.2642,1.385
16:04:57:471,1.3391,0.0975,-0.2205,1.361
16:04:57:472,1.3063,0.1046,-0.1769,1.322
16:04:57:475,1.2706,0.0588,-0.1897,1.286
16:04:57:481,1.2176,0.0244,-0.2564,1.245
16:04:57:486,1.1472,0.0163,-0.3314,1.194
16:04:57:490,1.0856,0.0148,-0.3747,1.149
16:04:57:496,1.0467,-0.0313,-0.3808,1.114
16:04:57:501,1.0086,-0.0729,-0.4077,1.090
16:04:57:506,1.0169,-0.1081,-0.4187,1.105
16:04:57:510,1.0284,-0.1057,-0.3972,1.107
16:04:57:516,1.0384,-0.0797,-0.3493,1.098
16:04:57:522,1.0550,-0.0621,-0.2923,1.097
16:04:57:527,1.0758,-0.1088,-0.2801,1.117
16:04:57:530,1.1017,-0.0954,-0.3053,1.147
16:04:57:536,1.0932,-0.0313,-0.3082,1.136
16:04:57:540,1.0756,0.0144,-0.2737,1.110
16:04:57:546,1.0746,0.0334,-0.2129,1.096
16:04:57:552,1.1000,0.0415,-0.1537,1.111
16:04:57:556,1.1386,0.0456,-0.1224,1.146
16:04:57:569,1.1643,0.0552,-0.1185,1.172
16:04:57:570,1.1535,0.0894,-0.1178,1.163
16:04:57:572,1.1298,0.1339,-0.1039,1.142
16:04:57:578,1.1227,0.1662,-0.0772,1.138
16:04:57:580,1.1125,0.1828,-0.0513,1.129
16:04:57:587,1.0917,0.1776,-0.0403,1.107
16:04:57:590,1.0773,0.1459,-0.0530,1.088
16:04:57:596,1.0582,0.1676,-0.0647,1.073
16:04:57:601,1.0318,0.2128,-0.0584,1.055
16:04:57:606,1.0110,0.2251,-0.0464,1.037
16:04:57:614,0.9841,0.2016,-0.0271,1.005
16:04:57:617,1.0103,0.2070,-0.0237,1.032
16:04:57:620,1.0247,0.2429,-0.0415,1.054
16:04:57:625,1.0042,0.2652,-0.0305,1.039
16:04:57:632,0.9719,0.2654,-0.0036,1.008
16:04:57:636,0.9555,0.2696,0.0142,0.993
16:04:57:641,0.9629,0.2392,0.0267,0.993
16:04:57:645,0.9712,0.1923,0.0191,0.990
16:04:57:650,0.9612,0.1691,-0.0029,0.976
16:04:57:656,0.9406,0.1561,-0.0283,0.954
16:04:57:660,0.9211,0.1388,-0.0440,0.933
16:04:57:667,0.9123,0.1175,-0.0506,0.921
16:04:57:671,0.9145,0.0855,-0.0391,0.919
16:04:57:678,0.9181,0.0508,-0.0110,0.920
16:04:57:680,0.9142,0.0205,0.0162,0.915
16:04:57:688,0.8817,-0.0115,0.0416,0.883
16:04:57:690,0.8509,-0.0233,0.0523,0.853
16:04:57:697,0.8424,-0.0174,0.0416,0.844
16:04:57:703,0.8250,-0.0348,0.0347,0.826
16:04:57:705,0.8030,-0.0475,0.0223,0.805
16:04:57:718,0.7742,-0.0504,0.0003,0.776
16:04:57:719,0.7223,-0.0502,-0.0185,0.724
16:04:57:720,0.6544,-0.0472,-0.0237,0.657
16:04:57:725,0.5859,-0.0433,-0.0310,0.588
16:04:57:733,0.5366,-0.0441,-0.0430,0.540
16:04:57:740,0.5058,-0.0538,-0.0420,0.510
16:04:57:741,0.4671,-0.0641,-0.0249,0.472
16:04:57:746,0.4268,-0.0658,-0.0093,0.432
16:04:57:750,0.4166,-0.0634,-0.0071,0.421
16:04:57:757,0.4317,-0.0651,-0.0007,0.437
16:04:57:762,0.4759,-0.0744,0.0311,0.483
16:04:57:766,0.5454,-0.0900,0.0690,0.557
16:04:57:771,0.6038,-0.1123,0.0990,0.622
16:04:57:777,0.6478,-0.1228,0.1455,0.675
16:04:57:786,0.6825,-0.1162,0.2066,0.722
16:04:57:786,0.7143,-0.1074,0.2704,0.771
16:04:57:791,0.7522,-0.1049,0.3308,0.828
16:04:57:797,0.8045,-0.1061,0.3613,0.888
16:04:57:801,0.8626,-0.1074,0.3586,0.940
16:04:57:806,0.9098,-0.0959,0.3415,0.977
16:04:57:811,0.9465,-0.0744,0.3110,0.999
16:04:57:818,0.9841,-0.0592,0.2728,1.023
16:04:57:821,1.0247,-0.0599,0.2247,1.051
16:04:57:826,1.0372,-0.0685,0.1794,1.055
16:04:57:831,1.0132,-0.0504,0.1777,1.030
16:04:57:838,0.9944,-0.0203,0.1890,1.012
16:04:57:842,0.9905,-0.0069,0.2014,1.011
16:04:57:846,1.0000,-0.0123,0.2132,1.023
16:04:57:851,1.0130,-0.0174,0.2117,1.035
16:04:57:857,1.0098,-0.0101,0.2041,1.030
16:04:57:861,0.9920,0.0046,0.2044,1.013
16:04:57:867,0.9790,0.0210,0.2122,1.002
16:04:57:878,0.9756,0.0371,0.2210,1.001
16:04:57:878,0.9748,0.0461,0.2293,1.003
16:04:57:882,0.9685,0.0510,0.2442,1.000
16:04:57:886,0.9553,0.0606,0.2530,0.990
16:04:57:891,0.9433,0.0650,0.2391,0.975
16:04:57:897,0.9416,0.0552,0.2176,0.968
16:04:57:901,0.9418,0.0442,0.1897,0.962
16:04:57:907,0.9423,0.0356,0.1697,0.958
16:04:57:913,0.9465,0.0271,0.1650,0.961
16:04:57:918,0.9612,0.0139,0.1626,0.975
16:04:57:921,0.9841,0.0019,0.1731,0.999
16:04:57:927,1.0066,-0.0062,0.1885,1.024
16:04:57:932,1.0240,-0.0174,0.1917,1.042
16:04:57:938,1.0440,-0.0221,0.1682,1.058
16:04:57:942,1.0592,-0.0162,0.1308,1.067
16:04:57:947,1.0584,0.0070,0.1064,1.064
16:04:57:952,1.0697,-0.0279,0.0900,1.074
16:04:57:958,1.1098,-0.0362,0.0761,1.113
16:04:57:963,1.1442,-0.0108,0.0616,1.146
16:04:57:968,1.0958,0.0703,0.0629,1.100
16:04:57:972,1.0619,0.0598,0.1137,1.070
16:04:57:978,1.1205,0.0190,0.1479,1.130
16:04:57:982,1.0724,0.0100,0.1286,1.080
16:04:57:988,0.9783,0.0434,0.1110,0.986
16:04:57:991,1.1785,0.1207,0.1066,1.189
16:04:57:997,1.3762,0.1691,0.0956,1.390
16:04:58:002,1.4896,0.1566,0.0951,1.501
16:04:58:007,1.5341,0.1244,0.1002,1.542
16:04:58:012,1.5185,0.1461,0.0809,1.528
16:04:58:018,1.5407,0.1483,0.0802,1.550
16:04:58:022,1.5781,0.1461,0.0768,1.587
16:04:58:027,1.5710,0.1341,0.0839,1.579
