time,gFx,gFy,gFz,TgF
17:14:01:291,1.4151,0.1737,-0.1085,1.430
17:14:01:295,1.4139,0.2067,-0.1200,1.434
17:14:01:301,1.4121,0.2282,-0.1119,1.435
17:14:01:308,1.4163,0.2444,-0.0826,1.440
17:14:01:311,1.4192,0.2659,-0.0520,1.445
17:14:01:315,1.3982,0.2850,-0.0442,1.428
17:14:01:321,1.3601,0.2820,-0.0581,1.390
17:14:01:325,1.3124,0.2766,-0.0782,1.344
17:14:01:332,1.2540,0.2830,-0.0948,1.289
17:14:01:336,1.1970,0.2911,-0.1017,1.236
17:14:01:341,1.1484,0.2947,-0.0933,1.189
17:14:01:345,1.1066,0.3021,-0.0684,1.149
17:14:01:351,1.0677,0.3109,-0.0283,1.112
17:14:01:355,1.0362,0.3165,0.0125,1.084
17:14:01:362,1.0096,0.3126,0.0426,1.058
17:14:01:366,0.9770,0.3038,0.0648,1.025
17:14:01:372,0.9423,0.2918,0.0751,0.989
17:14:01:375,0.9157,0.2784,0.0717,0.960
17:14:01:381,0.8996,0.2652,0.0609,0.940
17:14:01:386,0.8917,0.2566,0.0494,0.929
17:14:01:391,0.8856,0.2549,0.0448,0.923
17:14:01:395,0.8773,0.2549,0.0450,0.915
17:14:01:402,0.8673,0.2517,0.0526,0.905
17:14:01:406,0.8609,0.2451,0.0695,0.898
17:14:01:412,0.8641,0.2334,0.0883,0.899
17:14:01:416,0.8780,0.2180,0.1064,0.911
17:14:01:421,0.8927,0.2021,0.1235,0.924
17:14:01:426,0.9013,0.1926,0.1423,0.933
17:14:01:432,0.9086,0.1877,0.1618,0.942
17:14:01:439,0.9201,0.1855,0.1709,0.954
17:14:01:441,0.9362,0.1850,0.1682,0.969
17:14:01:446,0.9548,0.1845,0.1594,0.985
17:14:01:453,0.9668,0.1820,0.1442,0.994
17:14:01:456,0.9700,0.1715,0.1225,0.993
17:14:01:461,0.9719,0.1532,0.0983,0.989
17:14:01:467,0.9731,0.1388,0.0773,0.986
17:14:01:474,0.9724,0.1383,0.0577,0.984
17:14:01:476,0.9712,0.1461,0.0404,0.983
17:14:01:482,0.9685,0.1571,0.0308,0.982
17:14:01:486,0.9594,0.1657,0.0308,0.974
17:14:01:493,0.9433,0.1693,0.0374,0.959
17:14:01:497,0.9240,0.1696,0.0494,0.941
17:14:01:502,0.9106,0.1657,0.0597,0.927
17:14:01:506,0.8991,0.1600,0.0641,0.915
17:14:01:512,0.8849,0.1627,0.0719,0.903
17:14:01:517,0.8688,0.1649,0.0878,0.889
17:14:01:521,0.8497,0.1684,0.1081,0.873
17:14:01:526,0.8265,0.1737,0.1315,0.855
17:14:01:533,0.8035,0.1769,0.1545,0.837
17:14:01:537,0.7768,0.1838,0.1658,0.815
17:14:01:541,0.7485,0.1879,0.1726,0.791
17:14:01:547,0.7233,0.1908,0.1772,0.769
17:14:01:553,0.6996,0.1894,0.1807,0.747
17:14:01:557,0.6761,0.1830,0.1819,0.724
17:14:01:561,0.6583,0.1789,0.1843,0.707
17:14:01:566,0.6502,0.1872,0.1812,0.700
17:14:01:573,0.6346,0.1940,0.1780,0.687
17:14:01:576,0.6133,0.1884,0.1755,0.665
17:14:01:582,0.5921,0.1713,0.1755,0.641
17:14:01:593,0.5723,0.1561,0.1777,0.619
17:14:01:594,0.5595,0.1466,0.1775,0.605
17:14:01:597,0.5544,0.1368,0.1724,0.596
17:14:01:602,0.5517,0.1263,0.1711,0.591
17:14:01:607,0.5505,0.1192,0.1787,0.591
17:14:01:613,0.5542,0.1050,0.1831,0.593
17:14:01:617,0.5588,0.0980,0.1824,0.596
17:14:01:622,0.5639,0.1060,0.1816,0.602
17:14:01:626,0.5730,0.1102,0.1853,0.612
17:14:01:633,0.5867,0.1138,0.1929,0.628
17:14:01:638,0.6004,0.1187,0.2007,0.644
17:14:01:643,0.6170,0.1214,0.2093,0.663
17:14:01:648,0.6361,0.1266,0.2200,0.685
17:14:01:653,0.6512,0.1322,0.2325,0.704
17:14:01:658,0.6649,0.1388,0.2498,0.724
17:14:01:662,0.6827,0.1432,0.2672,0.747
17:14:01:667,0.7047,0.1471,0.2755,0.771
17:14:01:673,0.7285,0.1539,0.2736,0.793
17:14:01:677,0.7517,0.1642,0.2726,0.816
17:14:01:683,0.7732,0.1752,0.2765,0.840
17:14:01:691,0.7910,0.1842,0.2792,0.859
17:14:01:692,0.8086,0.1916,0.2782,0.876
17:14:01:697,0.8272,0.1996,0.2787,0.895
17:14:01:702,0.8468,0.2031,0.2843,0.916
17:14:01:708,0.8639,0.1987,0.2929,0.934
17:14:01:712,0.8778,0.1945,0.2953,0.946
17:14:01:718,0.8856,0.1945,0.2926,0.953
17:14:01:722,0.8925,0.1977,0.2872,0.958
17:14:01:727,0.9047,0.2009,0.2784,0.968
17:14:01:733,0.9198,0.2060,0.2701,0.981
17:14:01:739,0.9318,0.2119,0.2643,0.991
17:14:01:742,0.9404,0.2141,0.2594,0.999
17:14:01:748,0.9494,0.2126,0.2562,1.006
17:14:01:756,0.9560,0.2089,0.2586,1.012
17:14:01:759,0.9602,0.2070,0.2613,1.016
17:14:01:764,0.9636,0.2109,0.2662,1.022
17:14:01:767,0.9631,0.2172,0.2743,1.025
17:14:01:774,0.9602,0.2282,0.2894,1.029
17:14:01:777,0.9511,0.2373,0.3078,1.027
17:14:01:783,0.9406,0.2417,0.3278,1.025
17:14:01:793,0.9299,0.2441,0.3454,1.022
17:14:01:794,0.9203,0.2495,0.3655,1.021
17:14:01:799,0.9128,0.2554,0.3843,1.023
17:14:01:802,0.9054,0.2568,0.3960,1.021
17:14:01:809,0.9013,0.2549,0.4038,1.020
17:14:01:815,0.8976,0.2546,0.4136,1.021
17:14:01:818,0.9015,0.2522,0.4095,1.022
17:14:01:823,0.9132,0.2527,0.3853,1.023
17:14:01:827,0.9360,0.2568,0.3867,1.045
17:14:01:834,0.9480,0.2566,0.4058,1.063
17:14:01:839,0.9531,0.2488,0.3713,1.053
17:14:01:843,0.9814,0.2483,0.3014,1.056
17:14:01:847,1.0203,0.2556,0.2758,1.087
17:14:01:854,1.0421,0.2625,0.2814,1.111
17:14:01:858,1.0626,0.2656,0.2643,1.127
17:14:01:863,1.1042,0.2725,0.2359,1.161
17:14:01:869,1.1596,0.2876,0.2347,1.218
17:14:01:873,1.2071,0.3074,0.2648,1.273
17:14:01:878,1.2493,0.3162,0.3009,1.323
17:14:01:884,1.3041,0.3094,0.3264,1.379
17:14:01:894,1.3589,0.3013,0.3254,1.429
17:14:01:895,1.3970,0.3013,0.2863,1.458
17:14:01:899,1.4102,0.3155,0.2393,1.465
17:14:01:905,1.4046,0.3546,0.2335,1.467
17:14:01:912,1.3721,0.4103,0.2828,1.460
17:14:01:914,1.3298,0.4563,0.3569,1.450
17:14:01:918,1.2916,0.4820,0.4241,1.442
17:14:01:923,1.2515,0.4812,0.4662,1.420
17:14:01:929,1.2264,0.4253,0.4476,1.373
17:14:01:934,1.2217,0.3387,0.3447,1.314
17:14:01:939,1.2315,0.2837,0.1983,1.279
17:14:01:944,1.2366,0.2615,0.0616,1.265
17:14:01:948,1.2269,0.2449,-0.0305,1.251
17:14:01:958,1.2119,0.2280,-0.0616,1.235
17:14:01:962,1.1939,0.2094,-0.0459,1.213
17:14:01:964,1.1640,0.1874,-0.0271,1.179
17:14:01:968,1.1264,0.1630,-0.0244,1.138
17:14:01:974,1.0804,0.1432,-0.0369,1.091
17:14:01:979,1.0340,0.1246,-0.0535,1.043
17:14:01:984,0.9961,0.1011,-0.0704,1.004
17:14:01:990,0.9700,0.0784,-0.0745,0.976
17:14:01:996,0.9519,0.0603,-0.0635,0.956
17:14:01:998,0.9343,0.0520,-0.0445,0.937
17:14:02:006,0.9162,0.0566,-0.0195,0.918
17:14:02:010,0.8986,0.0672,0.0125,0.901
17:14:02:015,0.8710,0.0647,0.0479,0.875
17:14:02:019,0.8472,0.0581,0.0822,0.853
17:14:02:026,0.8287,0.0483,0.1042,0.837
17:14:02:032,0.8196,0.0366,0.1208,0.829
17:14:02:034,0.8248,0.0268,0.1372,0.837
17:14:02:039,0.8397,0.0241,0.1570,0.855
17:14:02:044,0.8636,0.0493,0.1812,0.884
17:14:02:048,0.8947,0.0764,0.2058,0.921
17:14:02:054,0.9191,0.0931,0.2252,0.951
17:14:02:059,0.9382,0.1041,0.2386,0.974
17:14:02:063,0.9541,0.1114,0.2457,0.991
17:14:02:068,0.9636,0.1156,0.2472,1.001
17:14:02:075,0.9685,0.1153,0.2437,1.005
17:14:02:079,0.9704,0.1148,0.2364,1.005
17:14:02:084,0.9702,0.1151,0.2220,1.002
17:14:02:093,0.9704,0.1182,0.2046,0.999
17:14:02:096,0.9719,0.1190,0.1958,0.999
17:14:02:098,0.9690,0.1153,0.1946,0.995
17:14:02:106,0.9624,0.1151,0.1961,0.989
17:14:02:109,0.9543,0.1136,0.1966,0.981
17:14:02:115,0.9487,0.1087,0.1970,0.975
17:14:02:119,0.9477,0.1021,0.1963,0.973
17:14:02:125,0.9477,0.0926,0.1968,0.972
17:14:02:130,0.9440,0.0784,0.2034,0.969
17:14:02:135,0.9411,0.0652,0.2085,0.966
17:14:02:140,0.9409,0.0527,0.2058,0.965
17:14:02:144,0.9350,0.0425,0.1909,0.955
17:14:02:149,0.9176,0.0334,0.1792,0.936
17:14:02:155,0.9110,0.0232,0.1662,0.926
17:14:02:159,0.8986,0.0107,0.1496,0.911
17:14:02:164,0.8732,-0.0015,0.1359,0.884
17:14:02:169,0.8741,-0.0071,0.1210,0.883
17:14:02:175,0.8597,-0.0079,0.1093,0.867
17:14:02:179,0.8252,-0.0079,0.1183,0.834
17:14:02:185,0.8160,-0.0067,0.1279,0.826
17:14:02:191,0.8111,-0.0018,0.1325,0.822
17:14:02:196,0.8006,0.0063,0.1330,0.812
17:14:02:199,0.7925,0.0134,0.1342,0.804
17:14:02:207,0.7976,0.0151,0.1337,0.809
17:14:02:209,0.7676,0.0337,0.1367,0.780
17:14:02:216,0.7575,0.0408,0.1313,0.770
17:14:02:220,0.7681,0.0359,0.1186,0.778
17:14:02:225,0.7737,0.0410,0.1134,0.783
17:14:02:229,0.7922,0.0373,0.1100,0.801
17:14:02:236,0.7913,0.0525,0.1156,0.801
17:14:02:239,0.7659,0.0948,0.1367,0.784
17:14:02:246,0.7751,0.1043,0.1467,0.796
17:14:02:249,0.7949,0.0921,0.1479,0.814
17:14:02:257,0.8030,0.0826,0.1533,0.822
17:14:02:259,0.8316,0.0486,0.1428,0.845
17:14:02:265,0.8250,0.0625,0.1357,0.838
17:14:02:271,0.7908,0.1163,0.1367,0.811
17:14:02:276,0.7747,0.1417,0.1288,0.798
17:14:02:280,0.7834,0.1283,0.1237,0.803
17:14:02:284,0.7942,0.1082,0.1303,0.812
17:14:02:290,0.7986,0.1006,0.1381,0.817
17:14:02:296,0.7986,0.1019,0.1386,0.817
17:14:02:300,0.7991,0.1033,0.1379,0.817
17:14:02:308,0.8106,0.0967,0.1396,0.828
17:14:02:313,0.8262,0.0896,0.1386,0.843
17:14:02:315,0.8428,0.0857,0.1359,0.858
17:14:02:324,0.8526,0.0865,0.1364,0.868
17:14:02:325,0.8580,0.0894,0.1472,0.875
17:14:02:329,0.8778,0.0857,0.1631,0.897
17:14:02:336,0.8942,0.0848,0.1675,0.914
17:14:02:340,0.8917,0.0938,0.1680,0.912
17:14:02:345,0.9179,0.0874,0.1772,0.939
17:14:02:350,0.9504,0.0794,0.1848,0.971
17:14:02:355,0.9570,0.0821,0.1907,0.979
17:14:02:360,0.9629,0.0828,0.1948,0.986
17:14:02:365,0.9790,0.0786,0.1936,1.001
17:14:02:371,0.9878,0.0716,0.1887,1.008
17:14:02:375,0.9910,0.0667,0.1878,1.011
17:14:02:380,1.0113,0.0554,0.1887,1.030
17:14:02:385,1.0218,0.0493,0.1856,1.040
17:14:02:390,1.0196,0.0500,0.1865,1.038
17:14:02:398,1.0279,0.0459,0.1863,1.046
17:14:02:400,1.0240,0.0461,0.1838,1.041
17:14:02:407,1.0208,0.0454,0.1851,1.038
17:14:02:412,1.0181,0.0444,0.1753,1.034
17:14:02:416,1.0132,0.0515,0.1638,1.028
17:14:02:422,1.0176,0.0557,0.1584,1.031
17:14:02:425,1.0142,0.0613,0.1589,1.028
17:14:02:430,1.0017,0.0711,0.1704,1.019
17:14:02:438,1.0030,0.0740,0.1819,1.022
17:14:02:442,1.0184,0.0728,0.1797,1.037
17:14:02:445,1.0262,0.0718,0.1750,1.043
17:14:02:451,1.0318,0.0635,0.1694,1.048
17:14:02:457,1.0335,0.0574,0.1643,1.048
17:14:02:460,1.0357,0.0562,0.1650,1.050
17:14:02:465,1.0413,0.0571,0.1658,1.056
17:14:02:471,1.0518,0.0606,0.1640,1.066
17:14:02:476,1.0636,0.0694,0.1706,1.079
17:14:02:481,1.0712,0.0774,0.1951,1.092
17:14:02:486,1.0790,0.0833,0.2161,1.104
17:14:02:491,1.0902,0.0874,0.2222,1.116
17:14:02:495,1.1037,0.0843,0.2303,1.131
17:14:02:501,1.1220,0.0637,0.2396,1.149
17:14:02:508,1.1391,0.0398,0.2322,1.163
17:14:02:512,1.1562,0.0271,0.2122,1.176
17:14:02:516,1.1750,0.0271,0.1628,1.187
17:14:02:524,1.1997,0.0337,0.0961,1.204
17:14:02:526,1.2115,0.0503,0.0316,1.213
17:14:02:530,1.1924,0.0742,-0.0107,1.195
17:14:02:538,1.2159,0.0703,-0.0286,1.218
17:14:02:542,1.2435,0.0608,-0.0181,1.245
17:14:02:545,1.2464,0.0584,0.0137,1.248
17:14:02:551,1.2735,0.0500,0.0533,1.276
17:14:02:558,1.3068,0.0518,0.0831,1.310
17:14:02:561,1.3283,0.0647,0.0873,1.333
17:14:02:566,1.3435,0.0808,0.0631,1.347
17:14:02:571,1.3579,0.1072,0.0142,1.362
17:14:02:577,1.3721,0.1437,-0.0376,1.380
17:14:02:581,1.3755,0.1847,-0.0753,1.390
17:14:02:591,1.3642,0.2319,-0.0980,1.387
17:14:02:592,1.3540,0.2749,-0.1070,1.386
17:14:02:600,1.3493,0.2940,-0.0992,1.385
17:14:02:601,1.3454,0.2950,-0.0880,1.380
17:14:02:608,1.3273,0.2955,-0.0914,1.363
17:14:02:611,1.2919,0.2977,-0.1051,1.330
17:14:02:617,1.2476,0.2977,-0.1281,1.289
17:14:02:622,1.1995,0.2960,-0.1483,1.244
17:14:02:626,1.1501,0.2942,-0.1474,1.196
17:14:02:631,1.1059,0.2854,-0.1263,1.149
17:14:02:638,1.0614,0.2710,-0.0885,1.099
17:14:02:641,1.0186,0.2593,-0.0327,1.052
17:14:02:646,0.9773,0.2500,0.0174,1.009
17:14:02:652,0.9460,0.2356,0.0462,0.976
17:14:02:657,0.9260,0.2194,0.0558,0.953
17:14:02:661,0.9106,0.2072,0.0560,0.936
17:14:02:666,0.8964,0.1967,0.0514,0.919
17:14:02:672,0.8866,0.1855,0.0509,0.907
17:14:02:677,0.8839,0.1759,0.0560,0.903
17:14:02:681,0.8741,0.1723,0.0712,0.894
17:14:02:689,0.8631,0.1730,0.0963,0.886
17:14:02:691,0.8587,0.1735,0.1193,0.884
17:14:02:697,0.8570,0.1764,0.1411,0.886
17:14:02:702,0.8636,0.1796,0.1626,0.897
17:14:02:708,0.8768,0.1830,0.1797,0.914
17:14:02:712,0.8939,0.1857,0.1926,0.933
17:14:02:718,0.9135,0.1838,0.2034,0.954
17:14:02:724,0.9323,0.1762,0.2115,0.972
17:14:02:727,0.9504,0.1664,0.2139,0.988
17:14:02:731,0.9675,0.1588,0.2073,1.002
17:14:02:739,0.9849,0.1520,0.1885,1.014
17:14:02:741,0.9983,0.1476,0.1670,1.023
17:14:02:747,1.0066,0.1442,0.1494,1.028
17:14:02:755,1.0113,0.1420,0.1315,1.030
17:14:02:758,1.0157,0.1429,0.1164,1.032
17:14:02:762,1.0188,0.1459,0.1029,1.034
17:14:02:766,1.0186,0.1534,0.0924,1.034
17:14:02:772,1.0179,0.1583,0.0827,1.033
17:14:02:777,1.0201,0.1527,0.0724,1.034
17:14:02:782,1.0242,0.1432,0.0636,1.036
17:14:02:787,1.0264,0.1373,0.0577,1.037
17:14:02:792,1.0220,0.1385,0.0548,1.033
17:14:02:800,1.0115,0.1461,0.0541,1.023
17:14:02:802,0.9959,0.1561,0.0592,1.010
17:14:02:808,0.9753,0.1649,0.0721,0.992
17:14:02:815,0.9546,0.1706,0.0890,0.974
17:14:02:818,0.9340,0.1737,0.1088,0.956
17:14:02:825,0.9106,0.1759,0.1286,0.936
17:14:02:827,0.8878,0.1789,0.1494,0.918
17:14:02:832,0.8756,0.1811,0.1667,0.910
17:14:02:837,0.8666,0.1842,0.1809,0.904
17:14:02:841,0.8534,0.1908,0.1931,0.896
17:14:02:847,0.8350,0.1945,0.1997,0.880
17:14:02:852,0.8138,0.1992,0.1948,0.860
17:14:02:858,0.7969,0.2016,0.1897,0.844
17:14:02:862,0.7849,0.2001,0.1922,0.833
17:14:02:867,0.7742,0.2001,0.1939,0.823
17:14:02:873,0.7659,0.2028,0.1936,0.816
17:14:02:879,0.7619,0.2018,0.1931,0.812
17:14:02:890,0.7597,0.1967,0.1917,0.808
17:14:02:891,0.7536,0.1899,0.1929,0.801
17:14:02:892,0.7453,0.1825,0.1978,0.792
17:14:02:904,0.7380,0.1737,0.2051,0.785
17:14:02:905,0.7321,0.1618,0.2093,0.778
17:14:02:908,0.7302,0.1500,0.2098,0.774
17:14:02:913,0.7299,0.1415,0.2063,0.772
17:14:02:919,0.7302,0.1336,0.2007,0.769
17:14:02:926,0.7314,0.1256,0.1958,0.767
17:14:02:928,0.7297,0.1209,0.1914,0.764
17:14:02:932,0.7245,0.1209,0.1924,0.759
17:14:02:942,0.7187,0.1192,0.1951,0.754
17:14:02:943,0.7138,0.1182,0.1934,0.749
17:14:02:947,0.7135,0.1180,0.1882,0.747
17:14:02:952,0.7148,0.1151,0.1834,0.747
17:14:02:958,0.7121,0.1200,0.1831,0.745
17:14:02:962,0.7045,0.1310,0.1856,0.740
17:14:02:967,0.6974,0.1290,0.1870,0.733
17:14:02:972,0.6940,0.1182,0.1880,0.729
17:14:02:978,0.6918,0.1234,0.1900,0.728
17:14:02:983,0.6896,0.1134,0.1848,0.723
17:14:02:989,0.6901,0.1053,0.1880,0.723
17:14:02:992,0.6893,0.1112,0.1970,0.726
17:14:03:000,0.6879,0.1224,0.2088,0.729
17:14:03:004,0.6891,0.1251,0.2156,0.733
17:14:03:007,0.6945,0.1170,0.2190,0.738
17:14:03:013,0.7025,0.1251,0.2222,0.747
17:14:03:018,0.7077,0.1378,0.2249,0.755
17:14:03:023,0.7113,0.1459,0.2266,0.761
17:14:03:028,0.7157,0.1552,0.2308,0.768
17:14:03:033,0.7223,0.1630,0.2366,0.777
17:14:03:039,0.7302,0.1684,0.2445,0.788
17:14:03:044,0.7395,0.1708,0.2511,0.799
17:14:03:048,0.7556,0.1706,0.2616,0.818
17:14:03:053,0.7734,0.1703,0.2765,0.839
17:14:03:059,0.7878,0.1759,0.2975,0.860
17:14:03:063,0.8015,0.1840,0.3193,0.882
17:14:03:068,0.8128,0.1933,0.3396,0.902
17:14:03:076,0.8265,0.1999,0.3491,0.919
17:14:03:079,0.8468,0.2031,0.3420,0.936
17:14:03:082,0.8690,0.2055,0.3254,0.950
17:14:03:092,0.8898,0.2072,0.3044,0.963
17:14:03:093,0.9093,0.2092,0.2887,0.977
17:14:03:098,0.9240,0.2138,0.2804,0.989
17:14:03:108,0.9355,0.2153,0.2787,1.000
17:14:03:109,0.9553,0.2131,0.2753,1.017
17:14:03:114,0.9783,0.2116,0.2721,1.037
17:14:03:120,0.9924,0.2168,0.2836,1.055
17:14:03:123,1.0025,0.2265,0.3073,1.073
17:14:03:128,1.0298,0.2270,0.3440,1.109
17:14:03:136,1.0472,0.2300,0.3718,1.135
17:14:03:139,1.0599,0.2436,0.3743,1.150
17:14:03:143,1.0829,0.2595,0.3620,1.171
17:14:03:148,1.1161,0.2600,0.3726,1.205
17:14:03:153,1.1374,0.2522,0.3887,1.228
17:14:03:158,1.1638,0.2498,0.3787,1.249
17:14:03:163,1.1846,0.2551,0.3462,1.260
17:14:03:169,1.2061,0.2696,0.2968,1.271
17:14:03:173,1.2418,0.2906,0.2762,1.305
17:14:03:180,1.2809,0.3148,0.2870,1.350
17:14:03:183,1.3053,0.3319,0.2934,1.378
17:14:03:189,1.3266,0.3314,0.2628,1.392
17:14:03:193,1.3476,0.3079,0.1856,1.395
17:14:03:199,1.3804,0.2774,0.0858,1.411
17:14:03:203,1.3948,0.2666,0.0054,1.420
17:14:03:209,1.3889,0.2810,-0.0254,1.417
17:14:03:213,1.3657,0.3114,-0.0144,1.401
17:14:03:220,1.3237,0.3536,0.0475,1.371
17:14:03:223,1.2723,0.3930,0.1301,1.338
17:14:03:229,1.2320,0.4113,0.1939,1.313
17:14:03:234,1.2207,0.4125,0.2132,1.306
17:14:03:239,1.2215,0.4013,0.1873,1.299
17:14:03:244,1.2014,0.3729,0.1254,1.264
17:14:03:248,1.1797,0.3280,0.0592,1.226
17:14:03:253,1.1819,0.2791,0.0096,1.214
17:14:03:260,1.1987,0.2385,-0.0217,1.222
17:14:03:264,1.2132,0.2023,-0.0464,1.231
17:14:03:269,1.2132,0.1715,-0.0716,1.227
17:14:03:275,1.1978,0.1522,-0.0995,1.211
17:14:03:279,1.1716,0.1466,-0.1312,1.188
17:14:03:284,1.1376,0.1490,-0.1637,1.159
17:14:03:289,1.1012,0.1500,-0.1843,1.127
17:14:03:296,1.0663,0.1493,-0.1892,1.093
17:14:03:301,1.0330,0.1530,-0.1757,1.059
17:14:03:304,0.9944,0.1583,-0.1444,1.017
17:14:03:310,0.9604,0.1578,-0.1029,0.979
17:14:03:313,0.9372,0.1542,-0.0569,0.952
17:14:03:321,0.9164,0.1510,-0.0066,0.929
17:14:03:324,0.9003,0.1439,0.0355,0.912
17:14:03:329,0.8903,0.1398,0.0673,0.904
17:14:03:334,0.8866,0.1415,0.0910,0.902
17:14:03:339,0.8868,0.1473,0.1068,0.905
17:14:03:344,0.8903,0.1581,0.1244,0.913
17:14:03:349,0.8986,0.1679,0.1401,0.925
17:14:03:354,0.9071,0.1703,0.1550,0.936
17:14:03:360,0.9181,0.1676,0.1702,0.949
17:14:03:364,0.9326,0.1627,0.1802,0.964
17:14:03:372,0.9392,0.1610,0.1914,0.972
17:14:03:375,0.9367,0.1586,0.2012,0.971
17:14:03:381,0.9304,0.1532,0.1936,0.963
17:14:03:384,0.9304,0.1424,0.1689,0.956
17:14:03:394,0.9301,0.1371,0.1411,0.951
17:14:03:394,0.9260,0.1307,0.1227,0.943
17:14:03:402,0.9206,0.1261,0.1127,0.936
17:14:03:406,0.9179,0.1214,0.1098,0.932
17:14:03:410,0.9196,0.1068,0.1105,0.932
17:14:03:414,0.9245,0.0872,0.1083,0.935
17:14:03:425,0.9238,0.0791,0.0980,0.932
17:14:03:426,0.9132,0.0796,0.0934,0.921
17:14:03:431,0.9064,0.0747,0.0932,0.914
17:14:03:436,0.9062,0.0559,0.0910,0.912
17:14:03:444,0.9032,0.0408,0.0895,0.909
17:14:03:445,0.9005,0.0310,0.0888,0.905
17:14:03:452,0.9010,0.0222,0.0885,0.906
17:14:03:454,0.8983,0.0170,0.0929,0.903
17:14:03:462,0.8964,0.0122,0.1002,0.902
17:14:03:464,0.9030,0.0073,0.1098,0.910
17:14:03:470,0.9103,-0.0013,0.1215,0.918
17:14:03:475,0.9211,-0.0118,0.1308,0.930
17:14:03:480,0.9245,-0.0152,0.1332,0.934
17:14:03:484,0.9255,-0.0150,0.1413,0.936
17:14:03:490,0.9269,-0.0091,0.1567,0.940
17:14:03:494,0.9179,-0.0003,0.1601,0.932
17:14:03:500,0.8991,0.0073,0.1511,0.912
17:14:03:505,0.8776,0.0148,0.1438,0.889
17:14:03:509,0.8590,0.0258,0.1435,0.871
17:14:03:514,0.8470,0.0361,0.1526,0.861
17:14:03:521,0.8389,0.0427,0.1626,0.856
17:14:03:525,0.8208,0.0525,0.1675,0.839
17:14:03:530,0.7942,0.0618,0.1765,0.816
17:14:03:537,0.7747,0.0640,0.1860,0.799
17:14:03:541,0.7617,0.0630,0.1860,0.787
17:14:03:545,0.7522,0.0645,0.1802,0.776
17:14:03:550,0.7419,0.0711,0.1738,0.765
17:14:03:556,0.7329,0.0799,0.1638,0.755
17:14:03:561,0.7309,0.0896,0.1557,0.753
17:14:03:565,0.7355,0.1021,0.1513,0.758
17:14:03:571,0.7497,0.1185,0.1501,0.774
17:14:03:575,0.7632,0.1346,0.1557,0.790
17:14:03:580,0.7781,0.1495,0.1218,0.802
17:14:03:587,0.7871,0.1740,0.0822,0.810
17:14:03:590,0.7815,0.2102,0.0978,0.815
17:14:03:596,0.7937,0.2260,0.1086,0.832
17:14:03:600,0.8103,0.2202,0.1115,0.847
17:14:03:607,0.8150,0.2082,0.1178,0.849
17:14:03:610,0.8206,0.1948,0.1203,0.852
17:14:03:616,0.8470,0.1808,0.1024,0.872
17:14:03:624,0.8512,0.1830,0.0895,0.875
17:14:03:625,0.8426,0.1857,0.0836,0.867
17:14:03:630,0.8575,0.1596,0.1452,0.884
17:14:03:638,0.8954,0.1195,0.2208,0.930
17:14:03:641,0.9198,0.0953,0.2472,0.957
17:14:03:645,0.9113,0.0896,0.2410,0.947
17:14:03:650,0.9025,0.0870,0.2256,0.934
17:14:03:657,0.8998,0.0852,0.1980,0.925
17:14:03:661,0.8932,0.0882,0.1667,0.913
17:14:03:665,0.8864,0.0945,0.1438,0.903
17:14:03:671,0.8846,0.1014,0.1357,0.901
17:14:03:676,0.8866,0.1026,0.1354,0.903
17:14:03:682,0.8895,0.0992,0.1367,0.905
17:14:03:690,0.8991,0.0914,0.1457,0.915
17:14:03:698,0.9091,0.0816,0.1518,0.925
17:14:03:699,0.8915,0.0723,0.1643,0.909
17:14:03:701,0.8824,0.0650,0.1772,0.902
17:14:03:709,0.8842,0.0588,0.1843,0.905
17:14:03:710,0.8898,0.0496,0.1836,0.910
17:14:03:715,0.9000,0.0390,0.1758,0.918
17:14:03:723,0.9096,0.0364,0.1684,0.926
17:14:03:726,0.9172,0.0383,0.1731,0.934
17:14:03:730,0.9208,0.0420,0.1802,0.939
17:14:03:738,0.9284,0.0434,0.1846,0.948
17:14:03:741,0.9480,0.0398,0.1914,0.968
17:14:03:746,0.9746,0.0305,0.2014,0.996
17:14:03:750,0.9934,0.0266,0.2100,1.016
17:14:03:756,0.9971,0.0337,0.2205,1.022
17:14:03:762,0.9934,0.0510,0.2310,1.021
17:14:03:766,0.9883,0.0764,0.2354,1.019
17:14:03:771,0.9898,0.1043,0.2256,1.020
17:14:03:776,1.0015,0.1195,0.2036,1.029
17:14:03:782,1.0191,0.1214,0.1689,1.040
17:14:03:791,1.0318,0.1327,0.1606,1.053
17:14:03:799,1.0276,0.1549,0.1944,1.057
17:14:03:800,1.0184,0.1691,0.2518,1.063
17:14:03:801,1.0169,0.1710,0.2973,1.073
17:14:03:809,1.0213,0.1730,0.3127,1.082
17:14:03:811,1.0276,0.1772,0.3080,1.087
17:14:03:816,1.0391,0.1747,0.3004,1.096
17:14:03:823,1.0599,0.1591,0.2956,1.112
17:14:03:826,1.0922,0.1292,0.2836,1.136
17:14:03:833,1.1242,0.0928,0.2770,1.162
17:14:03:839,1.1413,0.0603,0.2858,1.178
17:14:03:841,1.1415,0.0422,0.2956,1.180
17:14:03:846,1.1545,0.0339,0.2833,1.189
17:14:03:851,1.1865,0.0329,0.2335,1.210
17:14:03:856,1.2205,0.0552,0.1650,1.233
17:14:03:863,1.2403,0.0581,0.1088,1.246
17:14:03:867,1.2530,0.0608,0.0731,1.257
17:14:03:872,1.2909,0.0955,0.0609,1.296
