time,gFx,gFy,gFz,TgF
17:37:55:262,1.1000,-0.0546,-0.0479,1.102
17:37:55:264,1.0902,-0.0504,-0.0474,1.092
17:37:55:269,1.0888,-0.0463,-0.0413,1.091
17:37:55:284,1.0939,-0.0414,-0.0278,1.095
17:37:55:284,1.1044,-0.0321,-0.0078,1.105
17:37:55:285,1.1213,-0.0243,0.0154,1.122
17:37:55:286,1.1401,-0.0184,0.0355,1.141
17:37:55:292,1.1569,-0.0101,0.0526,1.158
17:37:55:297,1.1723,-0.0030,0.0604,1.174
17:37:55:302,1.1843,0.0031,0.0629,1.186
17:37:55:307,1.1948,0.0087,0.0699,1.197
17:37:55:313,1.2095,0.0148,0.0773,1.212
17:37:55:316,1.2271,0.0212,0.0724,1.229
17:37:55:322,1.2418,0.0258,0.0602,1.243
17:37:55:327,1.2479,0.0295,0.0497,1.249
17:37:55:332,1.2484,0.0271,0.0389,1.249
17:37:55:336,1.2464,0.0153,0.0237,1.247
17:37:55:344,1.2454,0.0024,0.0101,1.245
17:37:55:348,1.2410,-0.0172,-0.0261,1.241
17:37:55:351,1.2388,-0.0345,-0.0782,1.242
17:37:55:361,1.2344,-0.0477,-0.1376,1.243
17:37:55:362,1.2293,-0.0624,-0.1879,1.245
17:37:55:368,1.2264,-0.0741,-0.2256,1.249
17:37:55:373,1.2222,-0.0700,-0.2591,1.251
17:37:55:381,1.2181,-0.0729,-0.2591,1.247
17:37:55:383,1.2207,-0.0822,-0.2324,1.245
17:37:55:387,1.2305,-0.0668,-0.1977,1.248
17:37:55:392,1.2190,-0.0247,-0.1501,1.228
17:37:55:397,1.1799,0.0068,-0.0975,1.184
17:37:55:403,1.1540,0.0168,-0.0581,1.156
17:37:55:407,1.1305,0.0249,-0.0317,1.131
17:37:55:412,1.1064,0.0383,-0.0176,1.107
17:37:55:416,1.0834,0.0547,-0.0183,1.085
17:37:55:423,1.0599,0.0735,-0.0300,1.063
17:37:55:427,1.0298,0.0931,-0.0381,1.035
17:37:55:433,0.9888,0.1107,-0.0413,0.996
17:37:55:437,0.9465,0.1190,-0.0376,0.955
17:37:55:442,0.9042,0.1219,-0.0217,0.913
17:37:55:448,0.8624,0.1236,-0.0002,0.871
17:37:55:453,0.8257,0.1275,0.0208,0.836
17:37:55:461,0.7888,0.1307,0.0306,0.800
17:37:55:464,0.7419,0.1266,0.0345,0.753
17:37:55:469,0.7140,0.1119,0.0240,0.723
17:37:55:478,0.7307,0.0984,0.0020,0.737
17:37:55:480,0.7551,0.0945,-0.0364,0.762
17:37:55:483,0.7720,0.0972,-0.0965,0.784
17:37:55:487,0.7893,0.1050,-0.1501,0.810
17:37:55:493,0.8008,0.1104,-0.1840,0.829
17:37:55:497,0.8023,0.1121,-0.2007,0.835
17:37:55:503,0.8023,0.1070,-0.2014,0.834
17:37:55:507,0.8069,0.0980,-0.1919,0.835
17:37:55:512,0.8196,0.0914,-0.1743,0.843
17:37:55:518,0.8321,0.0850,-0.1525,0.850
17:37:55:523,0.8380,0.0791,-0.1276,0.851
17:37:55:527,0.8411,0.0730,-0.0982,0.850
17:37:55:532,0.8563,0.0816,-0.0581,0.862
17:37:55:538,0.8658,0.0987,-0.0161,0.872
17:37:55:543,0.8666,0.0965,0.0176,0.872
17:37:55:549,0.8859,0.0923,0.0448,0.892
17:37:55:553,0.9145,0.1011,0.0592,0.922
17:37:55:562,0.9316,0.1195,0.0643,0.941
17:37:55:563,0.9448,0.1168,0.0729,0.955
17:37:55:568,0.9707,0.0980,0.0827,0.979
17:37:55:574,0.9949,0.0892,0.0875,1.003
17:37:55:577,1.0164,0.0855,0.0836,1.023
17:37:55:583,1.0377,0.0791,0.0739,1.043
17:37:55:588,1.0518,0.0716,0.0631,1.056
17:37:55:593,1.0516,0.0632,0.0558,1.055
17:37:55:597,1.0411,0.0576,0.0509,1.044
17:37:55:605,1.0272,0.0535,0.0396,1.029
17:37:55:607,1.0098,0.0508,0.0247,1.011
17:37:55:613,0.9844,0.0508,0.0162,0.986
17:37:55:618,0.9572,0.0493,0.0142,0.959
17:37:55:624,0.9377,0.0434,0.0152,0.939
17:37:55:627,0.9250,0.0366,0.0167,0.926
17:37:55:634,0.9135,0.0359,0.0198,0.914
17:37:55:639,0.8939,0.0449,0.0245,0.895
17:37:55:644,0.8761,0.0606,0.0316,0.879
17:37:55:647,0.8526,0.0637,0.0382,0.856
17:37:55:653,0.8358,0.0469,0.0401,0.838
17:37:55:662,0.8348,0.0400,0.0343,0.836
17:37:55:666,0.8314,0.0456,0.0149,0.833
17:37:55:669,0.8206,0.0518,-0.0068,0.822
17:37:55:679,0.8094,0.0520,-0.0188,0.811
17:37:55:680,0.8015,0.0481,-0.0205,0.803
17:37:55:686,0.7988,0.0444,-0.0176,0.800
17:37:55:689,0.7984,0.0466,-0.0171,0.800
17:37:55:693,0.7991,0.0449,-0.0190,0.801
17:37:55:700,0.8064,0.0461,-0.0181,0.808
17:37:55:705,0.8086,0.0520,-0.0161,0.810
17:37:55:710,0.8067,0.0591,-0.0110,0.809
17:37:55:713,0.8113,0.0628,-0.0029,0.814
17:37:55:718,0.8226,0.0652,0.0071,0.825
17:37:55:724,0.8345,0.0676,0.0174,0.837
17:37:55:729,0.8406,0.0669,0.0318,0.844
17:37:55:733,0.8465,0.0637,0.0497,0.850
17:37:55:739,0.8560,0.0689,0.0675,0.861
17:37:55:745,0.8578,0.0852,0.0824,0.866
17:37:55:749,0.8521,0.0713,0.0971,0.861
17:37:55:754,0.8697,0.0476,0.1108,0.878
17:37:55:762,0.8849,0.0471,0.1071,0.893
17:37:55:765,0.8844,0.0662,0.0980,0.892
17:37:55:769,0.8802,0.0654,0.1005,0.888
17:37:55:775,0.8844,0.0469,0.1105,0.893
17:37:55:778,0.8966,0.0356,0.1127,0.904
17:37:55:784,0.9044,0.0476,0.1020,0.911
17:37:55:789,0.9044,0.0640,0.0917,0.911
17:37:55:794,0.9076,0.0728,0.0890,0.915
17:37:55:798,0.9191,0.0640,0.0902,0.926
17:37:55:805,0.9301,0.0566,0.0983,0.937
17:37:55:808,0.9406,0.0522,0.0998,0.947
17:37:55:815,0.9533,0.0596,0.0939,0.960
17:37:55:818,0.9550,0.0760,0.0875,0.962
17:37:55:825,0.9489,0.0711,0.0873,0.956
17:37:55:828,0.9599,0.0566,0.0939,0.966
17:37:55:834,0.9785,0.0581,0.0919,0.985
17:37:55:840,0.9893,0.0698,0.0868,0.996
17:37:55:845,0.9917,0.0689,0.0863,0.998
17:37:55:849,0.9934,0.0652,0.0954,1.000
17:37:55:853,0.9978,0.0747,0.1068,1.006
17:37:55:860,1.0061,0.0865,0.1117,1.016
17:37:55:864,1.0193,0.0936,0.1139,1.030
17:37:55:869,1.0311,0.0999,0.1181,1.043
17:37:55:878,1.0340,0.0984,0.1193,1.046
17:37:55:885,1.0328,0.1043,0.1205,1.045
17:37:55:886,1.0340,0.1131,0.1198,1.047
17:37:55:896,1.0347,0.1182,0.1176,1.048
17:37:55:897,1.0352,0.1241,0.1144,1.049
17:37:55:899,1.0433,0.1236,0.1127,1.057
17:37:55:904,1.0533,0.1190,0.1115,1.066
17:37:55:909,1.0614,0.1146,0.1112,1.073
17:37:55:914,1.0694,0.1082,0.1125,1.081
17:37:55:919,1.0802,0.0984,0.1130,1.091
17:37:55:925,1.0900,0.0877,0.1137,1.099
17:37:55:929,1.0980,0.0784,0.1152,1.107
17:37:55:934,1.1056,0.0703,0.1203,1.114
17:37:55:940,1.1066,0.0628,0.1313,1.116
17:37:55:945,1.1049,0.0601,0.1430,1.116
17:37:55:950,1.1095,0.0559,0.1491,1.121
17:37:55:955,1.1186,0.0486,0.1548,1.130
17:37:55:962,1.1274,0.0461,0.1614,1.140
17:37:55:965,1.1379,0.0437,0.1680,1.151
17:37:55:970,1.1508,0.0476,0.1777,1.165
17:37:55:979,1.1618,0.0618,0.1836,1.178
17:37:55:980,1.1616,0.0706,0.1875,1.179
17:37:55:984,1.1665,0.0478,0.1953,1.184
17:37:55:990,1.1824,0.0307,0.2014,1.200
17:37:55:994,1.1819,0.0610,0.1970,1.200
17:37:55:999,1.1635,0.0794,0.1895,1.182
17:37:56:007,1.1528,0.0840,0.1873,1.171
17:37:56:009,1.1486,0.0828,0.1731,1.165
17:37:56:014,1.1403,0.0784,0.1491,1.153
17:37:56:020,1.1364,0.0772,0.1208,1.145
17:37:56:027,1.1369,0.0867,0.1032,1.145
17:37:56:030,1.1411,0.0945,0.1020,1.150
17:37:56:035,1.1457,0.1006,0.1073,1.155
17:37:56:039,1.1474,0.1094,0.1152,1.158
17:37:56:046,1.1455,0.1224,0.1144,1.158
17:37:56:050,1.1552,0.1339,0.1095,1.168
17:37:56:055,1.1591,0.1478,0.1210,1.175
17:37:56:059,1.1523,0.1647,0.1482,1.173
17:37:56:066,1.1594,0.1813,0.1802,1.187
17:37:56:069,1.1706,0.1894,0.1882,1.201
17:37:56:079,1.1929,0.1943,0.1746,1.221
17:37:56:086,1.2105,0.1989,0.1408,1.235
17:37:56:087,1.2171,0.1943,0.0856,1.235
17:37:56:093,1.2115,0.1842,0.0242,1.226
17:37:56:096,1.1958,0.1642,-0.0374,1.208
17:37:56:100,1.1640,0.1319,-0.1004,1.176
17:37:56:105,1.1381,0.0977,-0.1581,1.153
17:37:56:111,1.1181,0.0694,-0.2102,1.140
17:37:56:115,1.1061,0.0430,-0.2434,1.133
17:37:56:119,1.0988,0.0141,-0.2579,1.129
17:37:56:127,1.0787,-0.0142,-0.2596,1.110
17:37:56:130,1.0492,-0.0313,-0.2515,1.079
17:37:56:136,1.0191,-0.0269,-0.2403,1.047
17:37:56:141,0.9905,-0.0448,-0.2293,1.018
17:37:56:146,0.9966,-0.0734,-0.2153,1.022
17:37:56:151,1.0020,-0.0871,-0.2043,1.026
17:37:56:156,0.9849,-0.0900,-0.2007,1.009
17:37:56:161,0.9612,-0.0905,-0.1933,0.985
17:37:56:167,0.9272,-0.0944,-0.1633,0.946
17:37:56:171,0.8978,-0.1022,-0.1127,0.911
17:37:56:178,0.8878,-0.1032,-0.0760,0.897
17:37:56:181,0.8815,-0.0959,-0.0518,0.888
17:37:56:187,0.8758,-0.0939,-0.0305,0.881
17:37:56:192,0.8751,-0.1015,-0.0066,0.881
17:37:56:196,0.8912,-0.1096,0.0098,0.898
17:37:56:200,0.9355,-0.0937,0.0181,0.940
17:37:56:206,0.9773,-0.0702,0.0159,0.980
17:37:56:211,0.9942,-0.0602,0.0218,0.996
17:37:56:215,1.0025,-0.0543,0.0372,1.005
17:37:56:221,1.0115,-0.0455,0.0450,1.014
17:37:56:227,1.0147,-0.0309,0.0453,1.016
17:37:56:231,1.0078,-0.0142,0.0497,1.009
17:37:56:236,0.9915,0.0014,0.0614,0.993
17:37:56:241,0.9736,0.0153,0.0765,0.977
17:37:56:246,0.9575,0.0298,0.0910,0.962
17:37:56:251,0.9374,0.0434,0.1034,0.944
17:37:56:262,0.9250,0.0486,0.1042,0.932
17:37:56:268,0.9020,0.0596,0.0944,0.909
17:37:56:269,0.8717,0.0752,0.0892,0.879
17:37:56:270,0.8531,0.0784,0.0849,0.861
17:37:56:278,0.8536,0.0799,0.0785,0.861
17:37:56:280,0.8414,0.0730,0.0695,0.847
17:37:56:287,0.8255,0.0596,0.0531,0.829
17:37:56:291,0.8399,0.0647,0.0531,0.844
17:37:56:295,0.8377,0.0669,0.0504,0.842
17:37:56:300,0.8255,0.0615,0.0494,0.829
17:37:56:307,0.8189,0.0598,0.0541,0.823
17:37:56:311,0.8120,0.0606,0.0511,0.816
17:37:56:316,0.8050,0.0579,0.0360,0.808
17:37:56:321,0.8032,0.0552,0.0179,0.805
17:37:56:327,0.8040,0.0527,0.0069,0.806
17:37:56:331,0.7947,0.0505,-0.0002,0.796
17:37:56:337,0.7739,0.0305,-0.0051,0.775
17:37:56:341,0.7710,0.0056,-0.0058,0.771
17:37:56:348,0.7749,-0.0074,-0.0139,0.775
17:37:56:351,0.7768,-0.0142,-0.0234,0.777
17:37:56:361,0.7783,-0.0184,-0.0256,0.779
17:37:56:368,0.7783,-0.0284,-0.0156,0.779
17:37:56:369,0.7827,-0.0414,0.0005,0.784
17:37:56:378,0.7883,-0.0431,0.0127,0.790
17:37:56:379,0.7830,-0.0384,0.0184,0.784
17:37:56:381,0.7734,-0.0379,0.0250,0.775
17:37:56:386,0.7688,-0.0348,0.0316,0.770
17:37:56:391,0.7712,-0.0318,0.0416,0.773
17:37:56:396,0.7944,-0.0392,0.0543,0.797
17:37:56:401,0.8169,-0.0401,0.0565,0.820
17:37:56:407,0.8118,-0.0257,0.0501,0.814
17:37:56:411,0.8076,-0.0167,0.0526,0.810
17:37:56:416,0.8174,-0.0191,0.0597,0.820
17:37:56:421,0.8240,-0.0140,0.0702,0.827
17:37:56:427,0.8399,-0.0086,0.0824,0.844
17:37:56:431,0.8624,-0.0157,0.0897,0.867
17:37:56:436,0.8744,-0.0194,0.1000,0.880
17:37:56:444,0.8824,-0.0189,0.1105,0.890
17:37:56:447,0.8878,-0.0145,0.1127,0.895
17:37:56:451,0.8800,-0.0047,0.1110,0.887
17:37:56:460,0.8834,-0.0064,0.1130,0.891
17:37:56:462,0.8949,-0.0106,0.1127,0.902
17:37:56:469,0.8996,-0.0113,0.1086,0.906
17:37:56:471,0.9035,-0.0101,0.1015,0.909
17:37:56:477,0.9084,-0.0084,0.0924,0.913
17:37:56:481,0.9084,-0.0067,0.0834,0.912
17:37:56:486,0.9137,-0.0101,0.0721,0.917
17:37:56:491,0.9220,-0.0150,0.0611,0.924
17:37:56:496,0.9352,-0.0213,0.0499,0.937
17:37:56:502,0.9465,-0.0299,0.0426,0.948
17:37:56:508,0.9590,-0.0404,0.0416,0.961
17:37:56:511,0.9751,-0.0507,0.0460,0.977
17:37:56:517,0.9922,-0.0590,0.0533,0.995
17:37:56:523,1.0059,-0.0641,0.0619,1.010
17:37:56:527,1.0144,-0.0687,0.0709,1.019
17:37:56:531,1.0240,-0.0695,0.0802,1.029
17:37:56:536,1.0338,-0.0685,0.0868,1.040
17:37:56:542,1.0428,-0.0663,0.0873,1.049
17:37:56:548,1.0501,-0.0626,0.0807,1.055
17:37:56:552,1.0575,-0.0614,0.0699,1.062
17:37:56:560,1.0636,-0.0614,0.0609,1.067
17:37:56:562,1.0663,-0.0599,0.0575,1.069
17:37:56:568,1.0677,-0.0582,0.0599,1.071
17:37:56:577,1.0670,-0.0543,0.0663,1.070
17:37:56:578,1.0643,-0.0507,0.0746,1.068
17:37:56:582,1.0646,-0.0480,0.0831,1.069
17:37:56:590,1.0658,-0.0477,0.0888,1.071
17:37:56:591,1.0616,-0.0519,0.0902,1.067
17:37:56:597,1.0562,-0.0546,0.0914,1.062
17:37:56:602,1.0560,-0.0563,0.0914,1.061
17:37:56:608,1.0589,-0.0599,0.0892,1.064
17:37:56:612,1.0631,-0.0636,0.0885,1.069
17:37:56:617,1.0638,-0.0651,0.0924,1.070
17:37:56:623,1.0604,-0.0639,0.0990,1.067
17:37:56:627,1.0528,-0.0619,0.1005,1.059
17:37:56:632,1.0433,-0.0575,0.0983,1.049
17:37:56:637,1.0364,-0.0526,0.0919,1.042
17:37:56:643,1.0306,-0.0482,0.0883,1.035
17:37:56:648,1.0242,-0.0421,0.0919,1.029
17:37:56:652,1.0184,-0.0389,0.1029,1.024
17:37:56:661,1.0147,-0.0394,0.1186,1.022
17:37:56:667,1.0166,-0.0384,0.1320,1.026
17:37:56:669,1.0242,-0.0289,0.1401,1.034
17:37:56:677,1.0235,-0.0189,0.1460,1.034
17:37:56:678,1.0240,-0.0223,0.1457,1.035
17:37:56:682,1.0311,-0.0282,0.1379,1.041
17:37:56:689,1.0445,-0.0287,0.1279,1.053
17:37:56:692,1.0533,-0.0279,0.1196,1.060
17:37:56:697,1.0587,-0.0243,0.1147,1.065
17:37:56:703,1.0599,-0.0184,0.1117,1.066
17:37:56:708,1.0690,-0.0177,0.1095,1.075
17:37:56:712,1.0846,-0.0243,0.1100,1.090
17:37:56:718,1.1015,-0.0277,0.1132,1.108
17:37:56:722,1.1164,-0.0291,0.1196,1.123
17:37:56:728,1.1323,-0.0294,0.1330,1.140
17:37:56:732,1.1518,-0.0296,0.1460,1.161
17:37:56:739,1.1723,-0.0370,0.1467,1.182
17:37:56:743,1.1902,-0.0433,0.1452,1.200
17:37:56:748,1.1978,-0.0448,0.1442,1.207
17:37:56:752,1.1961,-0.0436,0.1352,1.204
17:37:56:758,1.1904,-0.0428,0.1098,1.196
17:37:56:762,1.1895,-0.0397,0.0839,1.193
17:37:56:769,1.1890,-0.0284,0.0653,1.191
17:37:56:777,1.1807,-0.0152,0.0438,1.182
17:37:56:783,1.1709,-0.0037,0.0274,1.171
17:37:56:784,1.1753,-0.0001,0.0105,1.175
17:37:56:793,1.1902,-0.0047,-0.0124,1.190
17:37:56:794,1.2041,-0.0101,-0.0298,1.205
17:37:56:799,1.2149,-0.0130,-0.0369,1.216
17:37:56:803,1.2185,-0.0074,-0.0467,1.219
17:37:56:809,1.2063,0.0009,-0.0635,1.208
17:37:56:812,1.1892,0.0082,-0.0816,1.192
17:37:56:818,1.1709,0.0158,-0.0995,1.175
17:37:56:823,1.1555,0.0258,-0.1068,1.161
17:37:56:829,1.1386,0.0317,-0.0943,1.143
17:37:56:833,1.1178,0.0386,-0.0606,1.120
17:37:56:839,1.1002,0.0491,-0.0225,1.102
17:37:56:843,1.0878,0.0532,0.0057,1.089
17:37:56:848,1.0709,0.0390,0.0115,1.072
17:37:56:853,1.0621,0.0366,-0.0078,1.063
17:37:56:859,1.0775,0.0801,-0.0396,1.081
17:37:56:863,1.0636,0.1119,-0.0753,1.072
17:37:56:869,1.0345,0.1104,-0.0914,1.044
17:37:56:880,0.9990,0.1229,-0.0953,1.011
17:37:56:882,0.9702,0.1566,-0.1129,0.989
17:37:56:883,0.9492,0.1710,-0.1410,0.975
17:37:56:895,0.9274,0.1762,-0.1525,0.956
17:37:56:896,0.9074,0.1772,-0.1479,0.936
17:37:56:898,0.8842,0.1808,-0.1378,0.913
17:37:56:903,0.8626,0.1901,-0.1325,0.893
17:37:56:909,0.8490,0.1930,-0.1312,0.880
17:37:56:913,0.8448,0.1943,-0.1278,0.876
17:37:56:919,0.8472,0.1965,-0.1278,0.879
17:37:56:924,0.8458,0.1933,-0.1298,0.877
17:37:56:929,0.8512,0.1813,-0.1278,0.880
17:37:56:933,0.8668,0.1703,-0.1305,0.893
17:37:56:939,0.8849,0.1647,-0.1415,0.911
17:37:56:943,0.9003,0.1591,-0.1515,0.927
17:37:56:950,0.9120,0.1498,-0.1557,0.937
17:37:56:954,0.9233,0.1380,-0.1589,0.947
17:37:56:960,0.9343,0.1244,-0.1625,0.956
17:37:56:963,0.9409,0.1114,-0.1625,0.961
17:37:56:968,0.9472,0.0999,-0.1586,0.966
17:37:56:978,0.9582,0.0867,-0.1501,0.974
17:37:56:979,0.9682,0.0723,-0.1376,0.981
17:37:56:984,0.9856,0.0576,-0.1256,0.995
17:37:56:995,0.9973,0.0466,-0.1146,1.005
17:37:56:996,0.9956,0.0434,-0.1009,1.002
17:37:56:998,0.9873,0.0430,-0.0863,0.992
17:37:57:004,0.9810,0.0356,-0.0679,0.984
17:37:57:009,0.9924,0.0310,-0.0498,0.994
17:37:57:014,0.9939,0.0344,-0.0335,0.995
17:37:57:019,0.9819,0.0481,-0.0178,0.983
17:37:57:024,0.9541,0.0500,-0.0012,0.955
17:37:57:030,0.9296,0.0469,0.0181,0.931
17:37:57:035,0.9108,0.0486,0.0313,0.913
17:37:57:039,0.9062,0.0552,0.0333,0.908
17:37:57:044,0.9052,0.0584,0.0318,0.908
17:37:57:049,0.9040,0.0559,0.0325,0.906
17:37:57:054,0.9042,0.0584,0.0365,0.907
17:37:57:060,0.8983,0.0606,0.0401,0.901
17:37:57:064,0.8886,0.0574,0.0406,0.891
17:37:57:071,0.8854,0.0544,0.0421,0.888
17:37:57:079,0.8849,0.0637,0.0467,0.888
17:37:57:085,0.8719,0.0782,0.0509,0.877
17:37:57:086,0.8548,0.0899,0.0609,0.862
17:37:57:094,0.8455,0.0965,0.0761,0.854
17:37:57:095,0.8416,0.1002,0.0907,0.852
17:37:57:099,0.8372,0.1063,0.0980,0.850
17:37:57:104,0.8306,0.1151,0.0927,0.844
17:37:57:110,0.8257,0.1231,0.0809,0.839
17:37:57:115,0.8238,0.1283,0.0673,0.836
17:37:57:119,0.8221,0.1339,0.0543,0.835
17:37:57:125,0.8233,0.1393,0.0418,0.836
17:37:57:130,0.8262,0.1427,0.0308,0.839
17:37:57:135,0.8299,0.1444,0.0206,0.843
17:37:57:139,0.8353,0.1429,0.0118,0.847
17:37:57:144,0.8360,0.1400,0.0086,0.848
17:37:57:150,0.8353,0.1385,0.0057,0.847
17:37:57:154,0.8372,0.1363,0.0017,0.848
17:37:57:162,0.8370,0.1356,-0.0027,0.848
17:37:57:164,0.8397,0.1307,-0.0022,0.850
17:37:57:170,0.8477,0.1239,0.0042,0.857
17:37:57:179,0.8519,0.1226,0.0098,0.861
17:37:57:180,0.8556,0.1217,0.0169,0.864
17:37:57:185,0.8614,0.1207,0.0242,0.870
17:37:57:190,0.8666,0.1185,0.0272,0.875
17:37:57:194,0.8754,0.1138,0.0264,0.883
17:37:57:200,0.8851,0.1158,0.0235,0.893
17:37:57:204,0.8837,0.1153,0.0211,0.891
17:37:57:210,0.8886,0.1011,0.0193,0.895
17:37:57:214,0.8993,0.0948,0.0115,0.904
17:37:57:219,0.9005,0.0972,0.0003,0.906
17:37:57:225,0.8971,0.0987,-0.0053,0.903
17:37:57:230,0.8991,0.0896,-0.0088,0.904
17:37:57:235,0.9054,0.0774,-0.0210,0.909
17:37:57:240,0.9152,0.0764,-0.0410,0.919
17:37:57:245,0.9179,0.0799,-0.0535,0.923
17:37:57:252,0.9218,0.0762,-0.0459,0.926
17:37:57:255,0.9289,0.0764,-0.0205,0.932
17:37:57:264,0.9360,0.0850,0.0113,0.940
17:37:57:265,0.9406,0.0779,0.0416,0.945
17:37:57:280,0.9580,0.0654,0.0660,0.962
17:37:57:281,0.9812,0.0711,0.0687,0.986
17:37:57:282,0.9888,0.0840,0.0575,0.994
17:37:57:285,0.9898,0.0892,0.0550,0.995
17:37:57:290,0.9912,0.0918,0.0570,0.997
17:37:57:294,0.9944,0.1002,0.0555,1.001
17:37:57:300,1.0044,0.1053,0.0572,1.012
17:37:57:306,1.0066,0.1087,0.0548,1.014
17:37:57:311,1.0130,0.1026,0.0638,1.020
17:37:57:315,1.0262,0.0997,0.0734,1.034
17:37:57:320,1.0286,0.1050,0.0726,1.037
17:37:57:325,1.0286,0.1077,0.0729,1.037
17:37:57:332,1.0316,0.1053,0.0748,1.040
17:37:57:335,1.0360,0.1019,0.0765,1.044
17:37:57:340,1.0372,0.1004,0.0743,1.045
17:37:57:345,1.0364,0.0994,0.0702,1.044
17:37:57:351,1.0360,0.0970,0.0677,1.043
17:37:57:361,1.0357,0.0931,0.0670,1.042
17:37:57:362,1.0355,0.0906,0.0621,1.041
17:37:57:365,1.0364,0.0877,0.0548,1.042
17:37:57:376,1.0367,0.0860,0.0470,1.041
17:37:57:377,1.0328,0.0877,0.0374,1.037
17:37:57:380,1.0306,0.0874,0.0269,1.035
17:37:57:386,1.0369,0.0816,0.0201,1.040
17:37:57:391,1.0440,0.0772,0.0176,1.047
17:37:57:395,1.0443,0.0723,0.0201,1.047
17:37:57:401,1.0470,0.0625,0.0321,1.049
17:37:57:405,1.0562,0.0615,0.0479,1.059
17:37:57:411,1.0626,0.0747,0.0646,1.067
17:37:57:416,1.0550,0.0650,0.0824,1.060
17:37:57:421,1.0614,0.0410,0.1046,1.067
17:37:57:425,1.0704,0.0344,0.1176,1.077
17:37:57:430,1.0756,0.0412,0.1215,1.083
17:37:57:435,1.1015,0.0420,0.1174,1.108
17:37:57:441,1.1066,0.0434,0.1244,1.114
17:37:57:445,1.1027,0.0447,0.1423,1.113
17:37:57:452,1.1142,0.0444,0.1560,1.126
17:37:57:460,1.1237,0.0486,0.1653,1.137
17:37:57:461,1.1122,0.0596,0.1672,1.126
17:37:57:465,1.0944,0.0728,0.1680,1.110
17:37:57:476,1.0841,0.0772,0.1662,1.099
17:37:57:478,1.0768,0.0755,0.1596,1.091
17:37:57:481,1.0665,0.0723,0.1464,1.079
17:37:57:485,1.0518,0.0691,0.1301,1.062
17:37:57:493,1.0496,0.0698,0.1115,1.058
17:37:57:496,1.0565,0.0689,0.0885,1.062
17:37:57:501,1.0487,0.0713,0.0690,1.053
17:37:57:507,1.0372,0.0791,0.0580,1.042
17:37:57:511,1.0308,0.0874,0.0465,1.036
17:37:57:516,1.0232,0.0960,0.0289,1.028
17:37:57:523,1.0188,0.1068,0.0125,1.024
17:37:57:527,1.0247,0.1173,0.0010,1.031
17:37:57:531,1.0350,0.1290,-0.0063,1.043
17:37:57:536,1.0521,0.1410,-0.0161,1.062
17:37:57:544,1.0782,0.1517,-0.0259,1.089
17:37:57:546,1.1088,0.1635,-0.0281,1.121
17:37:57:552,1.1389,0.1742,-0.0339,1.153
17:37:57:561,1.1415,0.1860,-0.0447,1.157
17:37:57:563,1.1371,0.1955,-0.0555,1.155
17:37:57:566,1.1513,0.1967,-0.0665,1.170
17:37:57:581,1.1530,0.1916,-0.0933,1.173
17:37:57:582,1.1562,0.1857,-0.1263,1.178
17:37:57:583,1.1670,0.1757,-0.1640,1.191
17:37:57:587,1.1677,0.1576,-0.2087,1.197
17:37:57:592,1.1560,0.1285,-0.2500,1.190
17:37:57:596,1.1401,0.0931,-0.2850,1.179
17:37:57:602,1.1293,0.0625,-0.3172,1.175
17:37:57:608,1.1144,0.0442,-0.3432,1.167
17:37:57:612,1.1002,0.0290,-0.3539,1.156
17:37:57:617,1.0807,0.0112,-0.3493,1.136
17:37:57:621,1.0538,-0.0054,-0.3339,1.105
17:37:57:626,1.0272,-0.0179,-0.3087,1.073
17:37:57:632,0.9942,-0.0267,-0.2742,1.032
17:37:57:637,0.9626,-0.0321,-0.2415,0.993
17:37:57:642,0.9482,-0.0313,-0.2183,0.973
17:37:57:647,0.9406,-0.0279,-0.2036,0.963
17:37:57:653,0.9343,-0.0225,-0.1921,0.954
17:37:57:661,0.9299,-0.0177,-0.1823,0.948
17:37:57:669,0.9308,-0.0140,-0.1696,0.946
17:37:57:670,0.9350,-0.0093,-0.1513,0.947
17:37:57:679,0.9394,-0.0054,-0.1310,0.949
17:37:57:680,0.9453,0.0021,-0.1090,0.952
17:37:57:681,0.9484,0.0148,-0.0872,0.953
17:37:57:687,0.9506,0.0295,-0.0679,0.954
17:37:57:694,0.9570,0.0434,-0.0511,0.959
17:37:57:696,0.9714,0.0537,-0.0352,0.974
17:37:57:704,0.9829,0.0591,-0.0203,0.985
17:37:57:708,0.9937,0.0610,-0.0083,0.996
17:37:57:713,1.0020,0.0625,-0.0002,1.004
17:37:57:717,1.0032,0.0645,0.0042,1.005
17:37:57:721,0.9993,0.0659,0.0052,1.001
17:37:57:727,0.9915,0.0667,0.0059,0.994
17:37:57:733,0.9797,0.0669,0.0091,0.982
17:37:57:737,0.9680,0.0664,0.0218,0.971
17:37:57:742,0.9599,0.0588,0.0411,0.963
17:37:57:746,0.9480,0.0503,0.0614,0.951
17:37:57:753,0.9316,0.0449,0.0765,0.936
17:37:57:762,0.9198,0.0403,0.0834,0.924
17:37:57:764,0.9081,0.0356,0.0827,0.913
17:37:57:769,0.8991,0.0290,0.0827,0.903
17:37:57:785,0.8888,0.0190,0.0827,0.893
17:37:57:786,0.8780,0.0097,0.0827,0.882
17:37:57:786,0.8641,0.0019,0.0822,0.868
17:37:57:789,0.8470,-0.0045,0.0836,0.851
17:37:57:793,0.8358,-0.0096,0.0809,0.840
