time,gFx,gFy,gFz,TgF
16:02:06:060,0.9775,0.0706,0.1083,0.986
16:02:06:065,0.9773,0.0711,0.1061,0.986
16:02:06:069,0.9768,0.0713,0.1037,0.985
16:02:06:074,0.9770,0.0716,0.1012,0.985
16:02:06:079,0.9773,0.0716,0.1005,0.985
16:02:06:085,0.9770,0.0711,0.1015,0.985
16:02:06:089,0.9770,0.0703,0.1017,0.985
16:02:06:095,0.9775,0.0701,0.0995,0.985
16:02:06:100,0.9766,0.0696,0.0978,0.984
16:02:06:105,0.9773,0.0691,0.0976,0.985
16:02:06:110,0.9768,0.0694,0.0990,0.984
16:02:06:115,0.9763,0.0703,0.1012,0.984
16:02:06:119,0.9753,0.0696,0.1024,0.983
16:02:06:125,0.9763,0.0694,0.1037,0.984
16:02:06:130,0.9778,0.0701,0.1051,0.986
16:02:06:135,0.9775,0.0711,0.1046,0.986
16:02:06:140,0.9770,0.0720,0.0995,0.985
16:02:06:146,0.9770,0.0720,0.0954,0.984
16:02:06:150,0.9773,0.0723,0.0941,0.984
16:02:06:155,0.9773,0.0728,0.0951,0.985
16:02:06:160,0.9770,0.0720,0.0966,0.984
16:02:06:165,0.9773,0.0720,0.0983,0.985
16:02:06:170,0.9773,0.0718,0.0995,0.985
16:02:06:175,0.9778,0.0720,0.0988,0.985
16:02:06:180,0.9790,0.0720,0.0968,0.986
16:02:06:185,0.9797,0.0713,0.0973,0.987
16:02:06:190,0.9802,0.0706,0.0985,0.988
16:02:06:195,0.9802,0.0701,0.0985,0.988
16:02:06:201,0.9800,0.0701,0.0985,0.987
16:02:06:205,0.9792,0.0696,0.0995,0.987
16:02:06:210,0.9792,0.0694,0.1007,0.987
16:02:06:215,0.9795,0.0698,0.1005,0.987
16:02:06:221,0.9795,0.0706,0.1010,0.987
16:02:06:226,0.9792,0.0703,0.1020,0.987
16:02:06:230,0.9792,0.0703,0.1024,0.987
16:02:06:236,0.9792,0.0716,0.1034,0.987
16:02:06:241,0.9788,0.0725,0.1049,0.987
16:02:06:247,0.9790,0.0720,0.1042,0.987
16:02:06:250,0.9790,0.0718,0.1024,0.987
16:02:06:255,0.9785,0.0711,0.1005,0.986
16:02:06:260,0.9775,0.0716,0.0995,0.985
16:02:06:266,0.9773,0.0718,0.0998,0.985
16:02:06:270,0.9778,0.0708,0.1010,0.986
16:02:06:275,0.9785,0.0698,0.1024,0.986
16:02:06:280,0.9790,0.0698,0.1032,0.987
16:02:06:286,0.9788,0.0694,0.1032,0.987
16:02:06:290,0.9778,0.0694,0.1015,0.985
16:02:06:295,0.9770,0.0686,0.1002,0.985
16:02:06:300,0.9770,0.0672,0.1000,0.984
16:02:06:306,0.9773,0.0662,0.0990,0.985
16:02:06:310,0.9778,0.0662,0.0990,0.985
16:02:06:315,0.9778,0.0664,0.0998,0.985
16:02:06:321,0.9785,0.0662,0.1015,0.986
16:02:06:326,0.9778,0.0664,0.1034,0.985
16:02:06:332,0.9788,0.0667,0.1042,0.987
16:02:06:338,0.9807,0.0667,0.1042,0.988
16:02:06:341,0.9817,0.0672,0.1044,0.990
16:02:06:346,0.9812,0.0676,0.1032,0.989
16:02:06:350,0.9817,0.0676,0.1010,0.989
16:02:06:355,0.9819,0.0679,0.1027,0.990
16:02:06:361,0.9812,0.0686,0.1046,0.989
16:02:06:366,0.9805,0.0696,0.1024,0.988
16:02:06:370,0.9800,0.0706,0.0998,0.988
16:02:06:376,0.9812,0.0703,0.0976,0.989
16:02:06:381,0.9883,0.0696,0.0941,0.995
16:02:06:387,0.9766,0.0701,0.0934,0.984
16:02:06:391,0.9704,0.0698,0.0954,0.978
16:02:06:396,0.9768,0.0689,0.0993,0.984
16:02:06:401,0.9797,0.0679,0.0990,0.987
16:02:06:406,0.9788,0.0679,0.1007,0.986
16:02:06:411,0.9788,0.0672,0.1032,0.986
16:02:06:416,0.9785,0.0654,0.1051,0.986
16:02:06:420,0.9773,0.0662,0.1054,0.985
16:02:06:430,0.9756,0.0674,0.1059,0.984
16:02:06:431,0.9739,0.0686,0.1059,0.982
16:02:06:436,0.9736,0.0698,0.1046,0.982
16:02:06:441,0.9729,0.0703,0.1051,0.981
16:02:06:446,0.9731,0.0686,0.1064,0.981
16:02:06:451,0.9741,0.0684,0.1064,0.982
16:02:06:456,0.9756,0.0689,0.1059,0.984
16:02:06:461,0.9770,0.0681,0.1061,0.985
16:02:06:466,0.9775,0.0676,0.1061,0.986
16:02:06:471,0.9778,0.0676,0.1056,0.986
16:02:06:477,0.9775,0.0667,0.1049,0.985
16:02:06:481,0.9773,0.0672,0.1039,0.985
16:02:06:486,0.9768,0.0676,0.1032,0.985
16:02:06:491,0.9753,0.0681,0.1012,0.983
16:02:06:496,0.9741,0.0681,0.1005,0.982
16:02:06:501,0.9751,0.0679,0.1012,0.983
16:02:06:507,0.9751,0.0674,0.1012,0.983
16:02:06:511,0.9761,0.0664,0.1007,0.983
16:02:06:516,0.9785,0.0669,0.1000,0.986
16:02:06:523,0.9810,0.0681,0.0980,0.988
16:02:06:530,0.9819,0.0691,0.0956,0.989
16:02:06:531,0.9829,0.0691,0.0949,0.990
16:02:06:536,0.9832,0.0694,0.0939,0.990
16:02:06:541,0.9839,0.0701,0.0951,0.991
16:02:06:547,0.9836,0.0694,0.0976,0.991
16:02:06:552,0.9832,0.0698,0.0973,0.990
16:02:06:557,0.9836,0.0706,0.0946,0.991
16:02:06:561,0.9827,0.0716,0.0917,0.990
16:02:06:567,0.9824,0.0720,0.0907,0.989
16:02:06:571,0.9827,0.0708,0.0917,0.989
16:02:06:577,0.9827,0.0711,0.0934,0.990
16:02:06:581,0.9824,0.0713,0.0941,0.989
16:02:06:587,0.9819,0.0718,0.0954,0.989
16:02:06:591,0.9834,0.0716,0.0956,0.991
16:02:06:597,0.9856,0.0716,0.0939,0.993
16:02:06:602,0.9788,0.0718,0.0932,0.986
16:02:06:608,0.9768,0.0703,0.0939,0.984
16:02:06:611,0.9819,0.0691,0.0907,0.989
16:02:06:617,0.9783,0.0703,0.0978,0.986
16:02:06:622,0.9766,0.0696,0.1024,0.984
16:02:06:633,0.9775,0.0686,0.1037,0.985
16:02:06:643,0.9788,0.0691,0.1037,0.987
16:02:06:645,0.9792,0.0694,0.1037,0.987
16:02:06:646,0.9792,0.0686,0.1034,0.987
16:02:06:649,0.9795,0.0681,0.1024,0.987
16:02:06:652,0.9795,0.0694,0.1010,0.987
16:02:06:657,0.9788,0.0698,0.0990,0.986
16:02:06:662,0.9783,0.0696,0.0985,0.986
16:02:06:668,0.9770,0.0691,0.0988,0.984
16:02:06:672,0.9773,0.0698,0.1010,0.985
16:02:06:677,0.9778,0.0703,0.1037,0.986
16:02:06:683,0.9778,0.0708,0.1046,0.986
16:02:06:688,0.9775,0.0730,0.1051,0.986
16:02:06:692,0.9763,0.0713,0.1061,0.985
16:02:06:697,0.9766,0.0659,0.1066,0.985
16:02:06:702,0.9790,0.0686,0.1064,0.987
16:02:06:708,0.9778,0.0706,0.1039,0.986
16:02:06:712,0.9761,0.0706,0.1010,0.984
16:02:06:717,0.9768,0.0694,0.1005,0.984
16:02:06:722,0.9788,0.0681,0.1017,0.986
16:02:06:732,0.9802,0.0662,0.1010,0.988
16:02:06:734,0.9795,0.0662,0.1024,0.987
16:02:06:739,0.9778,0.0669,0.1037,0.986
16:02:06:742,0.9773,0.0674,0.1024,0.985
16:02:06:748,0.9773,0.0679,0.1002,0.985
16:02:06:752,0.9785,0.0679,0.0990,0.986
16:02:06:757,0.9783,0.0681,0.0998,0.986
16:02:06:762,0.9778,0.0689,0.1005,0.985
16:02:06:768,0.9773,0.0694,0.1002,0.985
16:02:06:772,0.9773,0.0698,0.1027,0.985
16:02:06:777,0.9773,0.0696,0.1049,0.985
16:02:06:782,0.9775,0.0703,0.1066,0.986
16:02:06:788,0.9778,0.0708,0.1076,0.986
16:02:06:793,0.9778,0.0711,0.1078,0.986
16:02:06:798,0.9778,0.0723,0.1046,0.986
16:02:06:802,0.9795,0.0728,0.1000,0.987
16:02:06:808,0.9819,0.0738,0.0951,0.989
16:02:06:813,0.9817,0.0740,0.0939,0.989
16:02:06:817,0.9802,0.0750,0.0939,0.988
16:02:06:822,0.9795,0.0760,0.0929,0.987
16:02:06:830,0.9795,0.0772,0.0929,0.987
16:02:06:833,0.9800,0.0772,0.0949,0.988
16:02:06:837,0.9800,0.0757,0.0949,0.987
16:02:06:844,0.9800,0.0742,0.0924,0.987
16:02:06:848,0.9797,0.0747,0.0895,0.987
16:02:06:852,0.9797,0.0747,0.0900,0.987
16:02:06:858,0.9797,0.0750,0.0929,0.987
16:02:06:863,0.9788,0.0740,0.0958,0.986
16:02:06:869,0.9763,0.0757,0.0956,0.984
16:02:06:873,0.9773,0.0750,0.0924,0.985
16:02:06:878,0.9800,0.0728,0.0902,0.987
16:02:06:882,0.9810,0.0711,0.0910,0.988
16:02:06:888,0.9792,0.0718,0.0929,0.986
16:02:06:893,0.9785,0.0725,0.0944,0.986
16:02:06:898,0.9783,0.0728,0.0934,0.985
16:02:06:903,0.9785,0.0730,0.0924,0.986
16:02:06:909,0.9788,0.0738,0.0941,0.986
16:02:06:914,0.9780,0.0742,0.0973,0.986
16:02:06:918,0.9788,0.0730,0.1007,0.987
16:02:06:923,0.9802,0.0723,0.1000,0.988
16:02:06:931,0.9810,0.0720,0.0978,0.988
16:02:06:935,0.9812,0.0723,0.0956,0.988
16:02:06:938,0.9805,0.0720,0.0966,0.988
16:02:06:943,0.9792,0.0718,0.0990,0.987
16:02:06:948,0.9778,0.0728,0.1017,0.986
16:02:06:953,0.9766,0.0730,0.1022,0.985
16:02:06:958,0.9763,0.0728,0.1027,0.984
16:02:06:963,0.9773,0.0725,0.1027,0.985
16:02:06:968,0.9778,0.0725,0.1032,0.986
16:02:06:973,0.9773,0.0725,0.1020,0.985
16:02:06:980,0.9766,0.0725,0.1000,0.984
16:02:06:983,0.9758,0.0735,0.0995,0.984
16:02:06:988,0.9768,0.0740,0.1010,0.985
16:02:06:994,0.9773,0.0747,0.1020,0.985
16:02:06:998,0.9778,0.0740,0.1022,0.986
16:02:07:004,0.9795,0.0723,0.1015,0.987
16:02:07:009,0.9800,0.0708,0.1002,0.988
16:02:07:014,0.9800,0.0708,0.0990,0.988
16:02:07:018,0.9800,0.0708,0.0985,0.987
16:02:07:023,0.9802,0.0706,0.0985,0.988
16:02:07:031,0.9790,0.0703,0.0978,0.986
16:02:07:035,0.9775,0.0708,0.0978,0.985
16:02:07:038,0.9770,0.0711,0.0971,0.984
16:02:07:044,0.9775,0.0706,0.0968,0.985
16:02:07:049,0.9778,0.0701,0.0951,0.985
16:02:07:053,0.9783,0.0696,0.0941,0.985
16:02:07:058,0.9792,0.0694,0.0941,0.986
16:02:07:065,0.9795,0.0701,0.0963,0.987
16:02:07:070,0.9783,0.0713,0.0990,0.986
16:02:07:073,0.9775,0.0716,0.1000,0.985
16:02:07:078,0.9783,0.0716,0.1020,0.986
16:02:07:084,0.9790,0.0723,0.1027,0.987
16:02:07:089,0.9800,0.0730,0.1024,0.988
16:02:07:093,0.9805,0.0730,0.1005,0.988
16:02:07:099,0.9810,0.0740,0.0988,0.989
16:02:07:105,0.9802,0.0745,0.0988,0.988
16:02:07:109,0.9805,0.0735,0.0985,0.988
16:02:07:115,0.9805,0.0730,0.0998,0.988
16:02:07:119,0.9807,0.0725,0.1012,0.989
16:02:07:124,0.9800,0.0718,0.1020,0.988
16:02:07:131,0.9795,0.0723,0.1022,0.987
16:02:07:135,0.9797,0.0725,0.1020,0.988
16:02:07:139,0.9797,0.0716,0.1017,0.988
16:02:07:145,0.9802,0.0706,0.1002,0.988
16:02:07:149,0.9795,0.0701,0.0998,0.987
16:02:07:154,0.9792,0.0706,0.0993,0.987
16:02:07:163,0.9790,0.0706,0.0961,0.986
16:02:07:164,0.9797,0.0708,0.0944,0.987
16:02:07:169,0.9790,0.0733,0.0946,0.986
16:02:07:174,0.9802,0.0728,0.0956,0.988
16:02:07:179,0.9797,0.0708,0.0949,0.987
16:02:07:184,0.9788,0.0718,0.0946,0.986
16:02:07:190,0.9766,0.0740,0.0961,0.984
16:02:07:194,0.9751,0.0752,0.0973,0.983
16:02:07:200,0.9751,0.0760,0.0971,0.983
16:02:07:205,0.9748,0.0760,0.0988,0.983
16:02:07:211,0.9741,0.0767,0.1015,0.982
16:02:07:214,0.9739,0.0764,0.1032,0.982
16:02:07:219,0.9741,0.0764,0.1032,0.983
16:02:07:225,0.9746,0.0764,0.1042,0.983
16:02:07:230,0.9751,0.0760,0.1044,0.984
16:02:07:235,0.9756,0.0755,0.1037,0.984
16:02:07:239,0.9773,0.0745,0.1037,0.986
16:02:07:247,0.9790,0.0730,0.1037,0.987
16:02:07:250,0.9797,0.0720,0.1022,0.988
16:02:07:255,0.9802,0.0706,0.0998,0.988
16:02:07:260,0.9800,0.0698,0.0985,0.987
16:02:07:264,0.9802,0.0694,0.0988,0.988
16:02:07:270,0.9810,0.0686,0.0990,0.988
16:02:07:274,0.9807,0.0674,0.0998,0.988
16:02:07:280,0.9805,0.0676,0.1010,0.988
16:02:07:285,0.9805,0.0674,0.1017,0.988
16:02:07:290,0.9814,0.0669,0.1020,0.989
16:02:07:295,0.9814,0.0672,0.1020,0.989
16:02:07:300,0.9819,0.0662,0.1027,0.990
16:02:07:305,0.9819,0.0662,0.1024,0.989
16:02:07:310,0.9810,0.0674,0.1015,0.988
16:02:07:315,0.9797,0.0689,0.1022,0.987
16:02:07:321,0.9778,0.0696,0.1027,0.986
16:02:07:326,0.9770,0.0706,0.1024,0.985
16:02:07:332,0.9773,0.0708,0.1020,0.985
16:02:07:335,0.9773,0.0716,0.1012,0.985
16:02:07:340,0.9763,0.0725,0.0998,0.984
16:02:07:345,0.9758,0.0738,0.1005,0.984
16:02:07:350,0.9761,0.0735,0.1010,0.984
16:02:07:355,0.9753,0.0742,0.1002,0.983
16:02:07:359,0.9758,0.0733,0.1005,0.984
16:02:07:365,0.9780,0.0723,0.1002,0.986
16:02:07:370,0.9800,0.0720,0.0993,0.988
16:02:07:374,0.9810,0.0711,0.0995,0.989
16:02:07:380,0.9810,0.0701,0.1007,0.989
16:02:07:385,0.9810,0.0696,0.1020,0.989
16:02:07:390,0.9802,0.0694,0.1037,0.988
16:02:07:395,0.9800,0.0689,0.1034,0.988
16:02:07:401,0.9807,0.0686,0.1037,0.989
16:02:07:406,0.9805,0.0679,0.1037,0.988
16:02:07:411,0.9790,0.0681,0.1029,0.987
16:02:07:415,0.9783,0.0689,0.1020,0.986
16:02:07:421,0.9783,0.0691,0.1015,0.986
16:02:07:426,0.9773,0.0694,0.1027,0.985
16:02:07:433,0.9768,0.0701,0.1049,0.985
16:02:07:439,0.9756,0.0713,0.1046,0.984
16:02:07:440,0.9751,0.0720,0.1032,0.983
16:02:07:446,0.9761,0.0723,0.1010,0.984
16:02:07:450,0.9766,0.0723,0.0990,0.984
16:02:07:455,0.9773,0.0735,0.0980,0.985
16:02:07:460,0.9788,0.0733,0.0968,0.986
16:02:07:465,0.9802,0.0730,0.0944,0.987
16:02:07:471,0.9807,0.0728,0.0932,0.988
16:02:07:476,0.9822,0.0730,0.0919,0.989
16:02:07:482,0.9834,0.0742,0.0910,0.990
16:02:07:485,0.9844,0.0750,0.0919,0.992
16:02:07:491,0.9841,0.0755,0.0963,0.992
16:02:07:496,0.9807,0.0723,0.0998,0.988
16:02:07:500,0.9814,0.0730,0.1007,0.989
16:02:07:505,0.9814,0.0747,0.1007,0.989
16:02:07:511,0.9802,0.0757,0.1037,0.989
16:02:07:515,0.9792,0.0750,0.1064,0.988
16:02:07:520,0.9780,0.0742,0.1073,0.987
16:02:07:530,0.9763,0.0730,0.1059,0.985
16:02:07:531,0.9748,0.0713,0.1032,0.983
16:02:07:536,0.9734,0.0711,0.1002,0.981
16:02:07:541,0.9731,0.0706,0.1000,0.981
16:02:07:545,0.9736,0.0689,0.0990,0.981
16:02:07:551,0.9744,0.0674,0.0998,0.982
16:02:07:555,0.9739,0.0667,0.1012,0.981
16:02:07:561,0.9739,0.0667,0.1032,0.982
16:02:07:565,0.9746,0.0672,0.1054,0.983
16:02:07:571,0.9763,0.0676,0.1076,0.985
16:02:07:576,0.9792,0.0657,0.1032,0.987
16:02:07:581,0.9810,0.0635,0.1020,0.988
16:02:07:586,0.9810,0.0650,0.1056,0.989
16:02:07:591,0.9797,0.0679,0.1076,0.988
16:02:07:596,0.9810,0.0691,0.1068,0.989
16:02:07:602,0.9841,0.0691,0.1051,0.992
16:02:07:607,0.9844,0.0694,0.1044,0.992
16:02:07:611,0.9832,0.0694,0.1056,0.991
16:02:07:616,0.9819,0.0698,0.1027,0.990
16:02:07:622,0.9849,0.0701,0.1029,0.993
16:02:07:632,0.9824,0.0711,0.1056,0.991
16:02:07:633,0.9797,0.0708,0.1081,0.988
16:02:07:637,0.9790,0.0711,0.1110,0.988
16:02:07:645,0.9773,0.0701,0.1086,0.986
16:02:07:647,0.9702,0.0723,0.1064,0.979
16:02:07:652,0.9712,0.0681,0.1022,0.979
16:02:07:656,0.9792,0.0701,0.0971,0.987
16:02:07:661,0.9770,0.0762,0.1022,0.985
16:02:07:666,0.9717,0.0730,0.1064,0.980
16:02:07:671,0.9714,0.0701,0.1088,0.980
16:02:07:676,0.9761,0.0720,0.1117,0.985
16:02:07:681,0.9841,0.0720,0.1064,0.992
16:02:07:686,0.9785,0.0723,0.1083,0.987
16:02:07:692,0.9682,0.0725,0.1073,0.977
16:02:07:696,0.9739,0.0728,0.1090,0.983
16:02:07:702,0.9778,0.0703,0.1083,0.986
16:02:07:706,0.9780,0.0684,0.1066,0.986
16:02:07:712,0.9788,0.0679,0.1088,0.987
16:02:07:716,0.9797,0.0676,0.1115,0.988
16:02:07:721,0.9800,0.0674,0.1125,0.989
16:02:07:729,0.9807,0.0674,0.1110,0.989
16:02:07:732,0.9810,0.0679,0.1095,0.989
16:02:07:736,0.9810,0.0694,0.1076,0.989
16:02:07:743,0.9802,0.0698,0.1083,0.989
16:02:07:746,0.9792,0.0701,0.1095,0.988
16:02:07:752,0.9788,0.0696,0.1098,0.987
16:02:07:757,0.9790,0.0698,0.1103,0.988
16:02:07:761,0.9785,0.0694,0.1112,0.987
16:02:07:767,0.9773,0.0691,0.1127,0.986
16:02:07:772,0.9756,0.0691,0.1149,0.985
16:02:07:776,0.9748,0.0679,0.1176,0.984
16:02:07:781,0.9763,0.0672,0.1196,0.986
16:02:07:787,0.9770,0.0669,0.1198,0.987
16:02:07:793,0.9768,0.0669,0.1181,0.986
16:02:07:797,0.9761,0.0662,0.1147,0.985
16:02:07:802,0.9761,0.0654,0.1115,0.985
16:02:07:807,0.9768,0.0645,0.1090,0.985
16:02:07:812,0.9775,0.0647,0.1090,0.986
16:02:07:817,0.9773,0.0650,0.1115,0.986
16:02:07:823,0.9778,0.0657,0.1130,0.986
16:02:07:830,0.9785,0.0657,0.1156,0.988
16:02:07:833,0.9790,0.0669,0.1181,0.988
16:02:07:837,0.9788,0.0686,0.1183,0.988
16:02:07:842,0.9795,0.0694,0.1174,0.989
16:02:07:847,0.9812,0.0701,0.1166,0.991
16:02:07:852,0.9807,0.0711,0.1164,0.990
16:02:07:857,0.9800,0.0718,0.1166,0.990
16:02:07:862,0.9810,0.0711,0.1152,0.990
16:02:07:867,0.9841,0.0701,0.1117,0.993
16:02:07:872,0.9878,0.0706,0.1095,0.996
16:02:07:877,0.9900,0.0698,0.1112,0.999
16:02:07:882,0.9902,0.0676,0.1076,0.998
16:02:07:887,0.9910,0.0686,0.0966,0.998
16:02:07:892,0.9915,0.0696,0.0895,0.998
16:02:07:897,0.9890,0.0672,0.0905,0.995
16:02:07:903,0.9829,0.0662,0.0976,0.990
16:02:07:908,0.9775,0.0689,0.1046,0.986
16:02:07:914,0.9761,0.0738,0.1044,0.984
16:02:07:917,0.9763,0.0772,0.1012,0.985
16:02:07:922,0.9770,0.0801,0.1000,0.985
16:02:07:930,0.9748,0.0801,0.1029,0.984
16:02:07:934,0.9726,0.0804,0.1093,0.982
16:02:07:937,0.9709,0.0813,0.1142,0.981
16:02:07:943,0.9678,0.0838,0.1154,0.978
16:02:07:947,0.9668,0.0838,0.1144,0.977
16:02:07:953,0.9700,0.0811,0.1103,0.980
16:02:07:957,0.9700,0.0808,0.1090,0.979
16:02:07:962,0.9678,0.0806,0.1132,0.978
16:02:07:967,0.9653,0.0789,0.1171,0.976
16:02:07:973,0.9646,0.0779,0.1200,0.975
16:02:07:977,0.9660,0.0769,0.1198,0.976
16:02:07:982,0.9678,0.0752,0.1169,0.978
16:02:07:988,0.9692,0.0730,0.1161,0.979
16:02:07:993,0.9695,0.0718,0.1176,0.979
16:02:07:997,0.9700,0.0708,0.1169,0.980
16:02:08:003,0.9707,0.0706,0.1154,0.980
16:02:08:008,0.9712,0.0701,0.1156,0.981
16:02:08:014,0.9722,0.0691,0.1169,0.982
16:02:08:017,0.9729,0.0686,0.1186,0.982
16:02:08:022,0.9739,0.0686,0.1191,0.984
16:02:08:030,0.9753,0.0679,0.1178,0.985
16:02:08:034,0.9758,0.0669,0.1178,0.985
16:02:08:038,0.9756,0.0662,0.1186,0.985
16:02:08:042,0.9758,0.0669,0.1191,0.985
16:02:08:048,0.9758,0.0686,0.1171,0.985
16:02:08:054,0.9773,0.0703,0.1156,0.987
16:02:08:057,0.9785,0.0708,0.1159,0.988
16:02:08:063,0.9795,0.0708,0.1154,0.989
16:02:08:068,0.9802,0.0701,0.1137,0.989
16:02:08:073,0.9814,0.0694,0.1115,0.990
16:02:08:078,0.9834,0.0691,0.1117,0.992
16:02:08:083,0.9834,0.0696,0.1125,0.992
16:02:08:088,0.9832,0.0711,0.1115,0.992
16:02:08:094,0.9829,0.0720,0.1103,0.992
16:02:08:098,0.9829,0.0718,0.1083,0.991
16:02:08:104,0.9824,0.0718,0.1076,0.991
16:02:08:109,0.9819,0.0713,0.1078,0.990
16:02:08:114,0.9810,0.0718,0.1088,0.990
16:02:08:118,0.9797,0.0713,0.1108,0.989
16:02:08:123,0.9790,0.0716,0.1139,0.988
16:02:08:130,0.9780,0.0725,0.1161,0.988
16:02:08:134,0.9775,0.0728,0.1181,0.987
16:02:08:138,0.9768,0.0720,0.1196,0.987
16:02:08:144,0.9756,0.0708,0.1191,0.985
16:02:08:148,0.9748,0.0703,0.1156,0.984
16:02:08:153,0.9739,0.0716,0.1127,0.983
16:02:08:161,0.9724,0.0735,0.1110,0.981
16:02:08:163,0.9724,0.0740,0.1078,0.981
16:02:08:168,0.9729,0.0738,0.1039,0.981
16:02:08:174,0.9739,0.0720,0.1022,0.982
16:02:08:178,0.9751,0.0713,0.1012,0.983
16:02:08:183,0.9775,0.0720,0.1007,0.985
16:02:08:188,0.9773,0.0740,0.1017,0.985
16:02:08:195,0.9761,0.0750,0.1044,0.984
16:02:08:198,0.9792,0.0735,0.1125,0.988
16:02:08:203,0.9814,0.0711,0.1144,0.991
16:02:08:211,0.9814,0.0716,0.1132,0.991
16:02:08:214,0.9812,0.0733,0.1110,0.990
16:02:08:218,0.9800,0.0735,0.1078,0.989
16:02:08:225,0.9788,0.0740,0.1061,0.987
16:02:08:229,0.9792,0.0740,0.1059,0.988
16:02:08:235,0.9797,0.0738,0.1083,0.988
16:02:08:239,0.9795,0.0733,0.1112,0.989
16:02:08:246,0.9785,0.0742,0.1127,0.988
16:02:08:249,0.9761,0.0762,0.1122,0.985
16:02:08:254,0.9770,0.0764,0.1108,0.986
16:02:08:261,0.9778,0.0713,0.1090,0.986
16:02:08:264,0.9783,0.0694,0.1076,0.987
16:02:08:268,0.9788,0.0706,0.1078,0.987
16:02:08:274,0.9775,0.0708,0.1078,0.986
16:02:08:279,0.9763,0.0718,0.1093,0.985
16:02:08:285,0.9768,0.0725,0.1120,0.986
16:02:08:289,0.9756,0.0730,0.1149,0.985
16:02:08:294,0.9734,0.0733,0.1139,0.983
16:02:08:298,0.9722,0.0725,0.1132,0.981
16:02:08:304,0.9729,0.0728,0.1122,0.982
16:02:08:309,0.9734,0.0735,0.1130,0.983
16:02:08:314,0.9734,0.0745,0.1132,0.983
16:02:08:319,0.9744,0.0742,0.1122,0.984
16:02:08:325,0.9761,0.0742,0.1098,0.985
16:02:08:331,0.9775,0.0747,0.1078,0.986
16:02:08:335,0.9788,0.0735,0.1068,0.987
16:02:08:339,0.9807,0.0725,0.1068,0.989
16:02:08:346,0.9817,0.0713,0.1068,0.990
16:02:08:350,0.9814,0.0713,0.1054,0.990
16:02:08:354,0.9822,0.0716,0.1029,0.990
16:02:08:360,0.9819,0.0718,0.1000,0.990
16:02:08:364,0.9819,0.0733,0.1010,0.990
16:02:08:369,0.9807,0.0738,0.1044,0.989
16:02:08:375,0.9785,0.0742,0.1081,0.987
16:02:08:379,0.9768,0.0742,0.1093,0.986
16:02:08:384,0.9756,0.0752,0.1093,0.985
16:02:08:389,0.9756,0.0757,0.1095,0.985
16:02:08:395,0.9763,0.0747,0.1098,0.985
16:02:08:399,0.9763,0.0740,0.1108,0.985
16:02:08:404,0.9766,0.0728,0.1115,0.986
16:02:08:409,0.9756,0.0728,0.1110,0.985
16:02:08:415,0.9748,0.0723,0.1105,0.984
16:02:08:419,0.9734,0.0718,0.1110,0.982
16:02:08:425,0.9724,0.0716,0.1127,0.982
16:02:08:431,0.9722,0.0711,0.1132,0.981
16:02:08:437,0.9724,0.0703,0.1142,0.982
16:02:08:440,0.9731,0.0694,0.1154,0.982
16:02:08:444,0.9748,0.0686,0.1154,0.984
16:02:08:450,0.9768,0.0674,0.1149,0.986
16:02:08:455,0.9773,0.0674,0.1134,0.986
16:02:08:461,0.9773,0.0662,0.1115,0.986
16:02:08:464,0.9785,0.0664,0.1090,0.987
16:02:08:470,0.9797,0.0669,0.1083,0.988
16:02:08:475,0.9792,0.0679,0.1083,0.988
16:02:08:481,0.9790,0.0698,0.1081,0.987
16:02:08:485,0.9790,0.0708,0.1073,0.987
16:02:08:489,0.9795,0.0711,0.1073,0.988
16:02:08:495,0.9797,0.0718,0.1076,0.988
16:02:08:501,0.9795,0.0720,0.1078,0.988
16:02:08:506,0.9780,0.0725,0.1073,0.987
16:02:08:510,0.9768,0.0725,0.1056,0.985
16:02:08:515,0.9756,0.0738,0.1037,0.984
16:02:08:521,0.9768,0.0730,0.1039,0.985
16:02:08:527,0.9768,0.0725,0.1037,0.985
16:02:08:530,0.9763,0.0725,0.1037,0.984
16:02:08:535,0.9766,0.0718,0.1015,0.984
16:02:08:539,0.9810,0.0716,0.1054,0.989
16:02:08:549,0.9829,0.0733,0.1083,0.992
16:02:08:553,0.9817,0.0735,0.1071,0.990
16:02:08:555,0.9819,0.0738,0.1081,0.991
16:02:08:560,0.9822,0.0728,0.1078,0.991
16:02:08:565,0.9817,0.0716,0.1071,0.990
16:02:08:570,0.9824,0.0713,0.1071,0.991
16:02:08:575,0.9817,0.0713,0.1083,0.990
16:02:08:580,0.9827,0.0708,0.1095,0.991
16:02:08:585,0.9829,0.0706,0.1100,0.992
16:02:08:590,0.9812,0.0711,0.1115,0.990
16:02:08:595,0.9739,0.0718,0.1132,0.983
16:02:08:601,0.9758,0.0686,0.1086,0.984
16:02:08:605,0.9812,0.0684,0.1066,0.989
16:02:08:610,0.9778,0.0689,0.1076,0.986
16:02:08:615,0.9719,0.0706,0.1110,0.981
16:02:08:620,0.9707,0.0679,0.1139,0.980
16:02:08:629,0.9768,0.0654,0.1149,0.986
16:02:08:630,0.9768,0.0689,0.1176,0.986
16:02:08:636,0.9731,0.0716,0.1203,0.983
16:02:08:640,0.9744,0.0698,0.1237,0.985
16:02:08:645,0.9802,0.0652,0.1218,0.990
16:02:08:650,0.9785,0.0652,0.1242,0.989
