time,gFx,gFy,gFz,TgF
16:53:48:564,0.6837,-0.0106,0.7399,1.008
16:53:48:570,0.6823,-0.0108,0.7443,1.010
16:53:48:574,0.6820,-0.0096,0.7429,1.009
16:53:48:580,0.6818,-0.0086,0.7407,1.007
16:53:48:584,0.6818,-0.0086,0.7373,1.004
16:53:48:590,0.6805,-0.0081,0.7336,1.001
16:53:48:594,0.6796,-0.0093,0.7309,0.998
16:53:48:599,0.6781,-0.0084,0.7365,1.001
16:53:48:604,0.6783,-0.0057,0.7387,1.003
16:53:48:610,0.6820,-0.0049,0.7336,1.002
16:53:48:614,0.6854,-0.0069,0.7321,1.003
16:53:48:619,0.6869,-0.0101,0.7360,1.007
16:53:48:624,0.6862,-0.0123,0.7399,1.009
16:53:48:631,0.6842,-0.0128,0.7404,1.008
16:53:48:635,0.6820,-0.0111,0.7390,1.006
16:53:48:640,0.6813,-0.0091,0.7407,1.006
16:53:48:648,0.6803,-0.0079,0.7402,1.005
16:53:48:654,0.6803,-0.0081,0.7392,1.005
16:53:48:655,0.6801,-0.0089,0.7387,1.004
16:53:48:661,0.6786,-0.0081,0.7390,1.003
16:53:48:665,0.6771,-0.0096,0.7375,1.001
16:53:48:670,0.6781,-0.0106,0.7368,1.001
16:53:48:675,0.6788,-0.0091,0.7375,1.002
16:53:48:680,0.6786,-0.0081,0.7377,1.002
16:53:48:685,0.6788,-0.0084,0.7373,1.002
16:53:48:690,0.6796,-0.0084,0.7360,1.002
16:53:48:695,0.6808,-0.0081,0.7346,1.002
16:53:48:700,0.6818,-0.0074,0.7333,1.001
16:53:48:705,0.6818,-0.0064,0.7343,1.002
16:53:48:711,0.6810,-0.0059,0.7353,1.002
16:53:48:716,0.6798,-0.0064,0.7358,1.002
16:53:48:720,0.6803,-0.0057,0.7375,1.003
16:53:48:725,0.6813,-0.0054,0.7382,1.005
16:53:48:732,0.6818,-0.0057,0.7382,1.005
16:53:48:736,0.6813,-0.0057,0.7387,1.005
16:53:48:741,0.6803,-0.0057,0.7390,1.004
16:53:48:749,0.6801,-0.0062,0.7399,1.005
16:53:48:751,0.6810,-0.0074,0.7395,1.005
16:53:48:756,0.6808,-0.0074,0.7392,1.005
16:53:48:775,0.6808,-0.0067,0.7387,1.005
16:53:48:777,0.6803,-0.0062,0.7377,1.004
16:53:48:778,0.6796,-0.0064,0.7373,1.003
16:53:48:778,0.6796,-0.0062,0.7370,1.003
16:53:48:780,0.6793,-0.0067,0.7375,1.003
16:53:48:785,0.6796,-0.0067,0.7375,1.003
16:53:48:791,0.6808,-0.0069,0.7368,1.003
16:53:48:795,0.6813,-0.0064,0.7343,1.002
16:53:48:800,0.6818,-0.0054,0.7333,1.001
16:53:48:805,0.6820,-0.0064,0.7343,1.002
16:53:48:810,0.6820,-0.0062,0.7343,1.002
16:53:48:815,0.6791,-0.0045,0.7363,1.002
16:53:48:820,0.6776,-0.0049,0.7392,1.003
16:53:48:825,0.6781,-0.0059,0.7385,1.003
16:53:48:831,0.6788,-0.0069,0.7377,1.003
16:53:48:835,0.6820,-0.0074,0.7395,1.006
16:53:48:840,0.6727,-0.0030,0.7387,0.999
16:53:48:850,0.6715,-0.0020,0.7431,1.002
16:53:48:851,0.6776,-0.0067,0.7414,1.004
16:53:48:855,0.6818,-0.0111,0.7375,1.004
16:53:48:874,0.6813,-0.0103,0.7390,1.005
16:53:48:876,0.6788,-0.0096,0.7399,1.004
16:53:48:877,0.6779,-0.0093,0.7377,1.002
16:53:48:877,0.6761,-0.0089,0.7399,1.002
16:53:48:880,0.6776,-0.0089,0.7409,1.004
16:53:48:885,0.6803,-0.0103,0.7392,1.005
16:53:48:891,0.6808,-0.0115,0.7387,1.005
16:53:48:895,0.6798,-0.0113,0.7417,1.006
16:53:48:901,0.6791,-0.0113,0.7407,1.005
16:53:48:905,0.6796,-0.0115,0.7402,1.005
16:53:48:911,0.6788,-0.0106,0.7412,1.005
16:53:48:916,0.6788,-0.0091,0.7404,1.005
16:53:48:920,0.6796,-0.0079,0.7407,1.005
16:53:48:926,0.6803,-0.0089,0.7417,1.006
16:53:48:932,0.6818,-0.0074,0.7429,1.008
16:53:48:936,0.6815,-0.0074,0.7439,1.009
16:53:48:941,0.6801,-0.0074,0.7439,1.008
16:53:48:950,0.6798,-0.0069,0.7429,1.007
16:53:48:952,0.6805,-0.0071,0.7417,1.007
16:53:48:956,0.6801,-0.0079,0.7409,1.006
16:53:48:973,0.6798,-0.0081,0.7397,1.005
16:53:48:974,0.6788,-0.0071,0.7375,1.002
16:53:48:975,0.6766,-0.0071,0.7355,0.999
16:53:48:976,0.6771,-0.0067,0.7348,0.999
16:53:48:981,0.6776,-0.0069,0.7351,1.000
16:53:48:986,0.6769,-0.0071,0.7355,1.000
16:53:48:991,0.6764,-0.0076,0.7360,1.000
16:53:48:996,0.6766,-0.0074,0.7375,1.001
16:53:49:001,0.6769,-0.0069,0.7397,1.003
16:53:49:006,0.6766,-0.0076,0.7412,1.004
16:53:49:011,0.6781,-0.0091,0.7424,1.006
16:53:49:016,0.6791,-0.0089,0.7429,1.007
16:53:49:021,0.6798,-0.0093,0.7439,1.008
16:53:49:026,0.6801,-0.0103,0.7431,1.007
16:53:49:032,0.6803,-0.0098,0.7409,1.006
16:53:49:036,0.6793,-0.0089,0.7392,1.004
16:53:49:041,0.6776,-0.0069,0.7385,1.002
16:53:49:047,0.6759,-0.0049,0.7358,0.999
16:53:49:052,0.6759,-0.0035,0.7346,0.998
16:53:49:056,0.6761,-0.0035,0.7355,0.999
16:53:49:063,0.6771,-0.0049,0.7377,1.001
16:53:49:066,0.6769,-0.0069,0.7414,1.004
16:53:49:072,0.6781,-0.0081,0.7426,1.006
16:53:49:077,0.6801,-0.0086,0.7426,1.007
16:53:49:082,0.6818,-0.0089,0.7436,1.009
16:53:49:087,0.6859,-0.0103,0.7443,1.012
16:53:49:092,0.6827,-0.0091,0.7409,1.008
16:53:49:097,0.6796,-0.0079,0.7431,1.007
16:53:49:103,0.6813,-0.0101,0.7443,1.009
16:53:49:107,0.6832,-0.0125,0.7419,1.009
16:53:49:112,0.6827,-0.0108,0.7385,1.006
16:53:49:117,0.6796,-0.0081,0.7365,1.002
16:53:49:122,0.6776,-0.0074,0.7370,1.001
16:53:49:127,0.6791,-0.0079,0.7377,1.003
16:53:49:133,0.6796,-0.0069,0.7382,1.003
16:53:49:136,0.6766,-0.0057,0.7377,1.001
16:53:49:142,0.6752,-0.0062,0.7392,1.001
16:53:49:147,0.6735,-0.0045,0.7419,1.002
16:53:49:152,0.6752,-0.0032,0.7458,1.006
16:53:49:157,0.6781,-0.0049,0.7436,1.006
16:53:49:165,0.6771,-0.0040,0.7392,1.002
16:53:49:167,0.6759,-0.0027,0.7370,1.000
16:53:49:173,0.6766,-0.0030,0.7353,0.999
16:53:49:178,0.6774,-0.0035,0.7353,1.000
16:53:49:182,0.6776,-0.0035,0.7365,1.001
16:53:49:187,0.6786,-0.0035,0.7360,1.001
16:53:49:192,0.6805,-0.0045,0.7358,1.002
16:53:49:197,0.6798,-0.0054,0.7358,1.002
16:53:49:202,0.6788,-0.0052,0.7373,1.002
16:53:49:207,0.6788,-0.0064,0.7402,1.004
16:53:49:213,0.6788,-0.0071,0.7407,1.005
16:53:49:217,0.6786,-0.0074,0.7407,1.005
16:53:49:222,0.6779,-0.0079,0.7412,1.004
16:53:49:227,0.6771,-0.0081,0.7409,1.004
16:53:49:233,0.6774,-0.0074,0.7407,1.004
16:53:49:237,0.6774,-0.0069,0.7402,1.003
16:53:49:242,0.6761,-0.0064,0.7395,1.002
16:53:49:247,0.6747,-0.0054,0.7404,1.002
16:53:49:253,0.6739,-0.0057,0.7407,1.001
16:53:49:257,0.6732,-0.0054,0.7412,1.001
16:53:49:264,0.6735,-0.0049,0.7404,1.001
16:53:49:267,0.6737,-0.0052,0.7392,1.000
16:53:49:273,0.6727,-0.0049,0.7387,0.999
16:53:49:278,0.6739,-0.0059,0.7399,1.001
16:53:49:282,0.6766,-0.0064,0.7399,1.003
16:53:49:287,0.6786,-0.0067,0.7392,1.003
16:53:49:294,0.6791,-0.0071,0.7409,1.005
16:53:49:297,0.6788,-0.0074,0.7412,1.005
16:53:49:302,0.6801,-0.0079,0.7397,1.005
16:53:49:307,0.6820,-0.0086,0.7395,1.006
16:53:49:313,0.6818,-0.0084,0.7390,1.005
16:53:49:317,0.6798,-0.0079,0.7373,1.003
16:53:49:323,0.6788,-0.0069,0.7373,1.002
16:53:49:327,0.6801,-0.0074,0.7380,1.004
16:53:49:334,0.6815,-0.0076,0.7387,1.005
16:53:49:338,0.6813,-0.0076,0.7395,1.005
16:53:49:344,0.6810,-0.0067,0.7404,1.006
16:53:49:350,0.6805,-0.0069,0.7407,1.006
16:53:49:357,0.6796,-0.0069,0.7412,1.006
16:53:49:357,0.6779,-0.0059,0.7412,1.004
16:53:49:363,0.6776,-0.0064,0.7421,1.005
16:53:49:367,0.6788,-0.0069,0.7419,1.006
16:53:49:373,0.6823,-0.0089,0.7421,1.008
16:53:49:377,0.6825,-0.0089,0.7402,1.007
16:53:49:383,0.6815,-0.0084,0.7392,1.005
16:53:49:388,0.6808,-0.0084,0.7395,1.005
16:53:49:394,0.6813,-0.0089,0.7387,1.005
16:53:49:398,0.6823,-0.0084,0.7368,1.004
16:53:49:403,0.6818,-0.0074,0.7353,1.003
16:53:49:408,0.6798,-0.0062,0.7346,1.001
16:53:49:413,0.6776,-0.0049,0.7343,0.999
16:53:49:418,0.6774,-0.0049,0.7348,0.999
16:53:49:423,0.6783,-0.0052,0.7355,1.001
16:53:49:428,0.6798,-0.0054,0.7355,1.002
16:53:49:433,0.6810,-0.0057,0.7355,1.002
16:53:49:438,0.6810,-0.0064,0.7351,1.002
16:53:49:447,0.6813,-0.0069,0.7360,1.003
16:53:49:449,0.6813,-0.0081,0.7370,1.004
16:53:49:455,0.6815,-0.0089,0.7373,1.004
16:53:49:458,0.6813,-0.0084,0.7375,1.004
16:53:49:463,0.6803,-0.0093,0.7375,1.003
16:53:49:468,0.6796,-0.0098,0.7385,1.004
16:53:49:474,0.6796,-0.0084,0.7395,1.004
16:53:49:478,0.6793,-0.0086,0.7399,1.005
16:53:49:483,0.6798,-0.0086,0.7407,1.005
16:53:49:488,0.6791,-0.0084,0.7402,1.005
16:53:49:494,0.6786,-0.0093,0.7407,1.005
16:53:49:498,0.6791,-0.0089,0.7414,1.005
16:53:49:503,0.6801,-0.0081,0.7412,1.006
16:53:49:508,0.6813,-0.0089,0.7409,1.007
16:53:49:514,0.6798,-0.0089,0.7404,1.005
16:53:49:518,0.6783,-0.0084,0.7399,1.004
16:53:49:523,0.6791,-0.0074,0.7402,1.005
16:53:49:529,0.6793,-0.0067,0.7402,1.005
16:53:49:535,0.6783,-0.0067,0.7395,1.003
16:53:49:539,0.6776,-0.0059,0.7375,1.002
16:53:49:551,0.6783,-0.0059,0.7365,1.001
16:53:49:553,0.6783,-0.0054,0.7368,1.001
16:53:49:554,0.6786,-0.0049,0.7373,1.002
16:53:49:560,0.6791,-0.0054,0.7385,1.003
16:53:49:570,0.6803,-0.0071,0.7392,1.005
16:53:49:571,0.6805,-0.0079,0.7392,1.005
16:53:49:574,0.6813,-0.0076,0.7392,1.005
16:53:49:578,0.6815,-0.0071,0.7385,1.005
16:53:49:584,0.6805,-0.0069,0.7370,1.003
16:53:49:589,0.6803,-0.0064,0.7373,1.003
16:53:49:594,0.6793,-0.0054,0.7382,1.003
16:53:49:599,0.6791,-0.0040,0.7409,1.005
16:53:49:604,0.6793,-0.0042,0.7436,1.007
16:53:49:608,0.6786,-0.0042,0.7436,1.007
16:53:49:615,0.6783,-0.0032,0.7421,1.005
16:53:49:618,0.6796,-0.0018,0.7407,1.005
16:53:49:625,0.6808,-0.0010,0.7409,1.006
16:53:49:629,0.6818,-0.0023,0.7407,1.007
16:53:49:634,0.6823,-0.0030,0.7397,1.006
16:53:49:638,0.6820,-0.0030,0.7375,1.005
16:53:49:647,0.6818,-0.0035,0.7341,1.002
16:53:49:649,0.6810,-0.0035,0.7321,1.000
16:53:49:654,0.6810,-0.0037,0.7316,1.000
16:53:49:659,0.6801,-0.0045,0.7309,0.998
16:53:49:664,0.6783,-0.0057,0.7294,0.996
16:53:49:669,0.6774,-0.0057,0.7299,0.996
16:53:49:674,0.6779,-0.0059,0.7314,0.997
16:53:49:679,0.6769,-0.0069,0.7326,0.997
16:53:49:684,0.6749,-0.0069,0.7351,0.998
16:53:49:689,0.6749,-0.0067,0.7387,1.001
16:53:49:695,0.6769,-0.0071,0.7407,1.003
16:53:49:699,0.6783,-0.0076,0.7404,1.004
16:53:49:704,0.6798,-0.0074,0.7417,1.006
16:53:49:709,0.6818,-0.0076,0.7424,1.008
16:53:49:715,0.6825,-0.0069,0.7470,1.012
16:53:49:719,0.6845,-0.0069,0.7468,1.013
16:53:49:724,0.6876,-0.0084,0.7399,1.010
16:53:49:730,0.6840,-0.0076,0.7373,1.006
16:53:49:736,0.6805,-0.0054,0.7363,1.003
16:53:49:740,0.6786,-0.0040,0.7341,1.000
16:53:49:747,0.6783,-0.0040,0.7331,0.999
16:53:49:750,0.6793,-0.0057,0.7329,0.999
16:53:49:756,0.6793,-0.0062,0.7370,1.002
16:53:49:764,0.6781,-0.0057,0.7390,1.003
16:53:49:766,0.6779,-0.0054,0.7385,1.002
16:53:49:769,0.6779,-0.0054,0.7397,1.003
16:53:49:775,0.6766,-0.0057,0.7409,1.003
16:53:49:780,0.6757,-0.0059,0.7414,1.003
16:53:49:785,0.6774,-0.0057,0.7409,1.004
16:53:49:789,0.6786,-0.0057,0.7412,1.005
16:53:49:795,0.6793,-0.0054,0.7407,1.005
16:53:49:799,0.6791,-0.0057,0.7402,1.005
16:53:49:805,0.6788,-0.0059,0.7399,1.004
16:53:49:812,0.6791,-0.0059,0.7392,1.004
16:53:49:816,0.6783,-0.0049,0.7373,1.002
16:53:49:820,0.6779,-0.0047,0.7353,1.000
16:53:49:825,0.6786,-0.0035,0.7370,1.002
16:53:49:830,0.6805,-0.0032,0.7377,1.004
16:53:49:836,0.6810,-0.0040,0.7360,1.003
16:53:49:840,0.6815,-0.0040,0.7358,1.003
16:53:49:847,0.6827,-0.0030,0.7382,1.006
16:53:49:854,0.6835,-0.0030,0.7404,1.008
16:53:49:855,0.6832,-0.0030,0.7404,1.007
16:53:49:860,0.6815,-0.0030,0.7358,1.003
16:53:49:865,0.6820,-0.0020,0.7311,1.000
16:53:49:870,0.6849,-0.0013,0.7331,1.003
16:53:49:875,0.6874,-0.0040,0.7375,1.008
16:53:49:880,0.6847,-0.0069,0.7365,1.006
16:53:49:885,0.6810,-0.0071,0.7338,1.001
16:53:49:890,0.6793,-0.0045,0.7319,0.999
16:53:49:896,0.6808,-0.0037,0.7331,1.000
16:53:49:900,0.6825,-0.0052,0.7375,1.005
16:53:49:905,0.6837,-0.0067,0.7426,1.009
16:53:49:910,0.6820,-0.0071,0.7439,1.009
16:53:49:915,0.6793,-0.0069,0.7429,1.007
16:53:49:920,0.6781,-0.0054,0.7395,1.003
16:53:49:925,0.6786,-0.0052,0.7375,1.002
16:53:49:930,0.6801,-0.0064,0.7385,1.004
16:53:49:935,0.6818,-0.0084,0.7414,1.007
16:53:49:940,0.6825,-0.0081,0.7417,1.008
16:53:49:947,0.6805,-0.0079,0.7377,1.004
16:53:49:950,0.6793,-0.0064,0.7333,1.000
16:53:49:955,0.6793,-0.0049,0.7311,0.998
16:53:49:960,0.6813,-0.0047,0.7307,0.999
16:53:49:965,0.6840,-0.0049,0.7316,1.002
16:53:49:970,0.6859,-0.0052,0.7336,1.004
16:53:49:975,0.6862,-0.0049,0.7355,1.006
16:53:49:980,0.6847,-0.0049,0.7353,1.005
16:53:49:985,0.6830,-0.0045,0.7348,1.003
16:53:49:990,0.6818,-0.0040,0.7348,1.002
16:53:49:995,0.6813,-0.0035,0.7346,1.002
16:53:50:000,0.6813,-0.0035,0.7353,1.002
16:53:50:005,0.6818,-0.0042,0.7355,1.003
16:53:50:010,0.6820,-0.0042,0.7348,1.003
16:53:50:016,0.6825,-0.0037,0.7343,1.003
16:53:50:021,0.6827,-0.0035,0.7338,1.002
16:53:50:026,0.6823,-0.0032,0.7326,1.001
16:53:50:031,0.6810,-0.0035,0.7316,1.000
16:53:50:037,0.6798,-0.0037,0.7321,0.999
16:53:50:041,0.6791,-0.0037,0.7346,1.000
16:53:50:048,0.6788,-0.0042,0.7355,1.001
16:53:50:051,0.6786,-0.0045,0.7348,1.000
16:53:50:056,0.6791,-0.0045,0.7355,1.001
16:53:50:062,0.6783,-0.0045,0.7370,1.002
16:53:50:066,0.6769,-0.0042,0.7387,1.002
16:53:50:070,0.6764,-0.0052,0.7412,1.003
16:53:50:077,0.6781,-0.0057,0.7421,1.005
16:53:50:081,0.6801,-0.0071,0.7407,1.006
16:53:50:086,0.6810,-0.0069,0.7414,1.007
16:53:50:091,0.6808,-0.0067,0.7417,1.007
16:53:50:096,0.6805,-0.0069,0.7407,1.006
16:53:50:101,0.6810,-0.0057,0.7399,1.006
16:53:50:106,0.6810,-0.0052,0.7399,1.006
16:53:50:111,0.6810,-0.0040,0.7377,1.004
16:53:50:117,0.6808,-0.0035,0.7370,1.003
16:53:50:121,0.6801,-0.0032,0.7363,1.002
16:53:50:127,0.6793,-0.0037,0.7358,1.001
16:53:50:131,0.6801,-0.0035,0.7360,1.002
16:53:50:137,0.6805,-0.0032,0.7355,1.002
16:53:50:142,0.6810,-0.0023,0.7358,1.003
16:53:50:147,0.6813,-0.0027,0.7365,1.003
16:53:50:151,0.6818,-0.0037,0.7373,1.004
16:53:50:156,0.6810,-0.0040,0.7370,1.003
16:53:50:164,0.6803,-0.0045,0.7358,1.002
16:53:50:171,0.6801,-0.0042,0.7358,1.002
16:53:50:172,0.6805,-0.0035,0.7365,1.003
16:53:50:177,0.6810,-0.0037,0.7385,1.005
16:53:50:181,0.6810,-0.0045,0.7399,1.006
16:53:50:186,0.6803,-0.0047,0.7407,1.006
16:53:50:191,0.6788,-0.0049,0.7404,1.005
16:53:50:197,0.6783,-0.0045,0.7409,1.005
16:53:50:201,0.6788,-0.0042,0.7419,1.006
16:53:50:206,0.6805,-0.0049,0.7412,1.006
16:53:50:211,0.6818,-0.0042,0.7412,1.007
16:53:50:217,0.6820,-0.0045,0.7412,1.007
16:53:50:221,0.6823,-0.0054,0.7412,1.007
16:53:50:227,0.6818,-0.0059,0.7397,1.006
16:53:50:232,0.6818,-0.0059,0.7387,1.005
16:53:50:237,0.6823,-0.0057,0.7377,1.005
16:53:50:242,0.6815,-0.0057,0.7368,1.004
16:53:50:246,0.6805,-0.0059,0.7358,1.002
16:53:50:251,0.6791,-0.0057,0.7358,1.001
16:53:50:258,0.6779,-0.0054,0.7355,1.000
16:53:50:266,0.6769,-0.0057,0.7355,1.000
16:53:50:267,0.6774,-0.0057,0.7355,1.000
16:53:50:272,0.6786,-0.0047,0.7353,1.001
16:53:50:279,0.6798,-0.0049,0.7351,1.001
16:53:50:281,0.6801,-0.0052,0.7360,1.002
16:53:50:286,0.6805,-0.0045,0.7365,1.003
16:53:50:292,0.6813,-0.0049,0.7370,1.004
16:53:50:297,0.6815,-0.0049,0.7375,1.004
16:53:50:301,0.6813,-0.0052,0.7382,1.005
16:53:50:307,0.6813,-0.0049,0.7385,1.005
16:53:50:311,0.6805,-0.0049,0.7385,1.004
16:53:50:317,0.6805,-0.0049,0.7387,1.004
16:53:50:322,0.6803,-0.0045,0.7385,1.004
16:53:50:327,0.6808,-0.0047,0.7382,1.004
16:53:50:332,0.6810,-0.0057,0.7392,1.005
16:53:50:338,0.6808,-0.0052,0.7390,1.005
16:53:50:342,0.6818,-0.0049,0.7380,1.005
16:53:50:347,0.6818,-0.0049,0.7368,1.004
16:53:50:352,0.6805,-0.0049,0.7370,1.003
16:53:50:358,0.6796,-0.0054,0.7375,1.003
16:53:50:365,0.6801,-0.0057,0.7382,1.004
16:53:50:368,0.6813,-0.0052,0.7382,1.005
16:53:50:372,0.6810,-0.0047,0.7387,1.005
16:53:50:382,0.6805,-0.0047,0.7377,1.004
16:53:50:383,0.6801,-0.0047,0.7375,1.003
16:53:50:387,0.6803,-0.0052,0.7385,1.004
16:53:50:392,0.6813,-0.0045,0.7387,1.005
16:53:50:397,0.6813,-0.0040,0.7380,1.004
16:53:50:402,0.6820,-0.0049,0.7375,1.005
16:53:50:407,0.6815,-0.0042,0.7368,1.004
16:53:50:412,0.6810,-0.0035,0.7363,1.003
16:53:50:422,0.6810,-0.0030,0.7363,1.003
16:53:50:422,0.6813,-0.0023,0.7360,1.003
16:53:50:428,0.6810,-0.0018,0.7351,1.002
16:53:50:432,0.6810,-0.0010,0.7353,1.002
16:53:50:437,0.6815,-0.0013,0.7363,1.003
16:53:50:447,0.6815,-0.0013,0.7365,1.003
16:53:50:448,0.6825,-0.0020,0.7370,1.004
16:53:50:453,0.6827,-0.0027,0.7382,1.006
16:53:50:458,0.6815,-0.0030,0.7395,1.006
16:53:50:462,0.6820,-0.0035,0.7397,1.006
16:53:50:467,0.6818,-0.0040,0.7397,1.006
16:53:50:472,0.6818,-0.0035,0.7404,1.007
16:53:50:478,0.6825,-0.0045,0.7397,1.006
16:53:50:482,0.6825,-0.0049,0.7390,1.006
16:53:50:487,0.6827,-0.0047,0.7377,1.005
16:53:50:493,0.6823,-0.0049,0.7370,1.004
16:53:50:500,0.6813,-0.0049,0.7365,1.003
16:53:50:502,0.6810,-0.0049,0.7355,1.002
16:53:50:507,0.6808,-0.0052,0.7351,1.002
16:53:50:513,0.6818,-0.0059,0.7343,1.002
16:53:50:518,0.6840,-0.0069,0.7338,1.003
16:53:50:522,0.6847,-0.0093,0.7355,1.005
16:53:50:527,0.6835,-0.0074,0.7373,1.005
16:53:50:532,0.6827,-0.0030,0.7351,1.003
16:53:50:538,0.6820,-0.0025,0.7326,1.001
16:53:50:546,0.6818,-0.0030,0.7311,1.000
16:53:50:548,0.6818,-0.0023,0.7331,1.001
16:53:50:553,0.6813,-0.0003,0.7365,1.003
16:53:50:558,0.6832,0.0004,0.7373,1.005
16:53:50:562,0.6852,-0.0001,0.7368,1.006
16:53:50:567,0.6847,-0.0003,0.7365,1.006
16:53:50:573,0.6830,-0.0001,0.7370,1.005
16:53:50:581,0.6825,-0.0003,0.7368,1.004
16:53:50:583,0.6823,-0.0003,0.7368,1.004
16:53:50:588,0.6823,-0.0013,0.7368,1.004
16:53:50:593,0.6830,-0.0018,0.7353,1.004
16:53:50:598,0.6823,-0.0018,0.7346,1.003
16:53:50:603,0.6818,-0.0020,0.7336,1.001
16:53:50:608,0.6823,-0.0023,0.7321,1.001
16:53:50:613,0.6818,-0.0032,0.7314,1.000
16:53:50:618,0.6803,-0.0037,0.7309,0.999
16:53:50:623,0.6808,-0.0045,0.7309,0.999
16:53:50:630,0.6825,-0.0045,0.7309,1.000
16:53:50:633,0.6835,-0.0042,0.7314,1.001
16:53:50:638,0.6827,-0.0037,0.7326,1.001
16:53:50:648,0.6827,-0.0030,0.7343,1.003
16:53:50:655,0.6820,-0.0037,0.7365,1.004
16:53:50:656,0.6823,-0.0045,0.7382,1.005
16:53:50:658,0.6830,-0.0040,0.7382,1.006
16:53:50:663,0.6835,-0.0037,0.7375,1.006
16:53:50:668,0.6830,-0.0027,0.7365,1.004
16:53:50:673,0.6827,-0.0018,0.7365,1.004
16:53:50:679,0.6837,-0.0008,0.7365,1.005
16:53:50:683,0.6837,-0.0003,0.7368,1.005
16:53:50:689,0.6835,-0.0008,0.7377,1.006
16:53:50:693,0.6845,-0.0020,0.7360,1.005
16:53:50:699,0.6847,-0.0023,0.7353,1.005
16:53:50:703,0.6842,-0.0018,0.7341,1.003
16:53:50:708,0.6849,-0.0020,0.7329,1.003
16:53:50:714,0.6854,-0.0015,0.7316,1.003
16:53:50:719,0.6859,-0.0018,0.7304,1.002
16:53:50:723,0.6854,-0.0032,0.7307,1.002
16:53:50:728,0.6854,-0.0027,0.7316,1.003
16:53:50:736,0.6852,-0.0030,0.7311,1.002
16:53:50:739,0.6852,-0.0027,0.7326,1.003
16:53:50:747,0.6849,-0.0032,0.7338,1.004
16:53:50:752,0.6840,-0.0023,0.7343,1.004
16:53:50:754,0.6827,-0.0018,0.7353,1.003
16:53:50:760,0.6823,-0.0020,0.7373,1.004
16:53:50:763,0.6813,-0.0020,0.7387,1.005
16:53:50:769,0.6815,-0.0025,0.7392,1.005
16:53:50:774,0.6823,-0.0047,0.7387,1.006
16:53:50:779,0.6832,-0.0045,0.7377,1.006
16:53:50:784,0.6840,-0.0040,0.7358,1.005
16:53:50:789,0.6852,-0.0045,0.7343,1.004
16:53:50:793,0.6857,-0.0042,0.7331,1.004
16:53:50:800,0.6859,-0.0042,0.7326,1.004
16:53:50:804,0.6857,-0.0062,0.7355,1.006
16:53:50:809,0.6840,-0.0062,0.7439,1.011
16:53:50:814,0.6847,-0.0032,0.7351,1.005
16:53:50:820,0.6881,-0.0052,0.7275,1.001
16:53:50:825,0.6893,-0.0062,0.7287,1.003
16:53:50:829,0.6893,-0.0057,0.7302,1.004
16:53:50:834,0.6864,-0.0047,0.7336,1.005
16:53:50:841,0.6827,-0.0035,0.7355,1.004
16:53:50:849,0.6827,-0.0035,0.7343,1.003
16:53:50:850,0.6852,-0.0040,0.7326,1.003
16:53:50:855,0.6867,-0.0027,0.7307,1.003
16:53:50:863,0.6854,-0.0010,0.7297,1.001
16:53:50:865,0.6849,0.0004,0.7282,1.000
16:53:50:869,0.6847,0.0014,0.7277,0.999
16:53:50:874,0.6854,0.0021,0.7275,1.000
16:53:50:880,0.6867,0.0019,0.7285,1.001
16:53:50:884,0.6867,0.0009,0.7309,1.003
16:53:50:889,0.6864,0.0012,0.7351,1.006
16:53:50:896,0.6854,0.0009,0.7390,1.008
16:53:50:899,0.6852,-0.0030,0.7333,1.004
16:53:50:904,0.6845,-0.0040,0.7307,1.001
16:53:50:910,0.6825,-0.0037,0.7333,1.002
16:53:50:915,0.6818,-0.0037,0.7353,1.003
16:53:50:926,0.6823,-0.0054,0.7341,1.002
16:53:50:927,0.6830,-0.0062,0.7326,1.002
16:53:50:930,0.6832,-0.0059,0.7329,1.002
16:53:50:936,0.6832,-0.0052,0.7324,1.002
16:53:50:941,0.6840,-0.0054,0.7316,1.002
16:53:50:951,0.6842,-0.0049,0.7321,1.002
16:53:50:953,0.6840,-0.0045,0.7319,1.002
16:53:50:956,0.6842,-0.0037,0.7336,1.003
16:53:50:977,0.6871,-0.0040,0.7336,1.005
16:53:50:978,0.6889,-0.0037,0.7331,1.006
16:53:50:979,0.6896,-0.0027,0.7321,1.006
16:53:50:979,0.6896,-0.0018,0.7314,1.005
16:53:50:980,0.6891,-0.0023,0.7314,1.005
16:53:50:984,0.6886,-0.0027,0.7316,1.005
16:53:50:990,0.6886,-0.0025,0.7311,1.004
16:53:50:994,0.6886,-0.0025,0.7307,1.004
16:53:51:000,0.6898,-0.0025,0.7299,1.004
16:53:51:004,0.6898,-0.0027,0.7289,1.004
16:53:51:011,0.6891,-0.0030,0.7285,1.003
16:53:51:015,0.6886,-0.0032,0.7289,1.003
16:53:51:020,0.6891,-0.0032,0.7289,1.003
16:53:51:024,0.6891,-0.0030,0.7287,1.003
16:53:51:029,0.6891,-0.0030,0.7294,1.003
16:53:51:035,0.6876,-0.0030,0.7302,1.003
16:53:51:040,0.6874,-0.0023,0.7307,1.003
16:53:51:047,0.6871,-0.0020,0.7302,1.003
16:53:51:052,0.6867,-0.0020,0.7309,1.003
16:53:51:055,0.6867,-0.0025,0.7314,1.003
16:53:51:060,0.6864,-0.0027,0.7314,1.003
16:53:51:065,0.6876,-0.0020,0.7311,1.004
