time,gFx,gFy,gFz,TgF
15:54:59:548,0.9658,-0.0089,0.2083,0.988
15:54:59:554,0.9665,-0.0084,0.2078,0.989
15:54:59:556,0.9675,-0.0081,0.2076,0.990
15:54:59:561,0.9687,-0.0103,0.2088,0.991
15:54:59:566,0.9685,-0.0111,0.2102,0.991
15:54:59:572,0.9673,-0.0118,0.2105,0.990
15:54:59:576,0.9656,-0.0113,0.2090,0.988
15:54:59:581,0.9636,-0.0098,0.2068,0.986
15:54:59:586,0.9631,-0.0086,0.2061,0.985
15:54:59:592,0.9624,-0.0074,0.2076,0.985
15:54:59:596,0.9629,-0.0069,0.2100,0.986
15:54:59:602,0.9646,-0.0074,0.2107,0.987
15:54:59:607,0.9656,-0.0079,0.2105,0.988
15:54:59:612,0.9670,-0.0074,0.2090,0.989
15:54:59:617,0.9682,-0.0074,0.2078,0.990
15:54:59:623,0.9695,-0.0081,0.2083,0.992
15:54:59:626,0.9697,-0.0089,0.2085,0.992
15:54:59:633,0.9690,-0.0093,0.2076,0.991
15:54:59:640,0.9682,-0.0103,0.2078,0.990
15:54:59:645,0.9692,-0.0106,0.2090,0.992
15:54:59:649,0.9700,-0.0093,0.2085,0.992
15:54:59:653,0.9692,-0.0081,0.2093,0.992
15:54:59:657,0.9682,-0.0079,0.2105,0.991
15:54:59:662,0.9685,-0.0076,0.2129,0.992
15:54:59:666,0.9685,-0.0084,0.2159,0.992
15:54:59:672,0.9680,-0.0081,0.2178,0.992
15:54:59:677,0.9670,-0.0071,0.2171,0.991
15:54:59:684,0.9653,-0.0064,0.2149,0.989
15:54:59:687,0.9636,-0.0059,0.2139,0.987
15:54:59:693,0.9634,-0.0062,0.2144,0.987
15:54:59:697,0.9638,-0.0064,0.2139,0.987
15:54:59:702,0.9641,-0.0067,0.2127,0.987
15:54:59:707,0.9646,-0.0067,0.2132,0.988
15:54:59:712,0.9638,-0.0071,0.2129,0.987
15:54:59:717,0.9643,-0.0074,0.2110,0.987
15:54:59:723,0.9653,-0.0079,0.2102,0.988
15:54:59:727,0.9653,-0.0089,0.2110,0.988
15:54:59:733,0.9636,-0.0081,0.2117,0.987
15:54:59:741,0.9631,-0.0071,0.2117,0.986
15:54:59:742,0.9634,-0.0074,0.2122,0.986
15:54:59:747,0.9651,-0.0074,0.2142,0.989
15:54:59:753,0.9658,-0.0074,0.2161,0.990
15:54:59:757,0.9651,-0.0079,0.2173,0.989
15:54:59:762,0.9641,-0.0069,0.2161,0.988
15:54:59:767,0.9631,-0.0071,0.2168,0.987
15:54:59:773,0.9641,-0.0074,0.2171,0.988
15:54:59:777,0.9643,-0.0076,0.2146,0.988
15:54:59:782,0.9653,-0.0076,0.2124,0.988
15:54:59:789,0.9660,-0.0076,0.2124,0.989
15:54:59:793,0.9668,-0.0074,0.2142,0.990
15:54:59:798,0.9663,-0.0067,0.2161,0.990
15:54:59:803,0.9663,-0.0062,0.2171,0.990
15:54:59:807,0.9673,-0.0069,0.2176,0.991
15:54:59:813,0.9678,-0.0091,0.2178,0.992
15:54:59:818,0.9680,-0.0093,0.2171,0.992
15:54:59:823,0.9680,-0.0086,0.2149,0.992
15:54:59:828,0.9668,-0.0079,0.2122,0.990
15:54:59:833,0.9651,-0.0064,0.2110,0.988
15:54:59:840,0.9646,-0.0059,0.2112,0.987
15:54:59:845,0.9651,-0.0069,0.2117,0.988
15:54:59:847,0.9658,-0.0071,0.2134,0.989
15:54:59:853,0.9663,-0.0071,0.2151,0.990
15:54:59:857,0.9673,-0.0079,0.2149,0.991
15:54:59:863,0.9682,-0.0079,0.2124,0.991
15:54:59:867,0.9678,-0.0086,0.2105,0.990
15:54:59:873,0.9673,-0.0084,0.2107,0.990
15:54:59:878,0.9660,-0.0079,0.2124,0.989
15:54:59:883,0.9660,-0.0079,0.2149,0.990
15:54:59:888,0.9665,-0.0081,0.2139,0.990
15:54:59:893,0.9663,-0.0084,0.2124,0.989
15:54:59:897,0.9660,-0.0084,0.2132,0.989
15:54:59:903,0.9663,-0.0074,0.2176,0.991
15:54:59:907,0.9675,-0.0071,0.2188,0.992
15:54:59:913,0.9687,-0.0079,0.2186,0.993
15:54:59:919,0.9685,-0.0086,0.2188,0.993
15:54:59:924,0.9678,-0.0081,0.2183,0.992
15:54:59:928,0.9673,-0.0079,0.2168,0.991
15:54:59:935,0.9660,-0.0089,0.2144,0.990
15:54:59:942,0.9665,-0.0098,0.2115,0.989
15:54:59:943,0.9660,-0.0101,0.2098,0.989
15:54:59:948,0.9653,-0.0093,0.2095,0.988
15:54:59:954,0.9653,-0.0079,0.2098,0.988
15:54:59:958,0.9651,-0.0079,0.2105,0.988
15:54:59:963,0.9653,-0.0084,0.2122,0.988
15:54:59:969,0.9658,-0.0089,0.2146,0.989
15:54:59:975,0.9670,-0.0081,0.2154,0.991
15:54:59:979,0.9668,-0.0079,0.2139,0.990
15:54:59:987,0.9668,-0.0091,0.2117,0.990
15:54:59:991,0.9670,-0.0093,0.2098,0.990
15:54:59:999,0.9673,-0.0091,0.2088,0.990
15:55:00:000,0.9668,-0.0091,0.2098,0.989
15:55:00:005,0.9665,-0.0093,0.2127,0.990
15:55:00:008,0.9665,-0.0098,0.2149,0.990
15:55:00:015,0.9670,-0.0103,0.2127,0.990
15:55:00:021,0.9673,-0.0103,0.2100,0.990
15:55:00:024,0.9678,-0.0103,0.2085,0.990
15:55:00:028,0.9675,-0.0093,0.2083,0.990
15:55:00:035,0.9673,-0.0079,0.2105,0.990
15:55:00:039,0.9663,-0.0079,0.2144,0.990
15:55:00:045,0.9660,-0.0081,0.2183,0.990
15:55:00:048,0.9658,-0.0091,0.2186,0.990
15:55:00:056,0.9651,-0.0086,0.2168,0.989
15:55:00:063,0.9648,-0.0076,0.2144,0.988
15:55:00:064,0.9646,-0.0079,0.2117,0.988
15:55:00:069,0.9646,-0.0071,0.2107,0.987
15:55:00:074,0.9646,-0.0076,0.2120,0.988
15:55:00:078,0.9658,-0.0086,0.2144,0.989
15:55:00:083,0.9673,-0.0089,0.2166,0.991
15:55:00:088,0.9675,-0.0084,0.2156,0.991
15:55:00:094,0.9675,-0.0079,0.2142,0.991
15:55:00:099,0.9673,-0.0079,0.2142,0.991
15:55:00:104,0.9675,-0.0086,0.2149,0.991
15:55:00:108,0.9678,-0.0084,0.2161,0.992
15:55:00:114,0.9673,-0.0086,0.2161,0.991
15:55:00:119,0.9670,-0.0079,0.2159,0.991
15:55:00:124,0.9663,-0.0076,0.2159,0.990
15:55:00:128,0.9648,-0.0079,0.2154,0.989
15:55:00:134,0.9643,-0.0091,0.2144,0.988
15:55:00:138,0.9653,-0.0089,0.2139,0.989
15:55:00:144,0.9653,-0.0093,0.2176,0.990
15:55:00:148,0.9616,-0.0064,0.2210,0.987
15:55:00:156,0.9638,-0.0047,0.2173,0.988
15:55:00:161,0.9663,-0.0062,0.2151,0.990
15:55:00:165,0.9665,-0.0067,0.2161,0.990
15:55:00:169,0.9653,-0.0064,0.2198,0.990
15:55:00:174,0.9648,-0.0062,0.2205,0.990
15:55:00:179,0.9648,-0.0067,0.2188,0.989
15:55:00:184,0.9656,-0.0067,0.2171,0.990
15:55:00:189,0.9656,-0.0069,0.2166,0.990
15:55:00:194,0.9658,-0.0071,0.2183,0.990
15:55:00:199,0.9665,-0.0074,0.2203,0.991
15:55:00:205,0.9658,-0.0067,0.2210,0.991
15:55:00:209,0.9643,-0.0067,0.2203,0.989
15:55:00:214,0.9646,-0.0074,0.2195,0.989
15:55:00:219,0.9648,-0.0079,0.2203,0.990
15:55:00:225,0.9658,-0.0086,0.2203,0.991
15:55:00:230,0.9648,-0.0074,0.2186,0.989
15:55:00:235,0.9638,-0.0071,0.2190,0.988
15:55:00:242,0.9629,-0.0067,0.2217,0.988
15:55:00:257,0.9626,-0.0062,0.2237,0.988
15:55:00:258,0.9631,-0.0057,0.2252,0.989
15:55:00:259,0.9636,-0.0054,0.2274,0.990
15:55:00:260,0.9641,-0.0062,0.2271,0.990
15:55:00:265,0.9643,-0.0064,0.2256,0.990
15:55:00:269,0.9648,-0.0059,0.2244,0.991
15:55:00:275,0.9653,-0.0059,0.2232,0.991
15:55:00:279,0.9660,-0.0059,0.2227,0.991
15:55:00:285,0.9658,-0.0071,0.2220,0.991
15:55:00:290,0.9656,-0.0069,0.2205,0.990
15:55:00:295,0.9665,-0.0074,0.2195,0.991
15:55:00:299,0.9668,-0.0076,0.2195,0.991
15:55:00:306,0.9670,-0.0076,0.2195,0.992
15:55:00:309,0.9663,-0.0079,0.2183,0.991
15:55:00:315,0.9660,-0.0081,0.2181,0.990
15:55:00:319,0.9658,-0.0089,0.2173,0.990
15:55:00:325,0.9658,-0.0093,0.2164,0.990
15:55:00:329,0.9658,-0.0091,0.2159,0.990
15:55:00:339,0.9653,-0.0086,0.2183,0.990
15:55:00:341,0.9643,-0.0079,0.2212,0.989
15:55:00:345,0.9641,-0.0084,0.2225,0.989
15:55:00:350,0.9643,-0.0086,0.2200,0.989
15:55:00:359,0.9648,-0.0089,0.2161,0.989
15:55:00:361,0.9648,-0.0093,0.2151,0.989
15:55:00:365,0.9653,-0.0101,0.2154,0.989
15:55:00:370,0.9651,-0.0098,0.2164,0.989
15:55:00:375,0.9651,-0.0096,0.2159,0.989
15:55:00:379,0.9653,-0.0101,0.2159,0.989
15:55:00:385,0.9643,-0.0089,0.2166,0.988
15:55:00:390,0.9631,-0.0086,0.2161,0.987
15:55:00:395,0.9621,-0.0081,0.2159,0.986
15:55:00:402,0.9616,-0.0067,0.2151,0.985
15:55:00:405,0.9621,-0.0064,0.2144,0.986
15:55:00:410,0.9638,-0.0071,0.2156,0.988
15:55:00:415,0.9653,-0.0076,0.2168,0.989
15:55:00:419,0.9665,-0.0081,0.2171,0.991
15:55:00:425,0.9673,-0.0084,0.2173,0.991
15:55:00:429,0.9673,-0.0091,0.2168,0.991
15:55:00:438,0.9685,-0.0086,0.2168,0.993
15:55:00:441,0.9700,-0.0086,0.2173,0.994
15:55:00:446,0.9707,-0.0084,0.2181,0.995
15:55:00:452,0.9692,-0.0086,0.2200,0.994
15:55:00:455,0.9685,-0.0091,0.2203,0.993
15:55:00:460,0.9675,-0.0091,0.2200,0.992
15:55:00:465,0.9673,-0.0086,0.2188,0.992
15:55:00:470,0.9665,-0.0084,0.2176,0.991
15:55:00:476,0.9660,-0.0076,0.2171,0.990
15:55:00:480,0.9663,-0.0071,0.2166,0.990
15:55:00:485,0.9665,-0.0081,0.2159,0.990
15:55:00:490,0.9656,-0.0079,0.2146,0.989
15:55:00:495,0.9648,-0.0079,0.2137,0.988
15:55:00:501,0.9641,-0.0074,0.2127,0.987
15:55:00:506,0.9636,-0.0064,0.2117,0.987
15:55:00:510,0.9631,-0.0059,0.2127,0.986
15:55:00:516,0.9636,-0.0062,0.2149,0.987
15:55:00:521,0.9643,-0.0067,0.2159,0.988
15:55:00:526,0.9638,-0.0067,0.2171,0.988
15:55:00:531,0.9641,-0.0074,0.2181,0.988
15:55:00:539,0.9643,-0.0076,0.2186,0.989
15:55:00:540,0.9641,-0.0071,0.2188,0.989
15:55:00:546,0.9616,-0.0062,0.2171,0.986
15:55:00:551,0.9609,-0.0062,0.2168,0.985
15:55:00:556,0.9619,-0.0071,0.2188,0.986
15:55:00:561,0.9631,-0.0074,0.2212,0.988
15:55:00:565,0.9638,-0.0071,0.2234,0.989
15:55:00:571,0.9634,-0.0069,0.2244,0.989
15:55:00:576,0.9636,-0.0067,0.2252,0.990
15:55:00:580,0.9626,-0.0059,0.2239,0.988
15:55:00:586,0.9619,-0.0062,0.2237,0.988
15:55:00:591,0.9619,-0.0059,0.2242,0.988
15:55:00:596,0.9621,-0.0049,0.2237,0.988
15:55:00:601,0.9631,-0.0059,0.2237,0.989
15:55:00:606,0.9641,-0.0069,0.2239,0.990
15:55:00:610,0.9646,-0.0076,0.2230,0.990
15:55:00:617,0.9648,-0.0076,0.2205,0.990
15:55:00:623,0.9656,-0.0076,0.2190,0.990
15:55:00:626,0.9648,-0.0086,0.2186,0.989
15:55:00:631,0.9636,-0.0089,0.2171,0.988
15:55:00:640,0.9634,-0.0081,0.2181,0.988
15:55:00:641,0.9626,-0.0074,0.2208,0.988
15:55:00:647,0.9626,-0.0069,0.2217,0.988
15:55:00:653,0.9629,-0.0069,0.2212,0.988
15:55:00:656,0.9629,-0.0067,0.2198,0.988
15:55:00:661,0.9629,-0.0069,0.2208,0.988
15:55:00:666,0.9629,-0.0062,0.2220,0.988
15:55:00:671,0.9641,-0.0054,0.2227,0.989
15:55:00:676,0.9646,-0.0052,0.2227,0.990
15:55:00:681,0.9658,-0.0052,0.2222,0.991
15:55:00:686,0.9668,-0.0062,0.2227,0.992
15:55:00:691,0.9673,-0.0067,0.2225,0.993
15:55:00:697,0.9673,-0.0091,0.2193,0.992
15:55:00:703,0.9670,-0.0096,0.2210,0.992
15:55:00:706,0.9665,-0.0076,0.2230,0.992
15:55:00:711,0.9660,-0.0081,0.2244,0.992
15:55:00:717,0.9663,-0.0084,0.2244,0.992
15:55:00:722,0.9663,-0.0074,0.2237,0.992
15:55:00:727,0.9660,-0.0081,0.2247,0.992
15:55:00:731,0.9663,-0.0071,0.2261,0.992
15:55:00:739,0.9660,-0.0069,0.2278,0.993
15:55:00:741,0.9658,-0.0079,0.2293,0.993
15:55:00:746,0.9653,-0.0081,0.2281,0.992
15:55:00:752,0.9641,-0.0086,0.2244,0.990
15:55:00:757,0.9636,-0.0091,0.2208,0.989
15:55:00:761,0.9638,-0.0096,0.2178,0.988
15:55:00:766,0.9646,-0.0096,0.2168,0.989
15:55:00:771,0.9651,-0.0093,0.2186,0.990
15:55:00:777,0.9656,-0.0091,0.2208,0.991
15:55:00:781,0.9653,-0.0101,0.2210,0.990
15:55:00:787,0.9651,-0.0106,0.2186,0.990
15:55:00:792,0.9636,-0.0096,0.2176,0.988
15:55:00:797,0.9624,-0.0089,0.2193,0.987
15:55:00:803,0.9614,-0.0076,0.2193,0.986
15:55:00:807,0.9634,-0.0067,0.2171,0.988
15:55:00:811,0.9631,-0.0042,0.2178,0.987
15:55:00:819,0.9602,-0.0037,0.2205,0.985
15:55:00:821,0.9599,-0.0076,0.2215,0.985
15:55:00:827,0.9634,-0.0074,0.2200,0.988
15:55:00:831,0.9670,-0.0076,0.2171,0.991
15:55:00:837,0.9678,-0.0086,0.2149,0.991
15:55:00:842,0.9670,-0.0091,0.2124,0.990
15:55:00:850,0.9653,-0.0079,0.2117,0.988
15:55:00:862,0.9634,-0.0076,0.2117,0.986
15:55:00:863,0.9612,-0.0074,0.2127,0.984
15:55:00:864,0.9614,-0.0084,0.2134,0.985
15:55:00:870,0.9621,-0.0115,0.2110,0.985
15:55:00:883,0.9631,-0.0145,0.2085,0.986
15:55:00:884,0.9663,-0.0137,0.2063,0.988
15:55:00:885,0.9678,-0.0125,0.2046,0.989
15:55:00:887,0.9653,-0.0118,0.1997,0.986
15:55:00:891,0.9641,-0.0096,0.1897,0.983
15:55:00:898,0.9621,-0.0079,0.1892,0.981
15:55:00:903,0.9631,-0.0067,0.1926,0.982
15:55:00:907,0.9621,-0.0042,0.1973,0.982
15:55:00:912,0.9624,-0.0018,0.2112,0.985
15:55:00:919,0.9773,-0.0113,0.1882,0.995
15:55:00:922,0.9812,-0.0140,0.1667,0.995
15:55:00:927,0.9761,-0.0081,0.1738,0.991
15:55:00:932,0.9748,-0.0137,0.1819,0.992
15:55:00:941,0.9780,-0.0199,0.1824,0.995
15:55:00:943,0.9744,-0.0157,0.1836,0.992
15:55:00:947,0.9690,-0.0093,0.1868,0.987
15:55:00:964,0.9756,-0.0186,0.1804,0.992
15:55:00:966,0.9768,-0.0230,0.1812,0.994
15:55:00:966,0.9719,-0.0216,0.1848,0.990
15:55:00:972,0.9673,-0.0191,0.1860,0.985
15:55:00:973,0.9660,-0.0186,0.1856,0.984
15:55:00:978,0.9675,-0.0203,0.1848,0.985
15:55:00:982,0.9707,-0.0238,0.1821,0.988
15:55:00:991,0.9731,-0.0262,0.1799,0.990
15:55:00:995,0.9739,-0.0267,0.1780,0.990
15:55:00:998,0.9731,-0.0255,0.1777,0.990
15:55:01:002,0.9726,-0.0245,0.1802,0.989
15:55:01:007,0.9726,-0.0218,0.1838,0.990
15:55:01:012,0.9729,-0.0181,0.1836,0.990
15:55:01:018,0.9726,-0.0162,0.1831,0.990
15:55:01:023,0.9744,-0.0152,0.1843,0.992
15:55:01:027,0.9761,-0.0145,0.1865,0.994
15:55:01:032,0.9761,-0.0135,0.1897,0.994
15:55:01:038,0.9753,-0.0130,0.1887,0.994
15:55:01:042,0.9741,-0.0123,0.1853,0.992
15:55:01:048,0.9729,-0.0128,0.1821,0.990
15:55:01:055,0.9719,-0.0142,0.1792,0.988
15:55:01:059,0.9724,-0.0172,0.1768,0.988
15:55:01:063,0.9722,-0.0196,0.1780,0.989
15:55:01:071,0.9726,-0.0211,0.1807,0.990
15:55:01:073,0.9731,-0.0196,0.1797,0.990
15:55:01:078,0.9722,-0.0181,0.1777,0.988
15:55:01:083,0.9704,-0.0174,0.1777,0.987
15:55:01:088,0.9692,-0.0181,0.1797,0.986
15:55:01:093,0.9695,-0.0196,0.1819,0.987
15:55:01:098,0.9695,-0.0206,0.1787,0.986
15:55:01:103,0.9709,-0.0211,0.1760,0.987
15:55:01:110,0.9722,-0.0206,0.1768,0.988
15:55:01:113,0.9724,-0.0191,0.1792,0.989
15:55:01:118,0.9712,-0.0177,0.1834,0.988
15:55:01:124,0.9724,-0.0184,0.1860,0.990
15:55:01:128,0.9744,-0.0199,0.1848,0.992
15:55:01:134,0.9756,-0.0203,0.1807,0.992
15:55:01:141,0.9753,-0.0196,0.1760,0.991
15:55:01:145,0.9746,-0.0186,0.1726,0.990
15:55:01:148,0.9761,-0.0181,0.1724,0.991
15:55:01:153,0.9751,-0.0140,0.1750,0.991
15:55:01:159,0.9731,-0.0137,0.1765,0.989
15:55:01:163,0.9768,-0.0228,0.1797,0.993
15:55:01:168,0.9763,-0.0233,0.1814,0.993
15:55:01:173,0.9726,-0.0194,0.1809,0.990
15:55:01:179,0.9697,-0.0179,0.1814,0.987
15:55:01:183,0.9678,-0.0194,0.1826,0.985
15:55:01:189,0.9678,-0.0203,0.1812,0.985
15:55:01:194,0.9678,-0.0211,0.1785,0.984
15:55:01:198,0.9685,-0.0213,0.1790,0.985
15:55:01:205,0.9692,-0.0213,0.1826,0.987
15:55:01:208,0.9717,-0.0216,0.1836,0.989
15:55:01:213,0.9729,-0.0213,0.1819,0.990
15:55:01:219,0.9731,-0.0218,0.1794,0.990
15:55:01:223,0.9736,-0.0238,0.1738,0.989
15:55:01:233,0.9741,-0.0240,0.1706,0.989
15:55:01:234,0.9729,-0.0240,0.1699,0.988
15:55:01:244,0.9709,-0.0240,0.1706,0.986
15:55:01:245,0.9690,-0.0225,0.1726,0.984
15:55:01:249,0.9687,-0.0213,0.1748,0.985
15:55:01:253,0.9714,-0.0208,0.1760,0.987
15:55:01:259,0.9751,-0.0213,0.1780,0.991
15:55:01:263,0.9758,-0.0164,0.1792,0.992
15:55:01:270,0.9751,-0.0184,0.1772,0.991
15:55:01:273,0.9797,-0.0279,0.1760,0.996
15:55:01:279,0.9785,-0.0284,0.1748,0.994
15:55:01:284,0.9751,-0.0255,0.1706,0.990
15:55:01:289,0.9739,-0.0245,0.1684,0.989
15:55:01:293,0.9758,-0.0247,0.1682,0.991
15:55:01:299,0.9761,-0.0252,0.1697,0.991
15:55:01:304,0.9758,-0.0252,0.1721,0.991
15:55:01:309,0.9756,-0.0252,0.1728,0.991
15:55:01:313,0.9753,-0.0250,0.1741,0.991
15:55:01:320,0.9746,-0.0243,0.1746,0.990
15:55:01:324,0.9736,-0.0235,0.1753,0.990
15:55:01:329,0.9724,-0.0218,0.1746,0.988
15:55:01:339,0.9724,-0.0201,0.1726,0.988
15:55:01:340,0.9734,-0.0203,0.1736,0.989
15:55:01:345,0.9741,-0.0206,0.1763,0.990
15:55:01:349,0.9729,-0.0213,0.1780,0.989
15:55:01:354,0.9726,-0.0221,0.1772,0.989
15:55:01:360,0.9726,-0.0218,0.1750,0.989
15:55:01:364,0.9717,-0.0218,0.1733,0.987
15:55:01:369,0.9712,-0.0228,0.1733,0.987
15:55:01:375,0.9704,-0.0235,0.1736,0.986
15:55:01:379,0.9700,-0.0240,0.1719,0.985
15:55:01:384,0.9685,-0.0230,0.1692,0.983
15:55:01:389,0.9682,-0.0225,0.1672,0.983
15:55:01:394,0.9695,-0.0221,0.1675,0.984
15:55:01:399,0.9717,-0.0228,0.1709,0.987
15:55:01:405,0.9726,-0.0228,0.1721,0.988
15:55:01:410,0.9731,-0.0221,0.1702,0.988
15:55:01:414,0.9729,-0.0218,0.1694,0.988
15:55:01:420,0.9726,-0.0211,0.1714,0.988
15:55:01:424,0.9734,-0.0216,0.1743,0.989
15:55:01:430,0.9744,-0.0221,0.1743,0.990
15:55:01:434,0.9746,-0.0218,0.1731,0.990
15:55:01:445,0.9739,-0.0211,0.1721,0.989
15:55:01:447,0.9734,-0.0206,0.1728,0.989
15:55:01:453,0.9734,-0.0216,0.1733,0.989
15:55:01:454,0.9744,-0.0228,0.1741,0.990
15:55:01:464,0.9751,-0.0235,0.1746,0.991
15:55:01:465,0.9756,-0.0243,0.1738,0.991
15:55:01:469,0.9756,-0.0260,0.1731,0.991
15:55:01:474,0.9753,-0.0265,0.1714,0.991
15:55:01:480,0.9756,-0.0262,0.1694,0.991
15:55:01:484,0.9751,-0.0255,0.1692,0.990
15:55:01:489,0.9734,-0.0233,0.1697,0.988
15:55:01:494,0.9729,-0.0228,0.1716,0.988
15:55:01:499,0.9731,-0.0223,0.1748,0.989
15:55:01:504,0.9729,-0.0228,0.1772,0.989
15:55:01:509,0.9729,-0.0238,0.1755,0.989
15:55:01:514,0.9729,-0.0240,0.1719,0.988
15:55:01:520,0.9731,-0.0240,0.1687,0.988
15:55:01:524,0.9736,-0.0240,0.1677,0.988
15:55:01:530,0.9746,-0.0238,0.1692,0.989
15:55:01:538,0.9751,-0.0243,0.1709,0.990
15:55:01:541,0.9753,-0.0247,0.1741,0.991
15:55:01:544,0.9748,-0.0257,0.1753,0.991
15:55:01:550,0.9744,-0.0260,0.1755,0.990
15:55:01:555,0.9741,-0.0252,0.1758,0.990
15:55:01:560,0.9744,-0.0247,0.1743,0.990
15:55:01:564,0.9744,-0.0252,0.1731,0.990
15:55:01:570,0.9744,-0.0252,0.1738,0.990
15:55:01:574,0.9751,-0.0265,0.1738,0.991
15:55:01:580,0.9739,-0.0269,0.1738,0.990
15:55:01:584,0.9731,-0.0257,0.1711,0.988
15:55:01:590,0.9729,-0.0247,0.1689,0.988
15:55:01:595,0.9722,-0.0245,0.1682,0.987
15:55:01:601,0.9722,-0.0243,0.1702,0.987
15:55:01:605,0.9736,-0.0238,0.1716,0.989
15:55:01:610,0.9741,-0.0233,0.1716,0.989
15:55:01:615,0.9734,-0.0228,0.1714,0.989
15:55:01:623,0.9729,-0.0230,0.1709,0.988
15:55:01:625,0.9734,-0.0238,0.1709,0.989
15:55:01:630,0.9734,-0.0243,0.1689,0.988
15:55:01:639,0.9734,-0.0245,0.1670,0.988
15:55:01:640,0.9739,-0.0260,0.1670,0.988
15:55:01:645,0.9744,-0.0257,0.1667,0.989
15:55:01:652,0.9746,-0.0245,0.1655,0.989
15:55:01:655,0.9734,-0.0233,0.1643,0.987
15:55:01:661,0.9729,-0.0230,0.1653,0.987
15:55:01:665,0.9726,-0.0228,0.1682,0.987
15:55:01:671,0.9731,-0.0238,0.1704,0.988
15:55:01:678,0.9731,-0.0252,0.1716,0.988
15:55:01:681,0.9736,-0.0252,0.1719,0.989
15:55:01:685,0.9736,-0.0247,0.1733,0.989
15:55:01:690,0.9736,-0.0240,0.1741,0.989
15:55:01:695,0.9734,-0.0233,0.1748,0.989
15:55:01:701,0.9739,-0.0228,0.1753,0.990
15:55:01:706,0.9729,-0.0225,0.1741,0.989
15:55:01:710,0.9724,-0.0218,0.1724,0.988
15:55:01:715,0.9714,-0.0216,0.1716,0.987
15:55:01:722,0.9712,-0.0216,0.1728,0.987
15:55:01:726,0.9726,-0.0221,0.1741,0.988
15:55:01:730,0.9734,-0.0240,0.1750,0.989
15:55:01:738,0.9734,-0.0245,0.1750,0.989
15:55:01:745,0.9736,-0.0235,0.1738,0.989
15:55:01:746,0.9739,-0.0225,0.1706,0.989
15:55:01:751,0.9734,-0.0221,0.1694,0.988
15:55:01:755,0.9736,-0.0218,0.1694,0.988
15:55:01:762,0.9739,-0.0225,0.1704,0.989
15:55:01:765,0.9734,-0.0228,0.1733,0.989
15:55:01:770,0.9736,-0.0228,0.1743,0.989
15:55:01:776,0.9726,-0.0223,0.1743,0.988
15:55:01:781,0.9717,-0.0211,0.1741,0.987
15:55:01:786,0.9707,-0.0206,0.1736,0.986
15:55:01:791,0.9709,-0.0206,0.1733,0.986
15:55:01:795,0.9722,-0.0211,0.1728,0.988
15:55:01:801,0.9729,-0.0223,0.1726,0.988
15:55:01:806,0.9731,-0.0243,0.1741,0.989
15:55:01:811,0.9746,-0.0245,0.1768,0.991
15:55:01:815,0.9753,-0.0235,0.1765,0.991
15:55:01:822,0.9753,-0.0233,0.1733,0.991
15:55:01:826,0.9756,-0.0238,0.1714,0.991
15:55:01:831,0.9758,-0.0238,0.1716,0.991
15:55:01:838,0.9746,-0.0235,0.1743,0.990
15:55:01:845,0.9734,-0.0228,0.1775,0.990
15:55:01:846,0.9736,-0.0228,0.1777,0.990
15:55:01:856,0.9729,-0.0221,0.1763,0.989
15:55:01:857,0.9717,-0.0213,0.1741,0.987
15:55:01:861,0.9717,-0.0211,0.1743,0.987
15:55:01:866,0.9719,-0.0196,0.1755,0.988
15:55:01:871,0.9719,-0.0184,0.1768,0.988
15:55:01:876,0.9722,-0.0189,0.1792,0.989
15:55:01:882,0.9729,-0.0208,0.1809,0.990
15:55:01:886,0.9744,-0.0225,0.1782,0.991
15:55:01:895,0.9731,-0.0223,0.1746,0.989
15:55:01:898,0.9734,-0.0216,0.1716,0.989
15:55:01:904,0.9734,-0.0211,0.1724,0.989
15:55:01:906,0.9731,-0.0203,0.1746,0.989
15:55:01:911,0.9726,-0.0189,0.1765,0.989
15:55:01:918,0.9726,-0.0189,0.1772,0.989
15:55:01:922,0.9726,-0.0203,0.1768,0.989
15:55:01:926,0.9726,-0.0211,0.1768,0.989
15:55:01:931,0.9722,-0.0211,0.1760,0.988
15:55:01:936,0.9722,-0.0211,0.1755,0.988
15:55:01:942,0.9714,-0.0211,0.1765,0.988
15:55:01:946,0.9714,-0.0208,0.1794,0.988
15:55:01:954,0.9704,-0.0201,0.1794,0.987
15:55:01:959,0.9700,-0.0199,0.1787,0.986
15:55:01:962,0.9704,-0.0216,0.1787,0.987
15:55:01:968,0.9722,-0.0240,0.1792,0.989
15:55:01:972,0.9729,-0.0247,0.1797,0.990
15:55:01:977,0.9729,-0.0245,0.1780,0.989
15:55:01:982,0.9746,-0.0247,0.1782,0.991
15:55:01:986,0.9744,-0.0250,0.1819,0.992
15:55:01:991,0.9722,-0.0245,0.1826,0.989
15:55:01:996,0.9707,-0.0221,0.1799,0.987
15:55:02:002,0.9709,-0.0199,0.1763,0.987
15:55:02:007,0.9722,-0.0199,0.1755,0.988
15:55:02:011,0.9717,-0.0235,0.1777,0.988
15:55:02:019,0.9673,-0.0255,0.1812,0.984
15:55:02:022,0.9619,-0.0228,0.1873,0.980
15:55:02:026,0.9634,-0.0159,0.1909,0.982
15:55:02:032,0.9651,-0.0155,0.1858,0.983
15:55:02:037,0.9678,-0.0189,0.1750,0.984
15:55:02:043,0.9704,-0.0211,0.1655,0.985
15:55:02:046,0.9739,-0.0225,0.1628,0.988
